"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","FCA_News","FCA appoints Liam Coleman as interim chair of the Financial Ombudsman Service","https://www.fca.org.uk/news/press-releases/fca-appoints-liam-coleman-interim-chair-financial-ombudsman-service","b7cc61fe7cf8445c9b216cc9f4445962d019ae5656ec764b1d96fdc113182865"
"2025-08-14","2025-08-14","FCA_News","Discontinuance of FCA proceedings against Tom Hayes and revocation of Carlo Palombo’s prohibition order","https://www.fca.org.uk/news/statements/discontinuance-proceedings-tom-hayes-revocation-carlo-palombos-prohibition-order","4a645c9e2bbd198fe5ad4e2750a250ca14801c42ff01ca493856f3a69056b2fd"
"2025-08-14","2025-08-14","FCA_News","H2O Deputy CEO fined £1m and banned from financial services for deliberately misleading FCA","https://www.fca.org.uk/news/press-releases/h2o-deputy-ceo-fined-1m-banned-financial-services-misleading-fca","9c393b086c43f895940179c626b7b77b039d5e1059569c3026ef737494d3fef1"
"2025-08-14","2025-08-14","FCA_News","FCA helps unlock market access for UK and Swiss firms","https://www.fca.org.uk/news/news-stories/unlock-market-access-uk-swiss-firms","f8bbdaf0ed5a21c0ac9defbb5b3a1eb8e4950677d6a3e2874820e73f73d0ff32"
"2025-08-14","2025-08-14","FCA_News","Fund Ourselves Limited enters administration","https://www.fca.org.uk/news/news-stories/fund-ourselves-limited-enters-administration","f49cabf1478609d7e6dd7f41822dc60050b1e8225c05c24c7eae3b5e56493936"
"2025-08-13","2025-08-14","FT_Markets","Saudi Arabia’s PIF makes $8bn writedown on value of flagship megaprojects","https://www.ft.com/content/a7b15f4e-cf37-4c48-9160-652b3e3abedc","e098012a2ffe667ec5c2b15c290ec368f388527d3ce27de0d5e994dfac2cc2c5"
"2025-08-13","2025-08-14","FT_Markets","Global stocks extend rally after US inflation data lifts sentiment","https://www.ft.com/content/7ff41332-334e-4199-9182-e75a5b20aa91","d2c703b0b7f2ce774199a8769d95b9e96eb13e3c52510a6d8d1cc6165e4c8e08"
"2025-08-13","2025-08-14","FT_Markets","Direct-to-consumer IPOs go from boom to bust","https://www.ft.com/content/562ede6a-40b1-43ff-a144-7a05a8e108cd","08a698e422bb7dff4c7408352b8065bcf6ed9d13aab84e2a5e3daceafe8a4cc4"
"2025-08-13","2025-08-14","FT_Markets","Oil market faces risk of ‘large overhang’ as Saudi pumps more, warns IEA","https://www.ft.com/content/3d8061f6-97f1-440e-82e6-01ca2227b837","37588db90a5678e11f9447f7c16af627a5f98ce51bbf2ab54396d53e8dce5073"
"2025-08-13","2025-08-14","FT_Markets","The lessons of Europe’s upside-down power market","https://www.ft.com/content/01d90c80-a819-4c10-99d1-34a7b64bd0c5","66b5bf401fd9d62b796159661fb778bfb78c75b83955821c2d2fc0e672e95a11"
"2025-08-13","2025-08-14","FT_Markets","Shell loses legal claim against US LNG operator Venture Global","https://www.ft.com/content/4d4da7f5-982d-44db-8bb8-9d85dc62a3fd","04df8e1e8be5746198356e695b227c01297336af56b85e2cb18f4b81a00bb401"
"2025-08-13","2025-08-14","FT_Markets","China’s new canola tariff heightens trade tensions with Canada","https://www.ft.com/content/620eb83e-44b5-4e7b-b6fd-793f3bf6f1ea","e900eeacd730914015569f9981abfb4bee3fd0d7064e9524d9f2a7b7889024cb"
"2025-08-13","2025-08-14","NPR_Business","Why Trump's spending bill could close your grocery store","https://www.npr.org/2025/08/13/nx-s1-5500298/why-trumps-spending-bill-could-close-your-grocery-store","f827d5becee194b927f2f202cd36698053d7607479017fb5ba06a43ff62aa069"
"2025-08-13","2025-08-14","NPR_Business","Is Kari Lake a CEO? Her agency said so. The law suggests not","https://www.npr.org/2025/08/13/nx-s1-5500554/kari-lake-ceo-agency-usagm-voice-of-america","964b3385c579d8056db244d6cdc79cd63abd22cb39352e6313787cb1054de8c7"
"2025-08-13","2025-08-14","NPR_Business","Govt 6: When the markets need fixing (Market Design)","https://www.npr.org/sections/money/2025/08/06/1255336594/summer-school-market-design-fisheries-auctions","11872abfe1c06355d641ef8df505d6a31ba45194a8a47f520ee3f9d4f33499d3"
"2025-08-13","2025-08-14","NPR_Business","Summer School 6: When the markets need a designer","https://www.npr.org/sections/money/2025/08/06/1257189367/summer-school-market-design-fisheries-auctions","3310500fdf0897a47137b3d7b68e8063b0ad33a2847c786af3fa00152891352b"
"2025-08-13","2025-08-14","NPR_Business","Ford and the promise of cheaper EVs","https://www.npr.org/2025/08/12/nx-s1-5498788/ford-and-the-promise-of-cheaper-evs","1e508bef01976f002828de8c6febd43e8e354bba81a7294b2e94766099391a2d"
"2025-08-13","2025-08-14","NYTimes_Business","Trump Warns of Economic Disaster if Court Strikes Down Tariffs","https://www.nytimes.com/2025/08/13/us/politics/trump-tariffs-case-federal-court.html","8e561c87ccc7116a2ad041b0f4ee7048cfb428c7b3f2fd9ca5020b249a57252b"
"2025-08-13","2025-08-14","NYTimes_Business","Why Investors Are Again Euphoric About Interest Rates","https://www.nytimes.com/2025/08/13/business/dealbook/market-rally-interest-rates-trump.html","35c2969866142c9103bf01f52c3f0ca80c13ae502d6f90994b0ba817510ce8f8"
"2025-08-13","2025-08-14","NYTimes_Business","Trump Has Made Himself Commander in Chief of the Chip Industry","https://www.nytimes.com/2025/08/13/technology/trump-chips-nvidia-intel.html","e489dfc130b5373ccec4a583374028b92b399f577b6f1246514c4681b655b404"
"2025-08-13","2025-08-14","NYTimes_Business","What to Know About Trump’s Deal With A.I. Chipmakers","https://www.nytimes.com/video/business/100000010334605/what-to-know-about-trumps-deal-with-ai-chipmakers.html","f54a1414462160e8823de0e999164ae5251c3bba0107afd7c3c4718a60ba73b9"
"2025-08-13","2025-08-14","NYTimes_Business","Do Kwon, Crypto Founder Who Caused 2022 Market Crash, Pleads Guilty to Fraud","https://www.nytimes.com/2025/08/12/technology/do-kwon-crypto-fraud-guilty-plea.html","9cd75410fa5e5822a6d524ecf941e7bb48eb63ec9c81199c371600325cae2454"
"2025-08-13","2025-08-14","NYTimes_Business","Trump Extends China Tariff Truce by Three Months","https://www.nytimes.com/2025/08/11/us/politics/us-china-trade-tariffs-deal.html","6355bb3cf2fa9036f5b203ab2bf9753b243017fbb9e30901cdc107e34f77f43d"
"2025-08-13","2025-08-14","Guardian_World","US warships patrol South China Sea after two Chinese ships collide","https://www.theguardian.com/world/2025/aug/13/us-warships-south-china-sea","b09d2810eb4ed48d7e2bf46529acc33b40bfa1bcfa293bb026c8712fb7bb71a0"
"2025-08-13","2025-08-14","Guardian_World","China’s crackdown on lavish civil servant perks will ‘harm’ the economy, experts warn","https://www.theguardian.com/world/2025/aug/13/china-civil-servant-public-employee-austerity-drive-economy","c323ddf24d47eaef8ad63594700b470b1836c2c3d29624f3fdc297f89647e3b4"
"2025-08-13","2025-08-14","Guardian_World","Recognising Palestinian state must not distract from ending Gaza mass deaths, UN expert says","https://www.theguardian.com/world/2025/aug/13/palestinian-statehood-israel-gaza-francesca-albanese","f982eabb274adf5e41ef636c79609b01e294b792eb457d37375bbdeb44f07f94"
"2025-08-13","2025-08-14","Guardian_Business","Battered: why half of UK’s fish and chip shops face closure – video","https://www.theguardian.com/news/video/2025/aug/13/a-funeral-for-fish-and-chips-why-are-uk-chippies-closing-video","132777a02f338a089261d652044c3cefd180404d81084d7b40b6eed67cc718ae"
"2025-08-13","2025-08-14","Guardian_Business","The secrets of the world’s richest company – podcast","https://www.theguardian.com/news/audio/2025/aug/13/secrets-worlds-richest-company-nvidia-podcast","2c08bda2eb961133a19530e48bd008502e1b7fb36688344ea2cc028ed971bf4c"
"2025-08-13","2025-08-14","Guardian_Business","Just graduated? How to pass the test on your finances with honours","https://www.theguardian.com/money/2025/aug/13/graduate-finance-tips-bank-bills-discount-schemes","17aff7606cc3e4359611c56a09820f2f5ffa24d6f3c6e21a6f409ba16737e49d"
"2025-08-13","2025-08-14","Guardian_Business","In our first year Labour fixed the foundations – now we must build a stronger economy for a renewed Britain | Rachel Reeves","https://www.theguardian.com/commentisfree/2025/aug/13/labour-fixed-foundations-economy-britain","48e35fe619b95c519b7a0d0b7802d8a4607ad187fa7766c1631b2235aadd281a"
"2025-08-13","2025-08-14","Guardian_Business","The UK’s bank ringfencing doesn’t need large-scale reform | Nils Pratley","https://www.theguardian.com/business/nils-pratley-on-finance/2025/aug/13/uk-bank-ringfencing-deregulation-financial-services-rachel-reeves","32281b7356009b3e784cd96da1b03127bc9d424b37cce435a98f08bf21a7d6e9"
"2025-08-13","2025-08-14","Guardian_Business","The Guardian view on construction workers: the country needs more of them, fast | Editorial","https://www.theguardian.com/commentisfree/2025/aug/13/the-guardian-view-on-construction-workers-the-country-needs-more-of-them-fast","8a615b4b470725c04bbf1ae3fcf232250fbd5ea8e0c5569c77aeead1e7c01242"
"2025-08-13","2025-08-14","Guardian_Business","The Guardian view on inheritance tax rises: to win the argument, ministers must build the case on fairness | Editorial","https://www.theguardian.com/commentisfree/2025/aug/13/the-guardian-view-on-inheritance-tax-rises-to-win-the-argument-ministers-must-build-the-case-on-fairness","3fd52158591e32ed909aa75fe0ca742cef15b0004eba8804c8f17ed78bcdcfc5"
"2025-08-13","2025-08-14","Guardian_Business","UK inheritance tax: how does it work and what may be changing?","https://www.theguardian.com/money/2025/aug/13/inheritance-tax-how-does-it-work-and-what-may-be-changing","13499e4f6206218c288593a4b3db8107fc05a91c389036241f65066899d7c5a2"
"2025-08-13","2025-08-14","BBC_Business","The UK car industry is at a tipping point - can it be saved?","https://www.bbc.com/news/articles/c23p028p200o?at_medium=RSS&at_campaign=rss","841bdfd86769f7c3adb2407a00b3c1bf89ac721f0455f3700efc8a44893e52c8"
"2025-08-13","2025-08-14","BBC_Business","'Cryptocrash king' Do Kwon pleads guilty to fraud","https://www.bbc.com/news/articles/c2kznpdvwwlo?at_medium=RSS&at_campaign=rss","fc16a0c595b69194245eae30b0939da67c1198629036505a5d1439c9a859e6bd"
"2025-08-13","2025-08-14","BBC_World","Evacuations in Alaska after glacial melt raises fears of record flooding","https://www.bbc.com/news/articles/c4gejyg8l7vo?at_medium=RSS&at_campaign=rss","bfad452f420e986a41fbf3ea5d0f7e0a6ce77ca96eb1acd91326a993ff7fdd22"
"2025-08-13","2025-08-14","BBC_World","Three Colombian soldiers killed in drone attack","https://www.bbc.com/news/articles/cwypn46k1l5o?at_medium=RSS&at_campaign=rss","38eb69ad487a9bed8afa0406a9034784d17be0ed7510380589d24f11fbf32bae"
"2025-08-13","2025-08-14","BBC_World","UK, France and Germany ready to reimpose sanctions on Iran over nuclear programme","https://www.bbc.com/news/articles/ce352drkvdro?at_medium=RSS&at_campaign=rss","5ef40a84e1388bb76ca4c786681af6db2889f337f83059b9f7de06b70c0306ce"
"2025-08-13","2025-08-14","BBC_World","In maps: The war-ravaged Ukrainian territories at the heart of the Trump-Putin summit","https://www.bbc.com/news/articles/cgkrn433lk2o?at_medium=RSS&at_campaign=rss","bb52dd89bd2ad80b1cf1e0ff1743ac4b6f4826fcb9e71b4701cdc8652a5f7020"
"2025-08-13","2025-08-14","BBC_World","Crime in DC: What do the figures say and how safe do people feel?","https://www.bbc.com/news/videos/cewynn7krj1o?at_medium=RSS&at_campaign=rss","d9aaad66edf65efb408a1df37bc5475c46ccfbf10b08ff3c2812d5fc11c6327c"
"2025-08-13","2025-08-14","BBC_World","Aerial footage shows aftermath of massive train derailment in Texas","https://www.bbc.com/news/videos/c2djny868x3o?at_medium=RSS&at_campaign=rss","d0060608e5a30316ddda58ecd9aeb146a50789ce5bbd4f1ac2208388d24c98f0"
"2025-08-13","2025-08-14","BitMEX_Blog","Ethereum’s Stunning Surge: Will the Rally Continue?","https://blog.bitmex.com/ethereums-stunning-surge/","910cbc05b07c65f593b1abab7d8e2ee17451a50ee2f4017a5c4afff8658b5bdd"
"2025-08-13","2025-08-14","TheDefiant","Crypto Markets Rally as Ethereum Nears All-Time High","https://thedefiant.io/news/markets/crypto-markets-rally-as-ethereum-nears-all-time-high","6c797508a73dd8d986d8d1bcbf304486637a4fcb30a4f0231411f823296ebfcf"
"2025-08-13","2025-08-14","TheDefiant","ALT5 Shares Dropped 26% After Firm Revealed Plans to Create $1.5B WLFI Treasury","https://thedefiant.io/news/tradfi-and-fintech/alt5-sigma-shares-dropped-after-wlfi-treasury-announcement","6e687afe44df2b315302ef42bf8ab6cb2968bf5e2a432a268031a3aca014dad5"
"2025-08-13","2025-08-14","TheDefiant","Heritage Distillery to Create First IP Treasury with $220M PIPE Deal","https://thedefiant.io/news/tradfi-and-fintech/heritage-distilling-to-create-first-ip-treasury-with-usd220m-pipe-deal","160d7829830de8c4edc68b02dcce1d0287259dba4195f855bb9a02fdef9f2cd1"
"2025-08-13","2025-08-14","TheDefiant","Crypto Exchange Bullish Raises $1.1 Billion in Upsized NYSE IPO","https://thedefiant.io/news/cefi/crypto-exchange-bullish-raises-1-1-billion-upsized-nyse-ipo-7d7a9834","9d50c0b1d2aa9dd6e0df2e59a1c41e3f805f9f313f64f44a3b8005374dd4cba8"
"2025-08-13","2025-08-14","TheDefiant","OKX to Burn 65 Million OKB and Cap Supply at 21 Million, Spurring Price Rally","https://thedefiant.io/news/cefi/okx-to-burn-65-million-okb-cap-supply-21-million-spurring-price-rally-4f56ab35","37e188cabd519f856b1741f4452d69f431dcb66f2ff9e1fef33077be012cf61e"
"2025-08-13","2025-08-14","TheDefiant","Coinbase Relaunches Stablecoin Fund to Boost DeFi Liquidity","https://thedefiant.io/news/defi/coinbase-relaunches-stablecoin-fund-to-boost-defi-liquidity-279dcbff","b870540bbd051b474df20c664f6b95f3b536b0fb18884679a39b6891e849ed68"
"2025-08-13","2025-08-14","Decrypt","Ethereum, Solana, Cardano Help Send Crypto Markets to Record $4.2 Trillion: Analysis","https://decrypt.co/335012/bitcoin-ethereum-solana-price-crypto-markets-4-2-trillion","53d3a3731af863808de8c6797fbcbfafeba6ddfe825112ffe226db1935b51367"
"2025-08-13","2025-08-14","Decrypt","Pump.fun Is Back on Top and Solana Meme Coins Are Soaring: Here’s Why","https://decrypt.co/335006/pump-fun-back-on-top-solana-meme-coins-soaring","c2c296ab3e2e5343f994aef05313c2838721b67d160351392fc893c63537c6df"
"2025-08-13","2025-08-14","Decrypt","Solana, Dogecoin Surge as Bitcoin Nears New All-Time High Price","https://decrypt.co/334985/solana-dogecoin-surge-bitcoin-nears-new-all-time-high-price","b0a9aef328366ea72bf7393379059bb9f3bf060998eb71da48cd92f42a8b65ff"
"2025-08-13","2025-08-14","Decrypt","Bitcoin Meme Coin Launchpad Odin.fun Loses $7 Million in Liquidity Exploit","https://decrypt.co/334986/bitcoin-meme-coin-launchpad-7-million-liqudity-attack","6372534706be55503bd7c07da6d6091f212072fd1efad2c6ae944fa3d8feaf40"
"2025-08-13","2025-08-14","Decrypt","ETH NEARS ATH, SOL BREAKS $200, PUMP BACK TO ICO PRICE","https://decrypt.co/videos/interviews/mdGKwXSM/eth-nears-ath-sol-breaks-200-pump-back-to-ico-price","d507982e0c7454f25b8eaad5e16e03c310b261f4c8df3af61ae6c34f2e1f1299"
"2025-08-13","2025-08-14","Decrypt","What is XRP? A Cryptocurrency Created For the Financial Sector","https://decrypt.co/resources/xrp","8f4069a0e722a4eff7d2ec3d86638d398d96c83f0372d060c63e3dd116365402"
"2025-08-13","2025-08-14","Decrypt","Ethereum Could Soar to $25,000 by 2028: Standard Chartered","https://decrypt.co/334970/ethereum-25000-2028-standard-chartered","a91cfe413e8e3ea737d4d1e7fded596fd400854d044bf2ff2d2d6128e955852c"
"2025-08-13","2025-08-14","Decrypt","North Korean Hackers Try to Get Hired at Binance Every Day—Here’s How They're Spotted","https://decrypt.co/334943/north-korean-hackers-binance","588f27edf11a26bcf3d62bb05e25047f3ddad4e157523c60c98cd91e1d1fce56"
"2025-08-13","2025-08-14","Decrypt","Morning Minute: ETH Soars as BMNR Files to Buy $25B","https://decrypt.co/334937/morning-minute-eth-soars-as-bmnr-files-to-buy-25b","50d65cb84c765f163bc6a839095bf8b8fead37727ef44e8aff720ce5c58053d5"
"2025-08-13","2025-08-14","Decrypt","Bank Groups Urge US Senate to Close Gaps in Country's New Stablecoin Law","https://decrypt.co/334930/bank-groups-urge-us-senate-to-close-gaps-in-countrys-new-stablecoin-law","9b35d4a7cf51be84fc6c07d4081656b9675ad7aed9e6c2d41b3789a8de2590c5"
"2025-08-13","2025-08-14","Decrypt","Estonian Founders of HashFlare Bitcoin Mining Scam Jailed for 16 Months","https://decrypt.co/334928/estonian-founders-hashflare-bitcoin-mining-scam-jailed","f62716f592272269f649f12063e8067814c35b2c33cac8eec2dfffb2eb66240d"
"2025-08-13","2025-08-14","SEC_Press","SEC Launches New Statistics and Data Visualizations Webpage","https://www.sec.gov/newsroom/press-releases/2025-106-sec-launches-new-statistics-data-visualizations-webpage","d543b970901935f3265d5c46291f3a76961d15bfcb44947e03f2ee0359251578"
"2025-08-12","2025-08-14","NPR_Business","Inflation remains elevated as Trump's tariffs take hold","https://www.npr.org/2025/08/12/nx-s1-5499344/inflation-consumer-prices-cpi-tariffs","f29e6f70af6a7293de77676d4d0d12ff8d2ed56a999574976a7d7eb1e84d07ef"
"2025-08-12","2025-08-14","NPR_Business","U.S. and China extend tariff truce deadline for another 3 months","https://www.npr.org/2025/08/12/nx-s1-5500039/us-china-tariffs-trade-truce","72a46f985b37f3a41e8a46c76f2b01ddbd1540301bf13cd91f084346a7a626eb"
"2025-08-12","2025-08-14","NYTimes_Business","Trump’s Fed nominee has argued that tariffs haven’t raised prices.","https://www.nytimes.com/live/2025/08/12/business/cpi-inflation-tariffs-fed/trumps-fed-nominee-has-argued-that-tariffs-havent-raised-prices","a538c7e4ebc3d6463ad06f144e8965037ce58c7845f961cfcba9f11e6086ef1e"
"2025-08-12","2025-08-14","NYTimes_Business","Gaming Out the Price of a Trump Trade Deal With China","https://www.nytimes.com/2025/08/12/business/dealbook/trump-china-trade-deal-chips.html","65dc36c6914ae4b7ad312fa93847ca06295d77ed7a5ab3f0858a1ee22cf5c7a0"
"2025-08-12","2025-08-14","NYTimes_Business","Car companies are paying the tariffs. For now.","https://www.nytimes.com/live/2025/08/12/business/cpi-inflation-tariffs-fed/car-companies-are-paying-the-tariffs-for-now","b82aeab8fea631ab01045c4b66d45169586b864b16cbe7233d12d5409434c318"
"2025-08-12","2025-08-14","NYTimes_Business","Trump’s pick for a new statistics chief has questioned the bureau’s methods.","https://www.nytimes.com/live/2025/08/12/business/cpi-inflation-tariffs-fed/trumps-pick-for-a-new-statistics-chief-has-questioned-the-bureaus-methods","946aa337aca56342a183f7d7180d2fa9d986b263430eaff76b2bf73b542eb76f"
"2025-08-12","2025-08-14","NYTimes_Business","Companies are making hard choices as tariffs take effect.","https://www.nytimes.com/live/2025/08/12/business/cpi-inflation-tariffs-fed/companies-are-making-hard-choices-as-tariffs-take-effect","07673158f18c3ce79907df10c22be52c7c71b5a7376ae8ff33c0d6bf22ca3e2b"
"2025-08-12","2025-08-14","NYTimes_Business","Key Inflation Gauge Sped Up in July as Companies Grappled With Tariffs","https://www.nytimes.com/2025/08/12/business/cpi-inflation-trump-tariffs.html","d63f6a9c87e0ff545e04ad4bf17eee6487b2ca183ae3ed4db983ad30c1dd5e96"
"2025-08-12","2025-08-14","NYTimes_Business","Larry Ellison Wants to Do Good, Do Research and Make a Profit","https://www.nytimes.com/2025/08/12/business/larry-ellison-oracle-philanthropy.html","343089daaf3c72d7c5296991ff10adc3e8532b959329ad7cf1686563c767daa6"
"2025-08-12","2025-08-14","NYTimes_Business","Trump Names EJ Antoni New BLS Commissioner","https://www.nytimes.com/2025/08/11/business/economy/trump-bls-commissioner.html","d224e13df7d9be53287adc1f9229ee7dde91fcd48ded6ae3972f542d73b7499e"
"2025-08-12","2025-08-14","NYTimes_Business","Brazil Clamped Down on Big Tech. Trump’s Tariffs Could Change That.","https://www.nytimes.com/2025/08/11/world/americas/brazil-big-tech-trump-tariffs.html","9c4855a22e8f0734996430b12021923adc515d7ec7ae6503290139dc2028c924"
"2025-08-12","2025-08-14","NYTimes_Business","America’s Clean Hydrogen Dreams Are Fading Again","https://www.nytimes.com/2025/08/11/business/energy-environment/hydrogen-clean-energy.html","d06e85169a630dd8efdedf4d1a28ed986d21f0964f49a3eb0a18aecff9ed5cd0"
"2025-08-12","2025-08-14","NYTimes_Business","Netflix Signs New, Looser Deal With Prince Harry and Meghan Markle","https://www.nytimes.com/2025/08/11/business/media/netflix-prince-harry-meghan-markle-deal.html","87ec8d270cac287ffc059fd181c8ac6f507f4a335047ce6d96d3ed8e976d7751"
"2025-08-12","2025-08-14","NYTimes_Business","AOL Will End Its Dial-Up Internet Service (Yes, It’s Still Operating)","https://www.nytimes.com/2025/08/11/business/aol-dial-up-internet.html","2826b21ca4ecafac7d8ced179bb5e59e96348c4e43fd5c0a2da1ece460d444ff"
"2025-08-12","2025-08-14","Guardian_World","Migrants swim from Morocco to Ceuta as officials say enclave ‘overwhelmed’","https://www.theguardian.com/global-development/2025/aug/12/migrants-swim-from-morocco-to-ceuta-as-officials-say-enclave-overwhelmed","e46ed88a40338419cdceeefa39d7a0e57fd6f2b9110a595c4a75413107b5fc0b"
"2025-08-12","2025-08-14","Guardian_World","Trump’s China trade truce extension spurs market rally","https://www.theguardian.com/us-news/2025/aug/12/trumps-china-trade-truce-extension-spurs-market-rally","baa444c3f405fc46572ca62a0548696f598e1a2c71b281b4fd34871417fb499e"
"2025-08-12","2025-08-14","Guardian_World","Myanmar army detaining two-year-olds as proxies for parents, witnesses tell UN","https://www.theguardian.com/world/2025/aug/12/myanmar-army-detaining-two-year-olds-proxies-parents-witnesses-un","7ff33410ba5d29cef9d6e1e3ff5f47f19d26cde07ca86784bdb538b27d5193b4"
"2025-08-12","2025-08-14","Guardian_Business","‘Do not buy these flats’: residents warn about unbearable heat inside London new-builds","https://www.theguardian.com/australia-news/2025/aug/12/do-not-buy-these-flats-residents-warn-about-unbearable-heat-inside-london-new-builds","b9a64c59184f6216e76b6d323ac03b2419e1f5c0cad28daa28fbb955ad98d3bc"
"2025-08-12","2025-08-14","BBC_Business","US inflation holds but underlying prices creep up","https://www.bbc.com/news/articles/c24zzj0y3mmo?at_medium=RSS&at_campaign=rss","c0af3f7d7f7639e13587bea5fa50246549a10f52682de0b3003be6c41deedfe1"
"2025-08-12","2025-08-14","BBC_Business","Toymaker drops lawsuit against Sylvanian Drama creator","https://www.bbc.com/news/articles/c1w8g3215pvo?at_medium=RSS&at_campaign=rss","48ae2956452bc13de6a4562add481dc7f2a3e2d80a382532df8778ea450b337d"
"2025-08-12","2025-08-14","BBC_Business","US and China extend trade truce to avoid tariffs hike","https://www.bbc.com/news/articles/cg7jjkvzmkxo?at_medium=RSS&at_campaign=rss","813a5bfc8d2992a5cd8ce6f81e7dd0f15893006bf73c76440e6d3eeb4e338032"
"2025-08-12","2025-08-14","BBC_Business","AOL ends dial-up service after more than 30 years","https://www.bbc.com/news/articles/cj0yy3e6z4zo?at_medium=RSS&at_campaign=rss","effc9a9087485de5b1ac22e7ea62c7bf4dc892072f8ade819e8a0ee42d0d8475"
"2025-08-12","2025-08-14","BBC_Business","Nvidia and AMD to pay 15% of China chip sales to US","https://www.bbc.com/news/articles/cvgvvnx8y19o?at_medium=RSS&at_campaign=rss","f96348a7fc28c2b38226dee4d82a1835acc6e2f9b3c5e9af91b869ae6d852e6d"
"2025-08-12","2025-08-14","Glassnode_Insights","A Rising Tide Lifts All Boats","https://insights.glassnode.com/the-week-onchain-week-32-2025/","e0f8948c9ee2dcee8cea846cb3b0a1833f06d7406062b6243d939c47032b80f7"
"2025-08-12","2025-08-14","BitMEX_Blog","Treasury Company Advisory Agreements","https://blog.bitmex.com/treasury-company-advisory-agreements/","3fe3624d8156f16222917f55346ff68b21499a22486f0626647b831233751634"
"2025-08-12","2025-08-14","BitMEX_Blog","Delisting of Illiquid Contracts – August 2025","https://blog.bitmex.com/delisting-aug2025/","bbf41709c7a0cd825cc17af37f94941c4daf0173e1166b73f4f94ef5f01b0d7c"
"2025-08-12","2025-08-14","TheDefiant","Ethereum Researcher Released in Turkey, Donates $500K to Roman Storm’s Legal Defense","https://thedefiant.io/news/people/fedes-intern-released-in-turkey-donates-usd500k-to-roman-storm-defense","382840de8ef466bb34b2fd4dc5d9f217b6ec9b9273896862353014a80b5c4f49"
"2025-08-12","2025-08-14","TheDefiant","MARA Holdings to Acquire 64% Stake in EDF’s Exaion for $168 Million in AI and HPC Deal Closing Late 2025","https://thedefiant.io/news/blockchains/marathon-digital-holdings-to-acquire-64-stake-edfs-exaion-168-million-ai-hpc-ce49fba1","0ba0c56359f54901ea26c13ebb09d2cb3a8d798dde6fa20782965bb70f41e8c1"
"2025-08-12","2025-08-14","TheDefiant","Moonbirds Cross 3 ETH on Token Speculation","https://thedefiant.io/news/nfts-and-web3/moonbirds-cross-3-eth-on-token-speculation","1fe79eb1c6c3ee4dab3f1c537b7caf27e24dd38373c363ffe4e5fc4facaac061"
"2025-08-12","2025-08-14","TheDefiant","Crypto Markets Mostly Flat, While ETH Surges Toward 2021 Highs","https://thedefiant.io/news/markets/crypto-markets-mostly-flat-while-eth-trades-near-2021-levels","80831c382c9e73307b773e22b9b3e35aa8f73a07d4790cc8e55ae168f8027191"
"2025-08-12","2025-08-14","TheDefiant","Terraform’s Do Kwon Pleads Guilty in $40B TerraUSD Fraud Case","https://thedefiant.io/news/regulation/terraforms-kwon-pleads-guilty-40-b-terrausd-fraud-case-5a4d8b1a","462bcea2e04093c4b25b017c6e3099c99bb829b21c92a4a34232d3dbbb8d524f"
"2025-08-12","2025-08-14","TheDefiant","Solana Treasury Holder Upexi Names BitMEX Founder Arthur Hayes as Adviser","https://thedefiant.io/news/blockchains/solana-treasury-holder-upexi-names-bitmex-founder-arthur-hayes-adviser-138597f6","e39db3d96930661e48bed9b808edf8f0dfeb8bf8924568637db2af35610941ce"
"2025-08-12","2025-08-14","TheDefiant","Circle Unveils ARC Layer 1 Network for Stablecoins","https://thedefiant.io/news/blockchains/circle-unveils-arc-layer-1-network-stablecoins-b95bcb77","6c1960bd2d897b10ecaaa26fb70de6e46828833dfef363de145584c0fc77b232"
"2025-08-12","2025-08-14","TheDefiant","SharpLink Gaming Raises $400 Million to Lift Ethereum Treasury Above $3 Billion","https://thedefiant.io/news/blockchains/sharplink-gaming-raises-400-million-to-lift-ethereum-treasury-above-3-billion-65dde8f7","e521239cf5facd3496c900507221e0a99e31fd4a7e9cf83c959c6ce025999ba8"
"2025-08-12","2025-08-14","TheDefiant","Ethereum ETFs Draw Record $1 Billion in One Day","https://thedefiant.io/news/markets/ethereum-etfs-draw-record-1-billion-one-day-88ee19cb","266bb19891461a9e54aab82356e8ce686f84d99ae46bf9c5d936d7344c123f44"
"2025-08-12","2025-08-14","TheDefiant","Etherex on Linea Crosses $120 Million TVL Mark Through (3,3) Mechanism","https://thedefiant.io/news/defi/etherex-on-linea-crosses-usd120-million-tvl-mark-through-3-3-mechanism","b6d06655a150596eefe4f2cfedc551bea5813cd7b7ed18e53f6b13a5bbd89825"
"2025-08-12","2025-08-14","TheDefiant","US Subsidiary of Early Chinese Game Dev Snail Digital Explores Stablecoin","https://thedefiant.io/news/tradfi-and-fintech/us-subsidiary-of-early-chinese-game-dev-snail-digital-explores-stablecoin","eb9d88cf5ed823d6a292820adafff8aa93e7cf97041b6b3c3a9260f794808856"
"2025-08-12","2025-08-14","TheDefiant","Paxos Seeks OCC Charter to Become National Trust Bank","https://thedefiant.io/news/regulation/paxos-seeks-occ-charter-to-national-trust-bank-546546d9","c55833a70a2d98a15947b46594bbf863f2d7048562f0ed20d5c9b6c18bd4502a"
