"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","Cointelegraph","AI agents will become Ethereum&#039;s ‘biggest power user,’ Coinbase devs say","https://cointelegraph.com/news/ai-agents-ethereums-biggest-power-user","81862f4cb01c65250e1a59e7792308c8cebe60d69c27a1b69e70f4ba60de5da9"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin will either ‘Godzilla’ up or drop on ‘alt mania,’ Samson Mow says","https://cointelegraph.com/news/bitcoin-will-godzilla-up-or-sell-off-as-alt-mania-peaks-samson-mow","57869933629062c7afdd97f3fd27e7f176ba2dd7f8d83db1dfebd85e5080f228"
"2025-08-14","2025-08-14","Cointelegraph","Chainlink&#039;s back: LINK up 44% as traders eye ‘round 2’ rally","https://cointelegraph.com/news/chainlink-link-price-rally-crypto-analysts-speculate-next-move","32154a0ae2754b4a5a4322ddee4a20c1ab8e0ef0a5ca44bf6920bdbdd3206c5b"
"2025-08-14","2025-08-14","Cointelegraph","Trump Jr.-tied firm raises $50M for crypto, mining as Bitcoin peaks","https://cointelegraph.com/news/trump-jr-tied-firm-raises-50m-crypto-buys-mining-rigs","e20b2f3e9da052aad0ce0005791e77163df1e105db2f3bbad8a8ea8544bd0ed2"
"2025-08-14","2025-08-14","Cointelegraph","Someone counter-hacked a North Korean IT worker: Here’s what they found","https://cointelegraph.com/news/someone-counter-hacked-a-north-korean-it-worker-here-s-what-they-found","9f14c124ce8d4921e892bd69d69785fbb06ba0aebf246bf2d3d93ec0beac818a"
"2025-08-14","2025-08-14","CoinDesk","DOGE Jumps 7% on $200M Whale Buys as Futures Bets Top $3B","https://www.coindesk.com/markets/2025/08/14/doge-jumps-7-on-usd200m-whale-buys-as-futures-bets-top-usd3b","0b222b934972b575ea214ca3ab0fcc89ea868c87f6738be3f32d6171d379c424"
"2025-08-14","2025-08-14","CoinDesk","Who is Cashing Out of Bitcoin at Record Highs Above $120K?","https://www.coindesk.com/markets/2025/08/14/who-is-cashing-out-of-bitcoin-at-record-highs-above-usd120k","e99ed5d07340bbcf54e69a45efb17947337bd40107597113e4c031100acbe93b"
"2025-08-14","2025-08-14","CoinDesk","Coinbase Loses $300K in MEV Exploit After Misstep With 0x Swapper Contract","https://www.coindesk.com/markets/2025/08/14/coinbase-loses-usd300k-in-mev-exploit-after-misstep-with-0x-swapper-contract","a141161197f2488d1dd8087cd7807e4509d2f1f5033d2467d9a119728305a5bf"
"2025-08-14","2025-08-14","CoinDesk","XRP Breaks Key Resistance After Ripple-SEC Win — Is $8 Next?","https://www.coindesk.com/markets/2025/08/14/xrp-breaks-key-resistance-after-ripple-sec-win-is-usd8-next","f57682fc270f26a54be0c99adb40abbf74eb60381f862b975bd4ece9f0a59f0b"
"2025-08-14","2025-08-14","CoinDesk","Bitcoin Crosses Google to Become Fifth-Largest Asset as Fed Rate Cut Bets Rise","https://www.coindesk.com/markets/2025/08/14/bitcoin-crosses-google-to-become-fifth-largest-asset-as-fed-rate-cut-bets-rise","94112b48ea9740406ff32b384043e87e8d14d0e92b514ba65bcb5deac5b56450"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes data for quarterly bond liquidity assessment","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-data-quarterly-bond-liquidity-assessment-0","39340e9e0d18504df37a83008433fff3278d3377548bff6d57a5ecbb1576a394"
"2025-08-14","2025-08-14","ESMA_News","ESMA prepares for switch toward single volume cap in October 2025","https://www.esma.europa.eu/press-news/esma-news/esma-prepares-switch-toward-single-volume-cap-october-2025","52889ced1ac906a707031b036b2a27e56fd5d011d043e830f8079804d9a2b67a"
"2025-08-14","2025-08-14","ESMA_News","New Q&As available","https://www.esma.europa.eu/press-news/esma-news/new-qas-available-23","931e83b3e6c3137771ffc1d1b5195c9a2eb35638b3a79dc7589d98727d0d5ede"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes latest edition of its newsletter","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-latest-edition-its-newsletter-39","2c328f8a2f7cfc355da3031bec86bed769d6df69981782fbcb50462d52fa280c"
"2025-08-14","2025-08-14","ESMA_News","ESAs publish a guide on DORA Oversight activities","https://www.esma.europa.eu/press-news/esma-news/esas-publish-guide-dora-oversight-activities","0bc8fab2a5ca7f3042eda7e48a0b966651fc46bd5a3d9ee17446ab000948004a"
"2025-08-14","2025-08-14","ESMA_News","Knowledge and competence of staff providing information on crypto-assets – ESMA criteria published","https://www.esma.europa.eu/press-news/esma-news/knowledge-and-competence-staff-providing-information-crypto-assets-esma","c50f81a9e474c5ec8b04cd0326c07a1d9454a1eae3923fa2fcacc002f39ab859"
"2025-08-14","2025-08-14","ESMA_News","Investors should consider risks of unregulated products offered by regulated crypto assets entities","https://www.esma.europa.eu/press-news/esma-news/investors-should-consider-risks-unregulated-products-offered-regulated-crypto","6fe345eb940c489e49e221424bef8cf5dc3a6d7cb9a4c2ffda05b08076f130b0"
"2025-08-14","2025-08-14","ESMA_News","ESMA identifies future and potential data contributors for the equity CTP","https://www.esma.europa.eu/press-news/esma-news/esma-identifies-future-and-potential-data-contributors-equity-ctp","ea3afd2c8b4e4cba3245e67d3c0e8db20f2c1c84b92da4e762df6aabba7e2460"
"2025-08-14","2025-08-14","ESMA_News","ESMA identifies opportunities to strengthen MiCA authorisations","https://www.esma.europa.eu/press-news/esma-news/esma-identifies-opportunities-strengthen-mica-authorisations","9a84f6454f5736ca8703fd07c3d7ebbbb1ce59e6dc1395f550ec852a3a0b534c"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes its first Climate Transition Plan","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-its-first-climate-transition-plan","6b293e1d1abc156ce38cf66a0d5c41354753f7f1d56fd9ae3ed3ece803371541"
"2025-08-14","2025-08-14","FCA_News","Beware car finance scam calls, FCA warns","https://www.fca.org.uk/news/news-stories/beware-car-finance-scam-calls-fca-warns","e9879f48e584b253be98a1953df67d15e08c4b228d11a6d87f3042dc3ffba550"
"2025-08-14","2025-08-14","FCA_News","Leveraging the non-bank sector – in good times and bad","https://www.fca.org.uk/news/blogs/leveraging-non-bank-sector-good-times-and-bad","8eb7ca5a19b1b92a14df4bb2e579c38557047ab292500b0c31e92df6d4afef3b"
"2025-08-14","2025-08-14","FCA_News","FCA shares feedback on the new standard setting body for open banking","https://www.fca.org.uk/news/news-stories/fca-shares-feedback-new-standard-setting-body-open-banking","4ea9bd244016aef3c0ebda30e20d5607389d70fff88d87d638efdc8b31d06f31"
"2025-08-14","2025-08-14","FCA_News","FCA secures convictions against individual for £1.3m Ponzi scheme","https://www.fca.org.uk/news/press-releases/fca-secures-convictions-individual-ponzi-scheme","4807e92e9ea2edbeed186d37febb175c9c184c0e0b0569fe4d25fcbb17aed584"
"2025-08-14","2025-08-14","FCA_News","FCA sets out changes to payment safeguarding rules","https://www.fca.org.uk/news/press-releases/payment-safeguarding-rules-changes","2e894613c03131080b23a3221b05b8600edfbac51e60f5e3487afce6d45ef3c0"
"2025-08-14","2025-08-14","FCA_News","FCA update on ‘all or nothing’ investment fraud case","https://www.fca.org.uk/news/statements/fca-update-all-or-nothing-investment-fraud-case","2541526eed7811f01a97315bae8698aed5e7757bd962b683ae702d01e370fec9"
"2025-08-14","2025-08-14","FCA_News","FCA issues fines of nearly £46m for failures managing the Woodford Equity Income Fund","https://www.fca.org.uk/news/press-releases/fca-fines-over-woodford-equity-income-fund","7199fc858df1389e88b388a68e8a58b89cd0684f9eca0765d9c38cd4eba8e7a9"
"2025-08-14","2025-08-14","FCA_News","FCA to consult on motor finance compensation scheme","https://www.fca.org.uk/news/press-releases/fca-consult-motor-finance-compensation-scheme","c6105d047fc77222d59c4d7178c034997460336e42213b0af275090279f00d20"
"2025-08-14","2025-08-14","FCA_News","FCA to consult on a compensation scheme for motor finance customers","https://www.fca.org.uk/news/statements/fca-consult-compensation-scheme-motor-finance-customers","40c6f63cfaeab4a472402f254aec4091a42d4dc94255266a239381faf325be20"
"2025-08-14","2025-08-14","FCA_News","FCA reaction to Supreme Court motor finance judgment","https://www.fca.org.uk/news/statements/fca-reaction-supreme-court-motor-finance-judgment","0b22f5351ca448a0f646453dc05f8b291a77c65d4a04e66a5e5d7337aaa978e4"
"2025-08-14","2025-08-14","FCA_News","FCA opens retail access to crypto ETNs","https://www.fca.org.uk/news/press-releases/fca-opens-retail-access-crypto-etns","924a8aefbb09565b2e02312800647b8a0f62772672a52d1878022561c7ff661e"
"2025-08-14","2025-08-14","FCA_News","AI Live Testing: The use of AI in UK financial markets - from promise to practice","https://www.fca.org.uk/news/blogs/ai-live-testing-use-ai-uk-financial-markets-promise-practice","76c83dd30a223e3796c57fc4fe74b11f3f02e3289276b3992eaa409325b863fa"
"2025-08-14","2025-08-14","FCA_News","FCA fines Sigma Broking Limited for transaction reporting failures","https://www.fca.org.uk/news/press-releases/fca-fines-sigma-broking-limited-transaction-reporting-failures","2a903aacb09851b18b0e4856b7b06f2b17034caea182de7da9765ccccd042d24"
"2025-08-14","2025-08-14","FCA_News","FCA seeks improvement to digital loan processes","https://www.fca.org.uk/news/press-releases/fca-seeks-improvement-digital-loan-processes","d5472d87047c57895fb94358bc684299ef3ffd7885d6d8b6ed5d899b3c883afc"
"2025-08-14","2025-08-14","FCA_News","FCA acts over alleged £23 million unauthorised collective investment scheme","https://www.fca.org.uk/news/press-releases/fca-acts-alleged-23-million-unauthorised-collective-investment-scheme","ff8ae6ebeebbb22e4350f99512e9514bfab25aef0c1c0cf0b21b22413629991a"
"2025-08-14","2025-08-14","FCA_News","FCA appoints Liam Coleman as interim chair of the Financial Ombudsman Service","https://www.fca.org.uk/news/press-releases/fca-appoints-liam-coleman-interim-chair-financial-ombudsman-service","b7cc61fe7cf8445c9b216cc9f4445962d019ae5656ec764b1d96fdc113182865"
"2025-08-14","2025-08-14","FCA_News","Discontinuance of FCA proceedings against Tom Hayes and revocation of Carlo Palombo’s prohibition order","https://www.fca.org.uk/news/statements/discontinuance-proceedings-tom-hayes-revocation-carlo-palombos-prohibition-order","4a645c9e2bbd198fe5ad4e2750a250ca14801c42ff01ca493856f3a69056b2fd"
"2025-08-14","2025-08-14","FCA_News","H2O Deputy CEO fined £1m and banned from financial services for deliberately misleading FCA","https://www.fca.org.uk/news/press-releases/h2o-deputy-ceo-fined-1m-banned-financial-services-misleading-fca","9c393b086c43f895940179c626b7b77b039d5e1059569c3026ef737494d3fef1"
"2025-08-14","2025-08-14","FCA_News","FCA helps unlock market access for UK and Swiss firms","https://www.fca.org.uk/news/news-stories/unlock-market-access-uk-swiss-firms","f8bbdaf0ed5a21c0ac9defbb5b3a1eb8e4950677d6a3e2874820e73f73d0ff32"
"2025-08-14","2025-08-14","FCA_News","Fund Ourselves Limited enters administration","https://www.fca.org.uk/news/news-stories/fund-ourselves-limited-enters-administration","f49cabf1478609d7e6dd7f41822dc60050b1e8225c05c24c7eae3b5e56493936"
"2025-08-13","2025-08-14","MIT_TechReview","The road to artificial general intelligence","https://www.technologyreview.com/2025/08/13/1121479/the-road-to-artificial-general-intelligence/","e1e911528523d79f6f76a6eaafbf29c7928b838c0b409b872d7877ce30fa2b2c"
"2025-08-13","2025-08-14","MIT_TechReview","Why Trump’s “golden dome” missile defense idea is another ripped straight from the movies","https://www.technologyreview.com/2025/08/13/1121332/trump-golden-dome-missile-defense-national-security/","d38a3911e541debfa024071857f9017847112427aa68dccf92aeeb688e6cdb9a"
"2025-08-13","2025-08-14","Engadget_All","The best E Ink tablets for 2025","https://www.engadget.com/mobile/tablets/best-e-ink-tablet-130037939.html?src=rss","0c80e5849cf38943af7ed6aa139ce42af72491e35bb8919ee95ffd84f4d2abde"
"2025-08-13","2025-08-14","Engadget_All","The best soundbars to boost your TV audio in 2025","https://www.engadget.com/audio/speakers/best-soundbars-143041791.html?src=rss","0430c2fa3c775e128be792699fb9a26b028d03c2e03596bd8367e573bec67435"
"2025-08-13","2025-08-14","Engadget_All","Elon Musk feels Apple favors OpenAI over xAI in App Store rankings","https://www.engadget.com/ai/elon-musk-feels-apple-favors-openai-over-xai-in-app-store-rankings-123034234.html?src=rss","7770cdc247bd0aa09a3c57b0b95d76e4650d3e4025eb44cfb0cc05f2a91d5b3d"
"2025-08-13","2025-08-14","Engadget_All","Apple says the App Store is 'fair and free of bias' in response to Musk's legal threats","https://www.engadget.com/ai/apple-says-the-app-store-is-fair-and-free-of-bias-in-response-to-musks-legal-threats-235555807.html?src=rss","fa193fa58926b408f6afb687daf1287d0baa346154d568fe1782e37fbf8b72d3"
"2025-08-13","2025-08-14","Engadget_All","Match Group will pay $14 million to settle claims of deceptive business practices","https://www.engadget.com/apps/match-group-will-pay-14-million-to-settle-claims-of-deceptive-business-practices-224505163.html?src=rss","e39e30535ba7421ccb96d450b82d3897d9e7bc2c7247e0c87fc80f9ed62950e0"
"2025-08-13","2025-08-14","Engadget_All","Blizzard's Story and Franchise Development team has voted to unionize","https://www.engadget.com/gaming/blizzards-story-and-franchise-development-team-has-voted-to-unionize-213818158.html?src=rss","14196546fad99eee617a3abfd5d6f791da611ef8b16f058d84b0a01d14817893"
"2025-08-13","2025-08-14","Engadget_All","Spider-Man and Mortal Kombat 1 head up August's PS Plus Game Catalog additions","https://www.engadget.com/gaming/playstation/spider-man-and-mortal-kombat-1-head-up-augusts-ps-plus-game-catalog-additions-172758798.html?src=rss","54bca845323736715b21894ad7897579e7e5c64ba2ac45a2fd713777e1086cda"
"2025-08-13","2025-08-14","Engadget_All","Here's the final design of the Pebble Time 2 e-paper smartwatch","https://www.engadget.com/wearables/heres-the-final-design-of-the-pebble-time-2-e-paper-smartwatch-172406191.html?src=rss","f825ab6ef4aec5b0231fff58dc041c1507087af0ec5dd84ab2311c8e9ad2791d"
"2025-08-13","2025-08-14","Engadget_All","Nintendo is putting an extremely rare GameCube game on Switch 2 next week","https://www.engadget.com/gaming/nintendo/nintendo-is-putting-an-extremely-rare-gamecube-game-on-switch-2-next-week-171049667.html?src=rss","790a1942483d62a981a2f964776b63cfca6e2749c63da10afbc32ac53008c1d4"
"2025-08-13","2025-08-14","Engadget_All","PUBG: Battlegrounds will leave PS4 and Xbox One behind later this year","https://www.engadget.com/gaming/pubg-battlegrounds-will-leave-ps4-and-xbox-one-behind-later-this-year-162932937.html?src=rss","b73545db2afc80e9a7645c1b72bd9b0fbd38497ba5fad88f1c6490fcb465992c"
"2025-08-13","2025-08-14","Engadget_All","Amazon adds perishable food to same-day delivery","https://www.engadget.com/big-tech/amazon-adds-perishable-food-to-same-day-delivery-162144510.html?src=rss","71f07d8fe68e5f9b9935b727918344f5d3b5eda114839b07cb76cec39a039ec7"
"2025-08-13","2025-08-14","Engadget_All","Co-op puzzle game Lego Voyagers will arrive on September 15","https://www.engadget.com/gaming/co-op-puzzle-game-lego-voyagers-will-arrive-on-september-15-153915915.html?src=rss","d895320d2a40a0907268b69ae0a166568a5f4cb5ebae4aa80bc345bc3a6740ed"
"2025-08-13","2025-08-14","Engadget_All","NordVPN two-year plans are up to 77 percent off right now","https://www.engadget.com/deals/nordvpn-two-year-plans-are-up-to-77-percent-off-right-now-151807263.html?src=rss","12e56d66fe6d8b8e72e40940272cf4c11e8b5419ec7dfa976491c773c551670a"
"2025-08-13","2025-08-14","Engadget_All","Hasbro’s Nano-Mals are a virtual pet that rewards fidgeting","https://www.engadget.com/entertainment/hasbros-nano-mals-are-a-virtual-pet-that-rewards-fidgeting-141553387.html?src=rss","15610cc29cbe9d56cea5c9298cd68ee50370dbe8636bb26de62188b0c195cbfc"
"2025-08-13","2025-08-14","Engadget_All","watchOS 26 preview: It's the little things","https://www.engadget.com/wearables/watchos-26-preview-its-the-little-things-140035949.html?src=rss","89424a8d695514d8135ef4055124edd91525aa7ca794061e280f8cd01cdae0d6"
"2025-08-13","2025-08-14","Engadget_All","The HORI Piranha Plant camera for Nintendo Switch 2 is on sale for 33 percent off","https://www.engadget.com/deals/the-hori-piranha-plant-camera-for-nintendo-switch-2-is-on-sale-for-33-percent-off-145031942.html?src=rss","2ff41acd4c37bb539804aef864988145021ecf28538f134c4fed5ea6b7211c0e"
"2025-08-13","2025-08-14","Engadget_All","Terraform Labs founder Do Kwon pleads guilty to fraud over $40 billion crypto collapse","https://www.engadget.com/general/terraform-labs-founder-do-kwon-pleads-guilty-to-fraud-over-40-billion-crypto-collapse-134009107.html?src=rss","78bd46414ce994d45d1656530328735fb08b28aaa3bd50abf19f6d385ba56ffa"
"2025-08-13","2025-08-14","Engadget_All","Apple's AirPods Pro 2 are 32 percent off right now","https://www.engadget.com/deals/apples-airpods-pro-2-are-32-percent-off-right-now-142401006.html?src=rss","b231d79ad0aa9858921e0d8c31c1b24d02f9634f48b3d68ab9bdb736b9d2d4ad"
"2025-08-13","2025-08-14","Engadget_All","Netflix's KPop Demon Hunters is headed to theaters for two days","https://www.engadget.com/entertainment/streaming/netflixs-kpop-demon-hunters-is-headed-to-theaters-for-two-days-124552307.html?src=rss","df2a4b169e2b78553c261401ab7c7fc358fc49fd60b8592b3e9a34bb8ad92471"
"2025-08-13","2025-08-14","Engadget_All","OpenAI and Sam Altman are reportedly creating a startup rival to Elon Musk's Neuralink","https://www.engadget.com/ai/openai-and-sam-altman-are-reportedly-creating-a-startup-rival-to-elon-musks-neuralink-123022874.html?src=rss","6eec1f4643054066d80f9f469e4eeaea5df70638b6878cff12ce794310468fae"
"2025-08-13","2025-08-14","Engadget_All","You can pick ChatGPT's older AI models again","https://www.engadget.com/ai/you-can-pick-chatgpts-older-ai-models-again-121549264.html?src=rss","06a3c19408a150972cfba5296373ccfb463eeb1f7925fbd8be29e6e73f0d7d1d"
"2025-08-13","2025-08-14","Engadget_All","Razer debuts two PC gamepads for esports","https://www.engadget.com/gaming/pc/razer-debuts-two-pc-gamepads-for-esports-120046977.html?src=rss","c1f0dd776dffc1614b9c26eef801e324b2c623c75d810f871fb8d5dbf77e309b"
"2025-08-13","2025-08-14","WIRED_All","RFK Jr. Is Supporting mRNA Research—Just Not for Vaccines","https://www.wired.com/story/rfk-jr-is-supporting-mrna-research-just-not-for-vaccines/","822b63f84b6567e151c2f2bf5128482c94af190d95663f8c6b944750e927a2e4"
"2025-08-13","2025-08-14","WIRED_All","Data Brokers Face New Pressure for Hiding Opt-Out Pages From Google","https://www.wired.com/story/hassan-data-broker-opt-out-letter/","5277f9513406f0efea1cf0d07ec983e7f12d4dcc94ccbe80c2447490c2eeb468"
"2025-08-13","2025-08-14","WIRED_All","Coffee Grinders Used to Be a Mystery. A New Device Might Solve It","https://www.wired.com/story/particle-size-analysis-to-test-the-best-coffee-grinders/","1f4ad6cf207e640c6cf1c110da9a37ea3f2b44926c372b3ef3e8c1145ec6135d"
"2025-08-13","2025-08-14","WIRED_All","This Might Be the Most Massive Black Hole Ever Discovered","https://www.wired.com/story/this-is-probably-the-most-massive-black-hole-in-history-gravitational-lens/","1877a66806461d66f311d46682323c5f2ddf34e59f6468c63851fb07c134db4e"
"2025-08-13","2025-08-14","ArsTechnica_All","Bat colony checks in to hotel; 200 guests check out, unaware of rabies scare","https://arstechnica.com/health/2025/08/bat-colony-checks-in-to-hotel-200-guests-check-out-unaware-of-rabies-scare/","9292f1a3de917be87906702523f380dc8fe356df37a213846fa644df70cea68c"
"2025-08-13","2025-08-14","ArsTechnica_All","Study: Social media probably can’t be fixed","https://arstechnica.com/science/2025/08/study-social-media-probably-cant-be-fixed/","5942f6016cedd7b6a805d309903c249bbb9f269b4b6e14231b1ce0ae34043717"
"2025-08-13","2025-08-14","ArsTechnica_All","OpenAI, cofounder Sam Altman to take on Neuralink with new startup","https://arstechnica.com/science/2025/08/openai-cofounder-sam-altman-to-take-on-neuralink-with-new-startup/","bc601f059021652e86ce8ea20d031b752d94accd925e1de087c6eb07f7db39ba"
"2025-08-13","2025-08-14","NPR_Technology","What it was like for one NPR newscaster to go on an AI date","https://www.npr.org/2025/08/13/nx-s1-5500249/what-it-was-like-for-one-npr-newscaster-to-go-on-an-ai-date","7bab9cbebed689153fa3e9942c03ab087db09e38dd9756185f9f0afe9668ceda"
"2025-08-13","2025-08-14","NPR_Economy","Inflation still elevated as report shows evidence of tariff-related price hikes","https://www.npr.org/2025/08/13/nx-s1-5500503/inflation-still-elevated-as-report-shows-evidence-of-tariff-related-price-hikes","7f1626054d1d4bb91f5912c1cf8e261dd9b50e3f70bee66367c22b8bd2b8a10d"
"2025-08-13","2025-08-14","NYTimes_Technology","Hidden Inside Our Electronics, Tiny Doodles From Another Era","https://www.nytimes.com/2025/08/12/technology/silicon-chips-doodles.html","e43b721f15ee42b975b25074301a8dff8d08eba3c14f40f6feb36628df9332c6"
"2025-08-13","2025-08-14","NYTimes_Technology","Elon Musk Threatens Lawsuit Against Apple Over Claims It Favors OpenAI","https://www.nytimes.com/2025/08/12/technology/elon-musk-apple-openai-xai.html","d00db7e2e48108dc6a77704524343905bb874da3a5e80ae1967d113faf6571d3"
"2025-08-13","2025-08-14","NYTimes_Economy","Car Companies Are Paying Tariffs So You Don’t Have To","https://www.nytimes.com/2025/08/09/business/trump-tariffs-car-prices.html","11bd1fd3614982b95e42926ad5ba8d895721ff5a3fd0d7b582ff6184ccd0d9e3"
"2025-08-13","2025-08-14","NYTimes_World","What It Takes to Find Food in Gaza","https://www.nytimes.com/video/world/middleeast/100000010322362/what-it-takes-to-find-food-in-gaza.html","2ee4f31ca5eddd7aa4023ac35058e77cfc540369d927a2b2fb5eaaec121a7f7c"
"2025-08-13","2025-08-14","NYTimes_World","Typhoon Podul Heads Toward China After Lashing Taiwan","https://www.nytimes.com/2025/08/13/world/asia/typhoon-podul-taiwan-china.html","fb531bbe55d651e2d76be668362dc4bb9c64c6e805fc5cba74c82895e3c673df"
"2025-08-13","2025-08-14","NYTimes_World","Israel Hasn’t Prosecuted a Single Suspect for the Oct. 7 Attack","https://www.nytimes.com/2025/08/13/world/middleeast/israel-oct-7-palestinians-trial.html","2aa10335ee7fed443298fe680984ed32f42f827009ac5db8537612da383e044b"
"2025-08-13","2025-08-14","NYTimes_World","Why Cristiano Ronaldo’s Engagement Raised Eyebrows in Saudi Arabia","https://www.nytimes.com/2025/08/13/world/middleeast/ronaldo-engagement-saudi-arabia.html","385d3b6d4f083d11f22c274308338c3cbf8f7163bf9070a138d2a75fcc39f3af"
"2025-08-13","2025-08-14","NYTimes_World","Trump to Meet Putin at U.S. Military Base in Anchorage","https://www.nytimes.com/2025/08/12/us/politics/trump-putin-summit-alaska.html","837f2cdb6221818a6bc97ae1e4f84ea37c341cf872697c64482530e304b52f8b"
"2025-08-13","2025-08-14","NYTimes_World","Wisconsin Woman Convicted in Failed Assassination Attempt in Birmingham, England","https://www.nytimes.com/2025/08/12/world/europe/aimee-betro-assassination-attempt-conviction.html","3cbc87b3e4cfb12020639c38a586c2150436ca794aaa24edf52d2f801d883519"
"2025-08-13","2025-08-14","CardanoNode_Releases","10.5.1","https://github.com/IntersectMBO/cardano-node/releases/tag/10.5.1","93374c556a380d37d57f3eaf01532ffde1ebb04a539c0a1ef479f18d43db5158"
"2025-08-13","2025-08-14","Optimism_Releases","op-up/v0.1.1-rc4","https://github.com/ethereum-optimism/optimism/releases/tag/op-up%2Fv0.1.1-rc4","e0a19f2e7860bcfde140937d76a5a5cbbf4e8141a854a4a8921c7da9f53a55e0"
"2025-08-13","2025-08-14","Optimism_Releases","op-up/v0.1.1-rc.4","https://github.com/ethereum-optimism/optimism/releases/tag/op-up%2Fv0.1.1-rc.4","c754752b75f0e8fe070d56093abf5f7db940e8cd631cc01a2c01572d39060ebe"
"2025-08-13","2025-08-14","Arbitrum_Nitro_Releases","Arbitrum Nitro v3.7.0-rc.7","https://github.com/OffchainLabs/nitro/releases/tag/v3.7.0-rc.7","467a931aa1ca8a6db4ddc9d0900bbd3394a882fe7b59b055c733812b7ad821f8"
"2025-08-13","2025-08-14","Unchained","Do Kwon Pleads Guilty to Two Counts of Fraud","https://unchainedcrypto.com/do-kwon-pleads-guilty-to-two-counts-of-fraud/","04ce895006c6e706441908d80bf6de2f1b6ffb16471ca505b32fbe3790331029"
"2025-08-13","2025-08-14","Unchained","Circle to Launch Layer 1 Blockchain ‘Arc’","https://unchainedcrypto.com/circle-to-launch-layer-1-blockchain-arc/","b0e2eb0a54fc1ce0c49ec9f7e4130ae91ed0fbb7117f6dca0cd52ead9a8d4e50"
"2025-08-13","2025-08-14","Unchained","Qubic Claims Successful 51% Monero Network Takeover","https://unchainedcrypto.com/qubic-claims-successful-51-monero-network-takeover/","978a57cbf3089927b1bbdb8c35bc2d585f452dbdb406aab52ae5f94b460e1092"
"2025-08-13","2025-08-14","Unchained","Ether Nears Record High, Topping $4,700 as BitMine Eyes $20 Billion Expansion","https://unchainedcrypto.com/ether-nears-record-high-topping-4700-as-bitmine-eyes-20-billion-expansion/","62b59a048f4bc2f2ea2403e0082e7499133d31526dae4da4e3de327ae835f334"
"2025-08-13","2025-08-14","CoinJournal","SIGN price soars 11% as Sign Foundation completes $12M token buyback","https://coinjournal.net/news/sign-price-soars-11-as-sign-foundation-completes-12m-token-buyback/","5662dc20ba2ee0db01c97484c9d8639fbd9d78fd4860526f46f97ca3aacdb9c7"
"2025-08-13","2025-08-14","CoinJournal","Ethena price rises towards $1 as TVL tops $10B as Golden Cross forms","https://coinjournal.net/news/ethena-price-rises-towards-1-as-tvl-tops-10b-as-golden-cross-forms/","bb0ca370e6c1eb3368b76e60431008f6e089e76ba164acf0d61d8eff46a5c687"
"2025-08-13","2025-08-14","CoinJournal","Solana price breaks past $200, targets July peak","https://coinjournal.net/news/solana-price-breaks-past-200-targets-july-peak/","7f5dcada6ef9c3f40f019919c5c30c04b11d7b5320b723866e9c0ad3a55b220b"
"2025-08-13","2025-08-14","CoinJournal","LINK rallies 12% to overtake Hyperliquid, eyes $30; Check forecast","https://coinjournal.net/news/link-rallies-12-to-overtake-hyperliquid-eyes-30-check-forecast/","b5c34ac1691678cfbe36dbc752f2549b681b401f3931e00e8712d295264a04ed"
"2025-08-13","2025-08-14","Protos","Crypto treasury companies are trading for less than their holdings","https://protos.com/crypto-treasury-companies-are-trading-for-less-than-their-holdings/","7e085ec662503717846aae62bfcfc9dd79a127326fbbfd8da6f05eff44bf081a"
"2025-08-13","2025-08-14","Protos","Fees will bleed crypto treasury companies for decades","https://protos.com/fees-will-bleed-crypto-treasury-companies-for-decades/","e08a73da053917adaeb11f0e024795ebf37985297d9274cebeb58d37a903bffe"
"2025-08-13","2025-08-14","CryptoBriefing","Trump Jr.-backed Thumzup plans to launch large-scale Bitcoin mining infrastructure after $50 million raise","https://cryptobriefing.com/bitcoin-mining-infrastructure-thumzup/","f6209bb28b664bf0799b9136c06c8b24cd614ec9e2eb5a659c1d5adb1fc6601c"
"2025-08-13","2025-08-14","CryptoBriefing","Jack Dorsey’s Block to raise $1.5B in notes offering for corporate growth","https://cryptobriefing.com/block-notes-offering-corporate-growth/","d2d442840855b0881445d620d046da1bd849c23ceeceea134aa71947ec56d69d"
"2025-08-13","2025-08-14","CryptoBriefing","Wealth manager Choreo discloses first Bitcoin ETF holdings","https://cryptobriefing.com/choreo-bitcoin-etf-holdings-report/","c5403af9748f1ab9b91d2489b9d5c3d27e643b8f9ecf20f3f36e8bba4a479187"
"2025-08-13","2025-08-14","CryptoBriefing","Ethereum is now bigger than Netflix, Mastercard as price hovers 4% from ATH","https://cryptobriefing.com/ethereum-market-capitalization-milestone/","46fe7a46ade3272e6863cf4e28ad62535287c6871eb37130c019f6088308e51f"
"2025-08-13","2025-08-14","CryptoBriefing","OKB jumps 170% after OKX unveils tokenomics upgrade with 65M token burn","https://cryptobriefing.com/okb-tokenomics-upgrade-token-burn/","53b920194007b4ce62151fd0bcb67e58da3eeb0cb6284dfb3c92a36407b6faf8"
