published_utc,retrieved_date,source,title,url,id_key
2025-08-14,2025-08-14,Decrypt,SOL LEADS MAJORS, HUGE ETF OUTFLOWS, PUMPFUN PROMISES CHANGES,https://decrypt.co/videos/interviews/hoTY417a/sol-leads-majors-huge-etf-outflows-pumpfun-promises-changes,https://decrypt.co/videos/interviews/hoTY417a/sol-leads-majors-huge-etf-outflows-pumpfun-promises-changes
2025-08-14,2025-08-14,Decrypt,VOLATILE WEEKEND, XRP LEADS REBOUND, TRUMP FIRES BLS CHIEF,https://decrypt.co/videos/interviews/DnxzisxU/volatile-weekend-xrp-leads-rebound-trump-fires-bls-chief,https://decrypt.co/videos/interviews/DnxzisxU/volatile-weekend-xrp-leads-rebound-trump-fires-bls-chief
2025-08-14,2025-08-14,Decrypt,BTC ATH MONTHLY, TRUMP SPOOKS MARKETS, ALTCOINS LEAD FALLS,https://decrypt.co/videos/interviews/QG5lc45Y/btc-ath-monthly-trump-spooks-markets-altcoins-lead-falls,https://decrypt.co/videos/interviews/QG5lc45Y/btc-ath-monthly-trump-spooks-markets-altcoins-lead-falls
2025-08-14,2025-08-14,Decrypt,CRYPTO BOUNCES BACK, FED HOLDS STEADY, REKT NEARS ATH,https://decrypt.co/videos/interviews/BM6jwZ1X/crypto-bounces-back-fed-holds-steady-rekt-nears-ath,https://decrypt.co/videos/interviews/BM6jwZ1X/crypto-bounces-back-fed-holds-steady-rekt-nears-ath
2025-08-14,2025-08-14,Decrypt,BTC STABLE, SEC ALLOWS IN-KIND REDEMPTIONS, FED DECISION TODAY,https://decrypt.co/videos/interviews/ioFCfFCR/btc-stable-sec-allows-in-kind-redemptions-fed-decision-today,https://decrypt.co/videos/interviews/ioFCfFCR/btc-stable-sec-allows-in-kind-redemptions-fed-decision-today
2025-08-14,2025-08-14,Decrypt,CRYPTOPUNKS SEE $8.2M IN TRADING VOLUME, CRYPTO MAJORS IN THE RED, PAYPAL ANNOUNCE "PAY WITH CRYPTO",https://decrypt.co/videos/interviews/VHGkYqN8/cryptopunks-see-82m-in-trading-volume-crypto-majors-in-the-red-paypal-announce-pay-with-crypto,https://decrypt.co/videos/interviews/VHGkYqN8/cryptopunks-see-82m-in-trading-volume-crypto-majors-in-the-red-paypal-announce-pay-with-crypto
2025-08-14,2025-08-14,Decrypt,PAYPAL EMBRACES CRYPTO, ALTCOIN TREASURIES BEGIN, STOCKS HIT ATH AGAIN,https://decrypt.co/videos/interviews/qfP9YlwR/paypal-embraces-crypto-altcoin-treasuries-begin-stocks-hit-ath-again,https://decrypt.co/videos/interviews/qfP9YlwR/paypal-embraces-crypto-altcoin-treasuries-begin-stocks-hit-ath-again
2025-08-14,2025-08-14,Decrypt,Why Tokenized Stocks are Important: A Breakdown,https://decrypt.co/videos/interviews/DlQzVrtc/why-tokenized-stocks-are-important-a-breakdown,https://decrypt.co/videos/interviews/DlQzVrtc/why-tokenized-stocks-are-important-a-breakdown
2025-08-14,2025-08-14,Decrypt,ALTCOINS LEAD RALLY, US-EU TRADE DEAL, NFTS & MEMECOINS SOAR,https://decrypt.co/videos/interviews/ywqboXnP/altcoins-lead-rally-us-eu-trade-deal-nfts-memecoins-soar,https://decrypt.co/videos/interviews/ywqboXnP/altcoins-lead-rally-us-eu-trade-deal-nfts-memecoins-soar
2025-08-14,2025-08-14,Decrypt,ETH LEADS, MONEY SUPPLY HITS ATH, PUNKS CONTINUE TO SURGE,https://decrypt.co/videos/interviews/t3trb4gJ/eth-leads-money-supply-hits-ath-punks-continue-to-surge,https://decrypt.co/videos/interviews/t3trb4gJ/eth-leads-money-supply-hits-ath-punks-continue-to-surge
2025-08-14,2025-08-14,Press Releases,SEC Launches New Statistics and Data Visualizations Webpage,https://www.sec.gov/newsroom/press-releases/2025-106-sec-launches-new-statistics-data-visualizations-webpage,8a397d70-c962-4321-afbb-cbf30b556ad1
2025-08-14,2025-08-14,Press Releases,Staff Issues FAQs to Help Broker-Dealers Implement Financial Responsibility Requirements Related to U.S. Treasury Clearing,https://www.sec.gov/newsroom/press-releases/2025-105-staff-issues-faqs-help-broker-dealers-implement-financial-responsibility-requirements-related-us,bf1a0471-9dc8-44ca-847f-8a5953148d17
2025-08-14,2025-08-14,Press Releases,Securities and Exchange Commission Division of Corporation Finance Issues Staff Statement on Certain Liquid Staking Activities,https://www.sec.gov/newsroom/press-releases/2025-104-securities-exchange-commission-division-corporation-finance-issues-staff-statement-certain-liquid,a181a922-ed30-4179-8cce-69a8d8cea332
2025-08-14,2025-08-14,Press Releases,SEC Creates Task Force to Tap Artificial Intelligence for Enhanced Innovation and Efficiency Across the Agency,https://www.sec.gov/newsroom/press-releases/2025-103-sec-creates-task-force-tap-artificial-intelligence-enhanced-innovation-efficiency-across-agency,4e12eac5-bd42-490e-a20f-958300ceb52a
2025-08-14,2025-08-14,Press Releases,On the Road: SEC Crypto Task Force to Host a Series of Roundtables Across the U.S.,https://www.sec.gov/newsroom/press-releases/2025-102-road-sec-crypto-task-force-host-series-roundtables-across-us,56ef85a0-540d-498a-a800-47e1e20db2eb
2025-08-14,2025-08-14,Press Releases,SEC Permits In-Kind Creations and Redemptions for Crypto ETPs,https://www.sec.gov/newsroom/press-releases/2025-101-sec-permits-kind-creations-redemptions-crypto-etps,ffd9ccc0-8b95-445a-9bd2-027f18686c92
2025-08-14,2025-08-14,Press Releases,SEC Announces George Botic to Serve as Acting Chair of the Public Company Accounting Oversight Board,https://www.sec.gov/newsroom/press-releases/2025-100-sec-announces-george-botic-serve-acting-chair-public-company-accounting-oversight-board,4a58e213-2ef9-41bb-90c4-4ef036a1ddcd
2025-08-14,2025-08-14,Press Releases,SEC Announces Roundtable on Trade-Through Prohibitions,https://www.sec.gov/newsroom/press-releases/2025-99-sec-announces-roundtable-trade-through-prohibitions,3d19a78a-5df4-44e1-95da-a0ddc60b252a
2025-08-14,2025-08-14,Press Releases,SEC Charges Georgia-based First Liberty Building & Loan and its Owner for Operating a $140 Million Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2025-98-sec-charges-georgia-based-first-liberty-building-loan-its-owner-operating-140-million-ponzi-scheme,7403ed26-fa86-48a8-a2c3-c6510cbcf562
2025-08-14,2025-08-14,Press Releases,SEC Small Business Advisory Committee to Discuss Regulatory Framework for Finders and Continue Exploring Regulation A,https://www.sec.gov/newsroom/press-releases/2025-97-sec-small-business-advisory-committee-discuss-regulatory-framework-finders-continue-exploring,ed9267b7-9b09-43ba-a19d-0d971cfe0b8f
2025-08-14,2025-08-14,Press Releases,SEC Publishes Data on Broker-Dealers, Mergers & Acquisitions, and Business Development Companies,https://www.sec.gov/newsroom/press-releases/2025-96-sec-publishes-data-broker-dealers-mergers-acquisitions-business-development-companies,48114d0e-f5ab-4fdc-8d16-da66900c64c0
2025-08-14,2025-08-14,Press Releases,SEC Extends Compliance Date to Help Broker-Dealers Fully Test and Implement Daily Reserve Computation Requirement,https://www.sec.gov/newsroom/press-releases/2025-95-sec-extends-compliance-date-help-broker-dealers-fully-test-implement-daily-reserve-computation,44952e2b-2a60-4e07-91c8-11eb2aed6d87
2025-08-14,2025-08-14,Press Releases,SEC Office of the Investor Advocate Delivers to Congress Report on Objectives for Fiscal Year 2026,https://www.sec.gov/newsroom/press-releases/2025-94-sec-office-investor-advocate-delivers-congress-report-objectives-fiscal-year-2026,bf905546-b1b5-4683-a9aa-772564cbff8c
2025-08-14,2025-08-14,Press Releases,Regulators to Hold Outreach Event for Municipal Market Professionals,https://www.sec.gov/newsroom/press-releases/2025-93-regulators-hold-outreach-event-municipal-market-professionals,27d5d57e-ef9f-44e5-b366-0514d8727eca
2025-08-14,2025-08-14,Press Releases,Kevin Muhlendorf Named SEC Inspector General,https://www.sec.gov/newsroom/press-releases/2025-92-kevin-muhlendorf-named-sec-inspector-general,6f69c8a3-dabe-4f78-a653-fc479ffe2b29
2025-08-14,2025-08-14,Press Releases,SEC Announces Departure of David Saltiel,https://www.sec.gov/newsroom/press-releases/2025-91-sec-announces-departure-david-saltiel,dfce58b9-f6e2-4d5c-8da6-4e88d3a8418f
2025-08-14,2025-08-14,Press Releases,SEC Names Erik Hotmire as Chief External Affairs Officer and Director of the Office of Public Affairs,https://www.sec.gov/newsroom/press-releases/2025-90-sec-names-erik-hotmire-chief-external-affairs-officer-director-office-public-affairs,aefe9a58-0406-42f9-9c2d-461e8318ab25
2025-08-14,2025-08-14,Press Releases,SEC Names Kurt Hohl as Chief Accountant,https://www.sec.gov/newsroom/press-releases/2025-89-sec-names-kurt-hohl-chief-accountant,cf598e29-f392-4b06-8124-de88ba0d9121
2025-08-14,2025-08-14,Press Releases,Brian Daly Named Director of Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2025-88-brian-daly-named-director-division-investment-management,81d4272f-6597-4a45-85b9-49c398e3619d
2025-08-14,2025-08-14,Press Releases,SEC Names Jamie Selway as Director of Trading and Markets,https://www.sec.gov/newsroom/press-releases/2025-87-sec-names-jamie-selway-director-trading-markets,79a54496-c40c-4a23-8761-d4ed0998aba4
2025-08-14,2025-08-14,Press Releases,Further Extension of Form PF Amendments Compliance Date,https://www.sec.gov/newsroom/press-releases/2025-86-further-extension-form-pf-amendments-compliance-date,a0dc6f4d-a55b-45e7-9c54-b33767672466
2025-08-14,2025-08-14,Press Releases,SEC Announces Agenda and Panelists for Roundtable on Executive Compensation Disclosure Requirements,https://www.sec.gov/newsroom/press-releases/2025-85-sec-announces-agenda-panelists-roundtable-executive-compensation-disclosure-requirements,416d03a1-cfb7-478b-be48-e38016ed7040
2025-08-14,2025-08-14,Press Releases,Natasha Vij Greiner Will Conclude Her Tenure as Director of Investment Management,https://www.sec.gov/newsroom/press-releases/2025-84-natasha-vij-greiner-will-conclude-her-tenure-director-investment-management,e30b8508-b0ac-44f5-979c-4736bcd52703
2025-08-14,2025-08-14,Press Releases,SEC to Resume Processing of Registration Applications From Swiss-Based Investment Advisers,https://www.sec.gov/newsroom/press-releases/2025-83-sec-resume-processing-registration-applications-swiss-based-investment-advisers,0f7afe01-2d0c-445c-9c37-45b5ba3f7522
2025-08-14,2025-08-14,Press Releases,SEC Solicits Public Comment on the Foreign Private Issuer Definition,https://www.sec.gov/newsroom/press-releases/2025-82-sec-solicits-public-comment-foreign-private-issuer-definition,da55ab08-a8fc-4587-99b1-1c79c96bbbc9
