"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-20","2025-08-20","FinancialPost_Business","Green Power Firm Keen to Stay Private Despite Abu Dhabi IPO Rush","https://financialpost.com/pmn/business-pmn/green-power-firm-keen-to-stay-private-despite-abu-dhabi-ipo-rush","e456b330e01de26fdafce3081baded201dcca4499dc2b802b76b1bfaecbaca89"
"2025-08-20","2025-08-20","Engadget_All","The best portable monitors in 2025","https://www.engadget.com/computing/accessories/best-portable-monitor-120050851.html?src=rss","db53bbd7f6542e2ad8ec64effdf862d4a0faf6cb4c4b36a43546789b27625865"
"2025-08-20","2025-08-20","WIRED_All","It's the Economy, Donald","https://www.wired.com/story/its-the-economy-donald-no-panican/","2accd9a3115a08b05ddc12e58a84acd36124fbb9a642934a314d4f009eadf712"
"2025-08-20","2025-08-20","NPR_World","Morning news brief","https://www.npr.org/2025/08/20/nx-s1-5505971/morning-news-brief","7bc3e83a71784694455eedad293f2fd5f1fbba4a8f1886d9a77e713c5b4ddf46"
"2025-08-20","2025-08-20","NPR_Top","Nerd! How the word popularized by Dr. Seuss went from geeky insult to mainstream","https://www.npr.org/2025/08/20/nx-s1-5507053/nerd-dr-seuss-word-of-week","954dd1f22e4a4630ecd4697e6046e53df2c4ec7f09b6009a8ee2d25d2d20142b"
"2025-08-20","2025-08-20","NPR_Business","Trump administration wants government to have an equity stake in chipmaker Intel","https://www.npr.org/2025/08/20/nx-s1-5507038/trump-administration-wants-government-to-have-an-equity-stake-in-chipmaker-intel","33a9e0313cb1539984d8f3dbb269492f8186bbeb4684b32d0b4df9911f378e2f"
"2025-08-20","2025-08-20","NYTimes_World","Why Georgia, Once on Democracy’s Vanguard, Is Drifting Toward Russia","https://www.nytimes.com/2025/08/20/magazine/georgia-russia-autocracy-dictatorship.html","d64486744a1da22f6034c3c3b7c5569e654f1f8b38dc34785a48b6939d8d7385"
"2025-08-20","2025-08-20","NYTimes_Business","Come One, Come All! Buy Your TV Subscriptions Here!","https://www.nytimes.com/2025/08/20/business/media/streaming-tv-subscription-bundle.html","c1f2d9fdbea49eefeb78d2c260a50bd139ecd26b7c0c28e08e7eee4bc8a5fba9"
"2025-08-20","2025-08-20","NYTimes_Business","In Norway, Are ‘Coolcations’ Taking a Toll?","https://www.nytimes.com/2025/08/20/travel/norway-overtourism-coolcations.html","9664e8077935d92ff5d4669458e2895169ee0cc27b84338eeb2230b79cff37b8"
"2025-08-20","2025-08-20","MarketWatch_Bulletins","An ETF of 'buzzy' stocks just had its worst day since early April","https://www.marketwatch.com/bulletins/redirect/go?g=c8319b1e-bd3d-4f82-b182-5d1671e78cbc&mod=mw_rss_bulletins","d86dee3dd4a5c5f9485b4d57b1fbc1153074f550eea6e6664f66800faa85d225"
"2025-08-20","2025-08-20","CoinJournal","AVAX price outlook: SkyBridge Capital to tokenize $300M on Avalanche blockchain","https://coinjournal.net/news/avax-price-outlook-skybridge-capital-to-tokenize-300m-on-avalanche-blockchain/","fa94821c9c35ee1c103c5991fe27039d0efa4cdab12d9f519da3417e276126d5"
"2025-08-20","2025-08-20","Guardian_World","Australia’s peak Jewish group condemns Netanyahu’s ‘clumsy’ attack on Albanese and calls for end to ‘spat’","https://www.theguardian.com/australia-news/2025/aug/20/ecaj-letters-to-benjamin-netanyahu-anthony-albanese","ff7f9e33b44d5132308860966170a808cd034eae79efe27f5cbb88542c8794c9"
"2025-08-20","2025-08-20","Guardian_World","Dramatic rise in whale and marine mammal strandings in Scotland","https://www.theguardian.com/environment/2025/aug/20/rise-whale-marine-mammal-strandings-scotland","65b052ad14e8dc00bd89151d9cfc73031f4cf3a4e5cacd8846439a85f11fdac1"
"2025-08-20","2025-08-20","BBC_World","Heavy rain paralyses India's financial capital Mumbai","https://www.bbc.com/news/articles/cx29jw7488go?at_medium=RSS&at_campaign=rss","42efcbc177ad2e3b1c2c33f2e4db9ccbf0820b8434db0f3d4b16b21129052631"
"2025-08-20","2025-08-20","FinancialPost_Business","Sweden Central Bank Holds Rates, Still Signals Cut This Year","https://financialpost.com/pmn/business-pmn/sweden-central-bank-holds-rates-still-signals-cut-this-year","0dcc228ef888bc8957f74efb9d3b94ee4bbcc88140e8b0deab98dfb580aa4818"
"2025-08-20","2025-08-20","FinancialPost_Business","Small Changes, Big Impact: The 5-Hour Productivity Hack Could Boost Canada’s GDP by 1.2%","https://financialpost.com/globe-newswire/small-changes-big-impact-the-5-hour-productivity-hack-could-boost-canadas-gdp-by-1-2","100b0d0107bb56bd0435aa0740b4e0f48a41cba70eac35d7b957c72c8202c9d5"
"2025-08-20","2025-08-20","FinancialPost_Business","Group files greenwashing complaint with securities watchdog against Enbridge, Cenovus","https://financialpost.com/pmn/group-files-greenwashing-complaint-with-securities-watchdog-against-enbridge-cenovus","0565ad095810a44db18576f29927c68b04ba8c95b411ac60b296a289512461c3"
"2025-08-20","2025-08-20","TheStreet_Top","Amazon is selling wireless Echo earbuds with a 'fantastic sound and fit' for $25 off","https://www.thestreet.com/deals/echo-buds-wireless-earbuds-alexa-amazon-sale","c2aa886c3a9ced46b54c423a69682196a95d181bd44c678ddd01ace5ad150bfe"
"2025-08-20","2025-08-20","FT_Markets","Figma rival Canva valued at $42bn as IPO rumours swirl","https://www.ft.com/content/fbf2c84c-81bd-4349-88ca-efbff5fb3c89","9bc4541b89130fef7144531e0596ab33ff9eee233ea724a3ee68f1325d2f842f"
"2025-08-20","2025-08-20","FT_Home","UK councils weigh legal action on asylum hotels after Epping court win","https://www.ft.com/content/bbb18ba7-9f06-4952-8fc6-ac96dc8aa942","e6448a1afb9220d24a7ff8b861e1a843ac93beb54ff50be52cad782d84f74402"
"2025-08-20","2025-08-20","NPR_Top","Israeli military will call up 50,000 reservists as it plans new phase of war in Gaza","https://www.npr.org/2025/08/20/nx-s1-5507976/israel-palestinians-reservists-war-gaza","26f01371587ab8ad66bf550920d10e2f8809ff722392c5f39c7a880089620159"
"2025-08-20","2025-08-20","CoinJournal","SoFi Bank to start using Bitcoin for cross-border payments","https://coinjournal.net/news/sofi-bank-to-start-using-bitcoin-for-cross-border-payments/","329b1e2c71007f95220d9e30f58d4d2cab54ed31d5ffe8bccfd470531031db14"
"2025-08-20","2025-08-20","CoinJournal","Bitcoin, Ether ETFs record heavy outflows as traders await Fed signals","https://coinjournal.net/news/bitcoin-ether-etfs-record-heavy-outflows-as-traders-await-fed-signals/","276999a8e7052d6ed2e558d1c588fb737fcab71cccbf678f146d1f0222e1c62a"
"2025-08-20","2025-08-20","CryptoNews","Harvard Economist Who Predicted Bitcoin Crashing to $100 Admits He Was Wrong","https://cryptonews.com/news/harvard-economist-who-predicted-bitcoin-crashing-to-100-admits-he-was-wrong/","2e7062478dcdce508b3aa18b1db80028d01aa2df9a38d8d5248db8f052279378"
"2025-08-20","2025-08-20","CryptoNews","Core Foundation, Hex Trust Partner to Bring Bitcoin Staking to APAC, MENA Clients","https://cryptonews.com/news/core-foundation-hex-trust-partner-to-bring-bitcoin-staking-to-apac/","4ca0ddf7b72ed9823dcd0cd0e7526be1f5fbb892fe4a3d4371ef2e23b359ed1a"
"2025-08-20","2025-08-20","CryptoSlate","Pump Fun reclaims Solana memecoin launchpad dominance with 62% revenue share over two weeks","https://cryptoslate.com/pump-fun-reclaims-solana-memecoin-launchpad-dominance-with-62-revenue-share-over-two-weeks/","15b7f824aec6b8ba2017618815425a1a9ffb1b352a612abced7a8e921ee6a8da"
"2025-08-20","2025-08-20","Guardian_World","Fireball lights up sky over western Japan","https://www.theguardian.com/science/2025/aug/20/fireball-lights-up-sky-japan","770f1ce323ba75acf7b5cb3368ec837e95acf29182d9400b7c2444b49e998ac4"
"2025-08-20","2025-08-20","Guardian_World","Details of Monash IVF review to remain secret – as it happened","https://www.theguardian.com/australia-news/live/2025/aug/20/australia-news-live-bruce-lehrmann-federal-court-appeal-network-10-lisa-wilkinson-brittany-higgins-parliament-productivity-economic-reform-roundtable-ntwnfb","7f445f7c71c5a2d8b6dde4dd84857e96dae22bfe99f052c2993b72ccf80144b0"
"2025-08-20","2025-08-20","Guardian_World","University of Melbourne breached students’ privacy by using wifi network to monitor pro-Palestine protest","https://www.theguardian.com/australia-news/2025/aug/20/university-of-melbourne-surveilled-students-pro-palestine-protest","e3ba8bcb61e178200604ea5ce18418f245bb6fff69fc949a437eaefa3c032bf9"
"2025-08-20","2025-08-20","Guardian_World","Trump says US may provide air support to Ukraine as Nato military leaders prepare to meet – Ukraine war live","https://www.theguardian.com/world/live/2025/aug/20/donald-trump-ukraine-support-peace-deal-russia-nato-latest-updates-news","94f201d8ded5981d0b95b15f8660e537efeabe3104eaeae89e785a0dcf40992b"
"2025-08-20","2025-08-20","Guardian_World","Vienna announced as host city for Eurovision song contest 2026","https://www.theguardian.com/tv-and-radio/2025/aug/20/vienna-host-city-eurovision-song-contest-2026","6523321555f05f7b7946773779f8465f9916078a8f30badb4353532f800efaf5"
"2025-08-20","2025-08-20","Guardian_World","Government looking at contingency options for where to house asylum seekers after Epping court ruling – UK politics live","https://www.theguardian.com/politics/live/2025/aug/20/government-housing-asylum-seekers-epping-court-injunction-uk-politics-latest-updates-news","37fa1d72d5c7e9d643de3674287e07b313fd92764abe58cca67699a1e5ce93d7"
"2025-08-20","2025-08-20","Guardian_World","Reeves considering tax on high-value homes to help plug hole in finances","https://www.theguardian.com/politics/2025/aug/20/rachel-reeves-considering-tax-expensive-homes","b8420b01d7b86e3f6b78fd6a7cd444de76ffd567c78c002cdae341f068e2acc2"
"2025-08-20","2025-08-20","BBC_Business","Why is UK inflation still rising?","https://www.bbc.com/news/articles/c17rgd8e9gjo?at_medium=RSS&at_campaign=rss","b2099f0fdcb6e1f9d7a04c2371fd882af4e698e3c1fa267f18bd51a649999e81"
"2025-08-20","2025-08-20","BBC_Business","What are interest rates and will they fall further?","https://www.bbc.com/news/articles/c3dky111m40o?at_medium=RSS&at_campaign=rss","780f465619d9e1da0175bd1dad8e0e265bd768550dcc28f5c39d6bccac601267"
"2025-08-20","2025-08-20","AlJazeera_All","Blazing fireball lights up the night sky in Japan","https://www.aljazeera.com/video/newsfeed/2025/8/20/blazing-fireball-lights-up-the-night-sky-in-japan?traffic_source=rss","42f482bc65a93dffa6f1a143c0efaeebfa31684a6b11ec83d2b9ab18826dbe84"
"2025-08-20","2025-08-20","FinancialPost_Business","Trump Raises Stakes Over Copper Project With CEOs at White House","https://financialpost.com/pmn/business-pmn/worlds-two-biggest-miners-meet-with-trump-over-copper-project","c6d87729318856ef6ca16a6d6772adcc721a2437030bb99e7f524df89966f92c"
"2025-08-20","2025-08-20","AlJazeera_All","As UN agencies mull Kenya move, some fear exclusion from Nairobi’s growth","https://www.aljazeera.com/features/2025/8/20/as-un-agencies-mull-kenya-move-some-fear-exclusion-from-nairobis-growth?traffic_source=rss","008c19003f953a02199cfb165d69c031329872ceef34ac1dc8c7f8031987de90"
"2025-08-20","2025-08-20","Engadget_All","The best wireless mice for 2025","https://www.engadget.com/computing/accessories/best-wireless-mice-pc-gaming-mobile-150027822.html?src=rss","1585ab537d7dbdcf8c7ad566a74d2b95034ae57f23832183a2a27faf3dfad71d"
"2025-08-20","2025-08-20","TheVerge_All","Hyperkin’s DualSense-inspired Xbox controller is finally launching this fall","https://www.theverge.com/news/761638/hyperkin-competitor-xbox-wired-controller-sony-ps5-dualsense","0e4b391887d49bce0512c24a9d48f2bed69c0b18df70c09269148cc4aa113f80"
"2025-08-20","2025-08-20","NPR_Top","Cobalt-free batteries reign in Chinese EVs. Why not the US?","https://www.npr.org/2025/08/20/nx-s1-5507156/cobalt-free-batteries-reign-in-chinese-evs-why-not-the-us","cda2dd8d877984ef7828aa12a9abbdd6bed6034186dc11bc24b8df0390fd3029"
"2025-08-20","2025-08-20","NPR_Top","What is the legacy of Yellowstone wolves 30 years after their reintroduction?","https://www.npr.org/2025/08/20/nx-s1-5507229/wolves-elk-predator-yellowstone-national-park-ecosystem","970bf2fc9e2f130f7b8d26fc90f42dd7ae3ffb04423599a4e7e9bcd8d761547a"
"2025-08-20","2025-08-20","Guardian_World","News live: Australia needs to escalate sanctions on Israel, Husic says; widespread flood warnings for NSW","https://www.theguardian.com/australia-news/live/2025/aug/20/australia-news-live-bruce-lehrmann-federal-court-appeal-network-10-lisa-wilkinson-brittany-higgins-parliament-productivity-economic-reform-roundtable-ntwnfb","89963dcee21afa844566d3d53c59571433639ca2dae19f6e114eb7ae8ebc7aa3"
"2025-08-20","2025-08-20","Guardian_World","Childcare needs a ‘fundamental reset’ to improve safety. These are Victoria’s key recommendations","https://www.theguardian.com/australia-news/2025/aug/20/victoria-childcare-safety-review-recommendations-unveiled-ntwnfb","49d9ea48cbd6fe79a576b3e8fa9c8f193ca2d822edfa5d56936139131abf2669"
"2025-08-20","2025-08-20","Guardian_World","Rail fares in England on path to rise by 5.8% next year on back of inflation data","https://www.theguardian.com/money/2025/aug/20/rail-fares-in-england-rise-next-year","b10a1811cdb81fd4d037f6fcb91dd393b91c17db8386d602f70afadee4112398"
"2025-08-20","2025-08-20","BBC_World","Heavy rain paralyses life in India's financial capital Mumbai","https://www.bbc.com/news/articles/cx29jw7488go?at_medium=RSS&at_campaign=rss","933dd0e5a6246a21aa8306a53746573ba72454ed867ce70d609d5abd3548c691"
"2025-08-20","2025-08-20","FinancialPost_Business","World’s Two Biggest Miners Meet With Trump Over Copper Plans","https://financialpost.com/pmn/business-pmn/worlds-two-biggest-miners-meet-with-trump-over-copper-project","7a88a2e4ffd168a6384b85c4f6e8bae76e60fb3f42ea50b4dcc4dc0bd88a219b"
"2025-08-20","2025-08-20","FT_Home","UK inflation rises more than expected to 3.8% in July","https://www.ft.com/content/7a75942f-9b40-4c49-b87f-e0ed3bed83f8","f31f9f75930177a497d0420738b3d2e04a36329dbce60c6fabd7ad7bf7aff58f"
"2025-08-20","2025-08-20","CryptoNews","ALT5 Sigma Denies SEC Probe Rumors Amid $1.5B Trump Crypto Deal","https://cryptonews.com/news/alt5-sigma-denies-sec-probe-rumors-amid-1-5b-trump-crypto-deal/","8d78a41934355a7b3823c1f96cc8f8ecb1e0d963151f647de105a7aeaf1fab46"
"2025-08-20","2025-08-20","Guardian_World","There are risks in Australia’s row with Israel, but it’s Netanyahu who is trashing the relationship","https://www.theguardian.com/australia-news/2025/aug/20/australia-israel-relationship-albanese-netanyahu","75187c0febacd204619e36112a69349463dd9356fc0c41e278402c839fbacc96"
"2025-08-20","2025-08-20","Guardian_World","New investigation into backpacker killer Ivan Milat possible after NSW premier leaves door open","https://www.theguardian.com/australia-news/2025/aug/20/new-investigation-into-backpacker-killer-ivan-milat-possible-after-photos-related-to-cold-case-surface-ntwnfb","80043f0da491c3f2690e18bde3561df9b71842fea59b952311dcc49bb2a530a2"
"2025-08-20","2025-08-20","Guardian_World","India and China hail warming ties amid Trump-induced geopolitical shake-up","https://www.theguardian.com/world/2025/aug/20/india-and-china-hail-warming-ties-amid-trump-induced-geopolitical-shake-up","4ca53453d6ed74fe202fc343eae672fc17c519dae52a6e0d6a2991b3578e9e13"
"2025-08-20","2025-08-20","Guardian_World","Rail fares in England expected to rise by 5.8% next year","https://www.theguardian.com/money/2025/aug/20/rail-fares-in-england-rise-next-year","cb257aa9e5aa2603c5210c2927a5ad34253ef2270b6f79bb03178d38447ee056"
"2025-08-20","2025-08-20","Guardian_World","UK inflation rises by more than expected to 3.8% amid higher food prices","https://www.theguardian.com/business/2025/aug/20/inflation-rises-july-pause-interest-rate-cuts","4e0205b0e590a72ecdcb45b6f04cb0dc8c37b4782a4f87a40462d852c76eb873"
"2025-08-20","2025-08-20","BBC_Business","Air fares and food prices push up inflation in July","https://www.bbc.com/news/articles/c741wkngndqo?at_medium=RSS&at_campaign=rss","845f1e08cf1eb93c0517f0298aeb1172cc034a6b049c878d69897e9f2e5b7344"
"2025-08-20","2025-08-20","CryptoNews","Crypto Market Retreats, Bitcoin Down 8% Since Peak Ahead of Powell’s Jackson Hole Remarks","https://cryptonews.com/news/bitcoin-slips-crypto-market-in-red-before-powll-jackson-hole-speech/","7322a101eaacac7ae2c13bbc5ff14030cbdb0d2ca55d70a2cb0bd048e6cd69d9"
"2025-08-20","2025-08-20","AlJazeera_All","How will Trump’s semiconductor tariffs affect the global chip industry?","https://www.aljazeera.com/news/2025/8/20/how-will-trumps-semiconductor-tariffs-affect-the-global-chip-industry?traffic_source=rss","14f0d30015f79c5b40e805d26ab940a5743ec78bafc126ef49369a15ac693735"
"2025-08-20","2025-08-20","FT_Markets","New Zealand dollar slumps on outlook for further rate cuts","https://www.ft.com/content/16e0cb5b-2992-4f6d-bc1e-ba65bb2ff79d","224ded074956f4a492aa9fcbe76819216bbdaa462390d53e38f09a35ec553fc4"
"2025-08-20","2025-08-20","CoinJournal","ADA could bounce back after retesting the $0.84 low; Check forecast","https://coinjournal.net/news/ada-could-bounce-back-after-retesting-the-0-84-low-check-forecast/","97cdb063054adbdb6fda1ed25bbec4cd386afeb943e9014251bd75eccf15520f"
"2025-08-20","2025-08-20","Guardian_World","Australia news live: NSW residents warned to ‘stay ready’ amid flood risk; tariffs force Breville to shift manufacturing","https://www.theguardian.com/australia-news/live/2025/aug/20/australia-news-live-bruce-lehrmann-federal-court-appeal-network-10-lisa-wilkinson-brittany-higgins-parliament-productivity-economic-reform-roundtable-ntwnfb","c052cc40a5371493ed06896ebf5bac16f0a2780599b7c6566417b8279f9f22c8"
"2025-08-20","2025-08-20","Guardian_World","Bruce Lehrmann has become a ‘national joke’ and can’t afford barrister for defamation appeal, his lawyer says","https://www.theguardian.com/australia-news/2025/aug/20/bruce-lehrmann-defamation-appeal-lisa-wilkinson-network-10-court-ntwnfb","fb69b770c81192b551b0fdcbc5ba2a22c2b7edc685c820983202c0a37526ad24"
"2025-08-20","2025-08-20","BBC_Business","Dozens bidding for each available rental property","https://www.bbc.com/news/articles/c4gz2d71rn6o?at_medium=RSS&at_campaign=rss","86be91071718c7b21e631cca06cfac28078a32c2711bcbce6c361a6cefbb0020"
"2025-08-20","2025-08-20","BBC_World","Six severed heads found on road in Mexico","https://www.bbc.com/news/articles/c8ry1m202nro?at_medium=RSS&at_campaign=rss","e9983be2269fe1605c53c5b50e95f0a65ea4a72f5c0c12f88609748b29f00b24"
"2025-08-20","2025-08-20","BBC_World","Watch: Moment fireball lights up night sky in Japan","https://www.bbc.com/news/videos/cwy0x2dngj1o?at_medium=RSS&at_campaign=rss","3fd20250964e9f3e789f8a53295a868ed16133bc139c0f681006b1cc889fa95f"
"2025-08-20","2025-08-20","BBC_World","Watch: Competitors walk slackline 400m above Chinese gorge","https://www.bbc.com/news/videos/c4glq8d35n3o?at_medium=RSS&at_campaign=rss","4ce59ebe1427eb7c583df5453feb904e45f87796c0f239e4812b74cce1f33f09"
"2025-08-20","2025-08-20","FinancialPost_Business","Greenwashing Complaint Filed Against Canadian Fossil Fuel Companies","https://financialpost.com/pmn/business-pmn/greenwashing-complaint-filed-against-canadian-fossil-fuel-companies","7df46ae2a5c3b048428fedc30f798ee8e973d325069858eeff7f3d2a8b25d1c1"
"2025-08-20","2025-08-20","HackerNews_Top","Pre-Sputnik Earth-Orbit Glints","https://www.overcomingbias.com/p/many-big-pre-sputnik-earth-orbit","e1766e6cedf250bdf649866c9349bb203fe53343ba6b24e7596493b2e610a6b1"
"2025-08-20","2025-08-20","Nikkei_Asia_Top","Myanmar's cybersecurity law comes into force, putting businesses on alert","https://asia.nikkei.com/spotlight/myanmar-crisis/myanmar-s-cybersecurity-law-comes-into-force-putting-businesses-on-alert","c5cb850a8204eaa80ea809ce7931251526d2cce34cdcbba06618334541452787"
"2025-08-20","2025-08-20","FinancialPost_Business","Cenovus, Enbridge accused of ‘greenwashing’ under securities law in what may be a first for Canada","https://financialpost.com/commodities/energy/oil-gas/cenovus-enbridge-accused-greenwashing-under-securities-law","5a869baed5b9bee9852352926f0ddc0b613608ae66e76d1d8207bdbabd357f4a"
"2025-08-20","2025-08-20","FT_Home","The Iranian connection: how China is importing oil from Russia","https://www.ft.com/content/19cebbc7-c6d7-4050-b80c-0b9f8d334d7a","fc2cee4f1697236251d5c36690474f74ab1dfc021591b8cc998f13d79f82d4e5"
"2025-08-20","2025-08-20","FT_Home","Europe’s rich are watching Norway’s election debate on wealth taxes","https://www.ft.com/content/0d853ed3-d1bc-4a6d-a892-b46a32c54d86","c50cbfeda0ecbb143972740a1814bc07dff02c2a838d5cf5451af4911df78174"
"2025-08-20","2025-08-20","FT_Home","Why UK property taxes should be overhauled","https://www.ft.com/content/7ac808e7-637f-472a-9fd0-b96fffe6e7e0","4f6400b9f5ef0ee4072bb0e75303e9584a71982f17e21915bda1f457b1c71715"
"2025-08-20","2025-08-20","FT_Home","Bessent bets on stablecoins to bolster demand for Treasuries","https://www.ft.com/content/1914c189-b4ed-46dd-adde-106b08a68183","458b0eaede7c8e6132a3b21eb40b2d1311130dc77bb7b21005a0982d850ef0eb"
"2025-08-20","2025-08-20","CryptoNews","Fed Top Official Urges Central Bank Staff to Hold ‘de Minimus’ Crypto","https://cryptonews.com/news/fed-top-official-urges-central-bank-staff-to-hold-de-minimus-crypto/","c738a84f283109e23944ef5df9e636cdd5d5b40c3aab37a292dfca5a1a970712"
"2025-08-20","2025-08-20","CryptoNews","[LIVE] Crypto News Today: Latest Updates for August 20, 2025 – Ethereum Sinks Below $4.1K, Bitcoin Trades at $113K as Market Ignores Positive Industry Moves","https://cryptonews.com/news/live-crypto-news-today-latest-updates-for-august-20-2025/","a9bdb68f9f08295dff8f7a97a793d21426c3073f4569ad3004cd8019ef9c4524"
"2025-08-20","2025-08-20","Guardian_World","Victoria’s urgent childcare review recommendations unveiled: major reforms but no ‘silver bullet’ to stop ‘dangerous individuals’","https://www.theguardian.com/australia-news/2025/aug/20/victoria-childcare-safety-review-recommendations-unveiled-ntwnfb","3af1b593a62a6a6d1e38326381767dbc5fdf667eeb2332558f4e5a0b363f9dc9"
"2025-08-20","2025-08-20","Guardian_World","‘It would be a terrible loss’: Ukrainian frontline troops sceptical of ceding land","https://www.theguardian.com/world/2025/aug/20/ukraine-frontline-troops-drones-dobropillia","3bfa6eb8df863f1aaf8cd730fc01bbd14e8f3f50de5b7cdbda001e27dbd2e73f"
"2025-08-20","2025-08-20","Guardian_World","‘Don’t call this racist’: row grows over motives behind England flag campaign","https://www.theguardian.com/uk-news/2025/aug/20/row-grows-over-motives-behind-england-flag-campaign-far-right-racist","19081b06db5c8dba5ee62e9c06c4d0c68ca31dd77bbb047044a118c58783e985"
"2025-08-20","2025-08-20","Guardian_World","Shower gel ad gets UK ban for suggesting black skin is problematic","https://www.theguardian.com/media/2025/aug/20/shower-gel-ad-uk-ban-black-skin-problematic-watchdog-sanex","7a59a8be15da89ab80216e1a4cce683e7172e70cf16c4641dcf5b508b05b6273"
"2025-08-20","2025-08-20","Guardian_World","UK wasp numbers soar after unusually warm and dry spring","https://www.theguardian.com/environment/2025/aug/20/uk-wasp-numbers-soar-after-unusually-warm-and-dry-spring","9195e8c397db0bf9ba729e52c979667ad397350d79d6ae9d5bb1005302173f01"
"2025-08-20","2025-08-20","AlJazeera_All","Australia hits back at Netanyahu amid escalating diplomatic row over Gaza","https://www.aljazeera.com/news/2025/8/20/australia-hits-back-at-netanyahu-amid-escalating-diplomatic-row-over-gaza?traffic_source=rss","571da86cb937c5d7f48aa77cd8508141b22b12531fbe3651c5990bcc516db4b8"
"2025-08-20","2025-08-20","AlJazeera_All","North Korea slams South Korea’s peace overtures as US drills continue","https://www.aljazeera.com/news/2025/8/20/n-korea-says-s-korea-cannot-be-a-diplomatic-partner-as-us-drills-continue?traffic_source=rss","b16b6e231837fcfb0b2d2e2ae0e9c16270c533d33ef4a4a59613a5af8a986e46"
"2025-08-20","2025-08-20","FT_Markets","Bank rally puts Shawbrook’s IPO ambitions in reach","https://www.ft.com/content/a9002595-fa50-48c7-9109-6c5269f5698d","83f41465b9fba48da2e08b4f3298287b7f33856d4977a97d77152dbdf6ceaa33"
"2025-08-20","2025-08-20","FT_Markets","Bessent bets on stablecoins to bolster demand for Treasuries","https://www.ft.com/content/1914c189-b4ed-46dd-adde-106b08a68183","1b6b7ddf5f8995bfbc198e25862a828425d2ca8b3864f05247f893e2942c2517"
"2025-08-20","2025-08-20","FT_Markets","The Iranian connection: how China is importing oil from Russia","https://www.ft.com/content/19cebbc7-c6d7-4050-b80c-0b9f8d334d7a","fb61bacb554309ad081815b9d4ffda841c0dcea932fc2cf124fb4b12f8346b16"
"2025-08-20","2025-08-20","NYTimes_World","Securing Postwar Ukraine, Even With Trump’s Pledge to Help, Is Complex","https://www.nytimes.com/2025/08/19/world/europe/ukraine-security-guarantees-trump.html","d5a7c34e5433d65736552bea5bc23f24934def68a874578dbec4ac907febefde"
"2025-08-20","2025-08-20","CryptoNews","Trump-Linked Crypto Firm Thumzup to Take Over Dogecoin Mining Operation","https://cryptonews.com/news/trump-linked-thumzup-dogecoin-mining-operation/","9d89d5dc77f4f8a7ae8e7d1ef47d3a17cdc66bffaf71fb5e5bc86608add7818c"
"2025-08-20","2025-08-20","Guardian_World","Australian novel attracts controversy over fictionalised depiction of gay codebreaker Alan Turing","https://www.theguardian.com/science/2025/aug/20/alan-turing-protocol-book-novel-criticised-ntwnfb","9382769b7be06353955c02672e68ae60068e13ef23c1952d474ce22304fbb594"
"2025-08-20","2025-08-20","Nikkei_Asia_Top","Bangladesh garment makers gain orders on new US tariff","https://asia.nikkei.com/economy/trade-war/trump-tariffs/bangladesh-garment-makers-gain-orders-on-new-us-tariff","b722dec02b8bf3810969c6caf497c724e038fc0ca47f8912338d9fdb45bf7739"
"2025-08-20","2025-08-20","Nikkei_Asia_Top","Japan exports drop for third straight month as Trump tariffs bite","https://asia.nikkei.com/economy/trade-war/trump-tariffs/japan-exports-drop-for-third-straight-month-as-trump-tariffs-bite2","312db8067fa75ca336b18fa2d12df62d2b2ddcde0d047cec96b4bb819aab103d"
"2025-08-20","2025-08-20","Nikkei_Asia_Top","Japan PM signals alignment with NATO on Ukraine security","https://asia.nikkei.com/politics/international-relations/japan-pm-signals-alignment-with-nato-on-ukraine-security","211b0d834049b2f05ad738ab20b4331c81a5be157e90a90b62d3e0b130abd147"
"2025-08-20","2025-08-20","Nikkei_Asia_Top","Mitsui Chemicals to partner with Nigeria's Dangote on petrochemicals","https://asia.nikkei.com/business/companies/mitsui-chemicals-to-partner-with-nigeria-s-dangote-on-petrochemicals2","4c5aa318a8f2ba13d3bff0264b73039bfdb626ada81c12327827c3d0f7ef7b34"
"2025-08-20","2025-08-20","Nikkei_Asia_Top","China's growing ties with Serbia point to new 'Silk Curtain' in Europe","https://asia.nikkei.com/politics/international-relations/china-s-growing-ties-with-serbia-point-to-new-silk-curtain-in-europe","70e4cd8b1bfada5cea2c77ae1e04626c41ffa98e43b20220b66b9c07acf089ca"
"2025-08-20","2025-08-20","Nikkei_Asia_Top","Huge Vietnam smart city backed by Japan's Sumitomo moves forward","https://asia.nikkei.com/business/markets/property/huge-vietnam-smart-city-backed-by-japan-s-sumitomo-moves-forward2","1535861563e6f0126b98f6f5a46caff38b7d7d2776cf0243d829e79affd618ee"
"2025-08-20","2025-08-20","Nikkei_Asia_Top","LG Electronics chases bigger slice of India's red-hot appliance market","https://asia.nikkei.com/business/electronics/lg-electronics-chases-bigger-slice-of-india-s-red-hot-appliance-market","37be8980ff8dea2829fe59fdfe69819a5f986d6cca8cb9a953142169346c0bb4"
"2025-08-20","2025-08-20","Nikkei_Asia_Top","US court tosses suit against Texas restricting Chinese property ownership","https://asia.nikkei.com/politics/international-relations/us-china-tensions/us-court-tosses-suit-against-texas-restricting-chinese-property-ownership","efeee9a6b9627152e3dbd6511c41b3850db080c234462c50acfe1d7248b835ac"
