"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-17","2025-09-17","BBC_Business","Food prices continue to surge as inflation remains at 3.8%","https://www.bbc.com/news/articles/cderznjj4r7o?at_medium=RSS&at_campaign=rss","c58dd571616e7cc7937d82c5249cc49c0c905bd0db45e271477e638bace35858"
"2025-09-17","2025-09-17","BBC_Business","Will UK interest rates fall further?","https://www.bbc.com/news/articles/c3dky111m40o?at_medium=RSS&at_campaign=rss","972a4c5fbd1c133272fe1d324a967c17a93be19e5ded1be3cadbf007f623cb52"
"2025-09-17","2025-09-17","NYTimes_Business","Jerry of Ben & Jerry’s Resigns, Saying Company Has Been ‘Silenced’","https://www.nytimes.com/2025/09/17/business/ben-and-jerrys-cofounder-resigns.html","ebd4d0e4cdb9bb75ecca44fec85ff15767e891812f26f33f2832c208ad249174"
"2025-09-17","2025-09-17","NYTimes_Business","Federal Reserve to Meet Under Cloud of Trump’s Attacks","https://www.nytimes.com/2025/09/16/business/federal-reserve-trump-cook-miran.html","4ec51b78fa96a1392b230558b07fb35d964d73dfaf60156f6b0bc1408b39af23"
"2025-09-17","2025-09-17","Lido_Blog","Hex Trust Adds Custody Support for stETH via the Lido Protocol","https://blog.lido.fi/hex-trust-adds-custody-support-for-steth-via-the-lido-protocol/","4b83d451924ad9e6586e631a5e4ff137b6716b9b1ec97ef4d780f0abf8b1ce4e"
"2025-09-17","2025-09-17","CryptoSlate","US sanctions say Iran’s oil for crypto web pushed $100M through 2023 to 2025","https://cryptoslate.com/us-sanctions-say-irans-oil-for-crypto-web-pushed-100m-through-2023-to-2025/","b42b775d35a41f7cc3178df646ab0889b0f43f80f387f6656aeaa354de322657"
"2025-09-17","2025-09-17","Guardian_World","‘One in, one out’ deal will go ahead, says Liz Kendall after last-minute injunction","https://www.theguardian.com/uk-news/2025/sep/17/one-in-one-out-deal-will-go-ahead-says-liz-kendall-after-last-minute-injunction","f4e44aa37067385d6ca984d2255db8daf67fbf03d5dd279550057cb2c49363b2"
"2025-09-17","2025-09-17","Nikkei_Asia_Top","BOJ to keep rates steady at 2-day meeting starting Thursday","https://asia.nikkei.com/economy/bank-of-japan/boj-to-keep-rates-steady-at-2-day-meeting-starting-thursday","6c9d53b7f0131f84cd47d99a82227c8fb7d4e96c965265bb311f48920f934b29"
"2025-09-17","2025-09-17","FinancialPost_Business","Stocks Stall as Traders Mark Time Before Rate Call: Markets Wrap","https://financialpost.com/pmn/business-pmn/stocks-stall-as-traders-mark-time-before-rate-call-markets-wrap","06f9597af2ae909edbb7bb7e87775f0344fffbdfca94ab7c484118a73da41b9c"
"2025-09-17","2025-09-17","NPR_Top","Suspect in UK toddler disappearance is released after serving time in unrelated case","https://www.npr.org/2025/09/17/nx-s1-5544096/madeleine-mccann-suspect-germany","6930100db140b2e6dea624c7b3150b03f15b08ec4e3fed57c3dcce0dadddb017"
"2025-09-17","2025-09-17","Guardian_World","Lucy Powell hits out at ‘sexist’ talk that she is Labour proxy for Andy Burnham","https://www.theguardian.com/politics/2025/sep/17/lucy-powell-hits-out-at-sexist-talk-that-she-is-labour-proxy-for-andy-burnham","e0083bc48c145719ec85d2735eda42b1dc4138df771c79ec4438db55f4324e53"
"2025-09-17","2025-09-17","Guardian_World","Robert Redford was ‘a principled force for good’, says All the President’s Men reporter Bob Woodward","https://www.theguardian.com/film/2025/sep/17/robert-redford-all-the-presidents-men-reporter-bob-woodward","1b0b94aad933c5610ed824cfbd57d344d06a81d5b01f74bb8c480ae740a5563d"
"2025-09-17","2025-09-17","BBC_Business","Will interest rates fall further?","https://www.bbc.com/news/articles/c3dky111m40o?at_medium=RSS&at_campaign=rss","510a49b94fb0159ee0d5f1a936f3c40df1da9dba60e0c73af0d1c62b237aed5e"
"2025-09-17","2025-09-17","FinancialPost_Business","BlackRock® Canada Announces September Cash Distributions for the iShares® ETFs","https://financialpost.com/globe-newswire/blackrock-canada-announces-september-cash-distributions-for-the-ishares-etfs-6","a0494262514dffe78f3b8f234b69ded2b733a4c98cd74cf4c615510f1690a23b"
"2025-09-17","2025-09-17","Engadget_All","The best noise-canceling earbuds for 2025","https://www.engadget.com/audio/headphones/best-noise-canceling-earbuds-150026857.html?src=rss","7e76a69923a1079dc83348fa4c6065aaeef5fc0ed0feb33c59ccec464c524439"
"2025-09-17","2025-09-17","NPR_Top","After a wave of horrific shootings, gun violence trends put recent attacks in context","https://www.npr.org/2025/09/17/nx-s1-5542241/political-violence-mass-shootings-charlie-kirk","1fcf2f7f27f45983d8fe83df4e1063a8502f9805b1e4a9625bf26d9023acc16d"
"2025-09-17","2025-09-17","NPR_Top","When her car ran out of gas, help came from a homeless encampment","https://www.npr.org/2025/09/17/nx-s1-5542002/when-her-car-ran-out-of-gas-help-came-from-a-homeless-encampment","24dd518386f323a9d4e9dbb2e7e1981cc6453cffa4d5fa18218d3720d23080f8"
"2025-09-17","2025-09-17","NPR_Top","What to know about zarfs, the fanciest way to drink coffee","https://www.npr.org/2025/09/17/nx-s1-5541377/word-language-history-zarf-turkey-coffee-java-jacket","dd46d121514f5199b549962339329a81f14f7364c7391d94c05944374519b131"
"2025-09-17","2025-09-17","NYTimes_Business","Robert Redford Didn’t Love Hollywood, Yet Hollywood Loved Him","https://www.nytimes.com/2025/09/17/business/robert-redford-hollywood.html","e824d6fc7e9f98b9fa95dccc61fc1a92c65fbafb7b276f0ea3dc738f1dcbff6f"
"2025-09-17","2025-09-17","NYTimes_Business","What to Watch at the Federal Reserve’s September Meeting","https://www.nytimes.com/2025/09/17/business/what-to-watch-federal-reserve-september-meeting.html","9006a6d57dc7a41c44635a95a8a0cb9cbcf5b82f24edd23d91d31ef57fa670df"
"2025-09-17","2025-09-17","NYTimes_World","As Trump Arrives, Europe’s Right Claims Charlie Kirk as One of Their Own","https://www.nytimes.com/2025/09/17/world/europe/europe-charlie-kirk-trump-far-right.html","d10b9e0dfad6081ee21a1f8fe6134b3e5695c765b3badcc73b79432f06ce0827"
"2025-09-17","2025-09-17","NYTimes_World","Netanyahu and an Israel Without Restraint","https://www.nytimes.com/2025/09/17/world/middleeast/netanyahu-israel-gaza.html","2ac9d30bb0b543ecff74da10292991ebaf5c5c9b5abc68a9a95f40a0e373e54a"
"2025-09-17","2025-09-17","CoinJournal","Filecoin price forecast: FIL retests $2.60 as altcoins rise","https://coinjournal.net/news/filecoin-price-forecast-fil-retests-2-60-as-altcoins-rise/","0e89cc5ce17756b375707a8e88f03351a983cfde6aa4525e561e363d959c8bcf"
"2025-09-17","2025-09-17","Guardian_World","Ben & Jerry’s co-founder quits accusing Unilever of silencing social mission","https://www.theguardian.com/business/2025/sep/17/ben-jerrys-co-founder-jerry-greenfield-quits-saying-unilever-silenced-social-mission","13ba965ce3a6c01718c334cdf3ddba046b0225d16aad950b3ec4e4063d5efe39"
"2025-09-17","2025-09-17","FinancialPost_Business","Qatar’s Wealth Fund Nears Deal for Minority Stake in Ivanhoe","https://financialpost.com/pmn/business-pmn/qatars-wealth-fund-nears-deal-for-minority-stake-in-ivanhoe","b82123252c0b05ed4ec183af865d167beca68f73128e02ddfaa50c637af8b02e"
"2025-09-17","2025-09-17","AlJazeera_All","Few Lebanese families return to villages in south destroyed by Israel war","https://www.aljazeera.com/news/2025/9/17/few-lebanese-families-return-to-villages-in-south-destroyed-by-israel-war?traffic_source=rss","0c5f7bf882e570e9d3db009444631678d001fc7bdc7ac638875f29a15e6385ae"
"2025-09-17","2025-09-17","FT_Markets","Foreign investors in US assets rush for protection against swings in dollar","https://www.ft.com/content/2a5ddef1-3392-4bd4-8449-d1dd51cc37ec","4a5064512875419c7981a696c3273a6597e4862fcf4c0d1d72784294dd8471fa"
"2025-09-17","2025-09-17","NPR_World","President Trump visits U.K. for unprecedented second state visit","https://www.npr.org/2025/09/17/nx-s1-5543349/president-trump-visits-u-k-for-unprecedented-second-state-visit","aeba62f8763c45b60e25a8725c3485df0cf0c9c5107ccbe077444b093d17c949"
"2025-09-17","2025-09-17","NPR_World","Israel expands its Gaza City offensive, as hospitals contend with the dead, wounded","https://www.npr.org/2025/09/17/nx-s1-5543340/israel-expands-its-gaza-city-offensive-as-hospitals-contend-with-the-dead-wounded","46f868b28482a98accb48aea8c3b9901138017f151a4abb279bdaed59781a608"
"2025-09-17","2025-09-17","CoinJournal","BNB targets $1k after setting a new ATH; Check forecast","https://coinjournal.net/news/bnb-targets-1k-after-setting-a-new-ath-check-forecast/","6517782ae91704c13fff2b37faacda8ad02bf61eb245f2855b45bd2f98631d7f"
"2025-09-17","2025-09-17","CoinJournal","SUI price forecast amid Google AP2 partnership news and Tuttle Capital ETF filing","https://coinjournal.net/news/sui-price-forecast-amid-google-ap2-partnership-news-and-tuttle-capital-etf-filing/","93873fae980869500823d89482372b97f42ce6a982fea8161aaf7e46672a2914"
"2025-09-17","2025-09-17","NYTimes_World","Trump’s Second U.K. State Visit Draws Protests","https://www.nytimes.com/2025/09/17/world/europe/trump-uk-visit-protest.html","39333eeec5aebc3be7951e050ee6eba0b5985526798c3f51394a1299a3b21a2a"
"2025-09-17","2025-09-17","Nethermind_Releases","v1.33.1","https://github.com/NethermindEth/nethermind/releases/tag/1.33.1","60dbba5e5eefce383981692fde13b6df298db8f80b1cc914b71d48413a580629"
"2025-09-17","2025-09-17","Guardian_World","Conroy says Labor unconcerned by PNG-China discussions – as it happened","https://www.theguardian.com/australia-news/live/2025/sep/17/australia-news-live-liberal-sussan-ley-net-zero-target-climate-crisis-anthony-albanese-donald-trump-trade-tariffs-politics-ntwnfb","213551e40cea4f3973d4bd7bc023ad2795d57aef03b664bd9324aa202b06a3ab"
"2025-09-17","2025-09-17","Guardian_World","Trump’s tariffs have hurt tea exports to the US, says Fortnum & Mason boss","https://www.theguardian.com/us-news/2025/sep/17/trumps-tariffs-have-hurt-tea-exports-to-the-us-says-fortnum-mason-boss","6826d442a7ffb540494ee2adfb961804742332a77809c52fa1641012386f3591"
"2025-09-17","2025-09-17","FinancialPost_Business","China Seeks Feedback on Revised Rules for Polysilicon Energy Use","https://financialpost.com/pmn/business-pmn/china-seeks-feedback-on-revised-rules-for-polysilicon-energy-use","1d68b68428f30cbd0e4050ccca5095c23468a9bd7b599a7789276614ade0868f"
"2025-09-17","2025-09-17","FinancialPost_Business","Quectel Appoints Natasha Barrios as Senior Vice President of Sales for EMEA Region","https://financialpost.com/pmn/business-wire-news-releases-pmn/quectel-appoints-natasha-barrios-as-senior-vice-president-of-sales-for-emea-region","7680e347b0ef1f61f363a66a8e47f80627709172de7bf78752045da81072ee94"
"2025-09-17","2025-09-17","Engadget_All","The best VPN deals: Get up to 87 percent off ExpressVPN, ProtonVPN, Surfshark and others","https://www.engadget.com/deals/best-vpn-deals-120056041.html?src=rss","b285fda492c8deafa162c509b585725232e8d7ec02c6a3f0df513ac5357ebecb"
"2025-09-17","2025-09-17","NYTimes_World","Young Protesters in Nepal Recover Looted Goods for Shopkeepers","https://www.nytimes.com/video/world/asia/100000010392287/nepal-protest-looting.html","950b68db07b231239d518df71ebf1113c55e9b5efa203198a116dbed8a4f7838"
"2025-09-17","2025-09-17","CryptoNews","Ethereum Treasury Firm The Ether Machine Files to Go Public in the US","https://cryptonews.com/news/ethereum-treasury-firm-the-ether-machine-files-to-go-public-in-the-us/","727bf5121520b21cc48d83055302f1aaefdb68a189ae8dea3257845b349c9120"
"2025-09-17","2025-09-17","Guardian_World","German freedom ‘under threat’ says Merz as he warns against ‘dictated peace’ in Ukraine – Europe live","https://www.theguardian.com/world/live/2025/sep/17/germany-friedrich-merz-bundestag-afd-ukraine-russia-finland-latvia-europe-news-live-updates","e5d1bc406e6bff16dc5ab943af8c9299f2d79e070c1f774405ca3b63fdb11d4c"
"2025-09-17","2025-09-17","Guardian_World","Donald Trump to meet the King as protesters gather in London and Windsor – UK politics live","https://www.theguardian.com/politics/live/2025/sep/17/donald-trump-uk-state-visit-king-charles-windsor-politics-latest-news-updates-labour-keir-starmer","55e6ed8c1e041b04e2755960baf9a53796adf9af669a3626f9951ba3a6cf7a66"
"2025-09-17","2025-09-17","NYTimes_World","How Nepal’s Government Went Up in Smoke","https://www.nytimes.com/2025/09/17/world/asia/nepal-protests-arson-singha-durbar.html","5852fcaf8bf3c2673cffc896013b8f66086adc589620f84b728065f3a47a00ce"
"2025-09-17","2025-09-17","Erigon_Releases","v3.1.0 ""Pebble Paws""","https://github.com/erigontech/erigon/releases/tag/v3.1.0","c029a312318fc6e6162125545a95b4a7e6f6704d93e967810ac0688f8dde0a29"
"2025-09-17","2025-09-17","Lido_Blog","Lido GGV: Automated Access to Blue-Chip DeFi Strategies","https://blog.lido.fi/lido-ggv-vault-access-to-defi-strategies/","19895420fe980edf3626af1fbe4ed4cf643b0bb481035115b6b73217ad083107"
"2025-09-17","2025-09-17","BBC_Business","UK hopes for 0% tariff on steel exports to US dashed","https://www.bbc.com/news/articles/cj4y2gge7p1o?at_medium=RSS&at_campaign=rss","3937437c1c973f3c5af361adde0d28b66bea22e24a1027aefa4a023013744d48"
"2025-09-17","2025-09-17","FinancialPost_Business","SES delivered unprecedented MEO satellite connectivity for French Navy’s Clemenceau 25 mission","https://financialpost.com/pmn/business-wire-news-releases-pmn/ses-delivered-unprecedented-meo-satellite-connectivity-for-french-navys-clemenceau-25-mission","3eab4502771dcdf02521993160a8d395bef86929a781cccff0c061d21f4401c9"
"2025-09-17","2025-09-17","AlJazeera_All","Iran executes man it says spied for Israel, activists say false confession","https://www.aljazeera.com/news/2025/9/17/iran-executes-man-it-says-spied-for-israel-activists-say-false-confession?traffic_source=rss","004de6fe4fb5c81ba12c1f05a23807301ac0ce5d12e67e8f557bd181ae585438"
"2025-09-17","2025-09-17","AlJazeera_All","China accuses New Zealand of harassing its citizens at airports","https://www.aljazeera.com/news/2025/9/17/china-accuses-new-zealand-of-harassing-its-citizens-at-airports?traffic_source=rss","b4989b3cc81907e2cfe240cf0f8bccf007717b58a4f893e6b9f34c96c06f018a"
"2025-09-17","2025-09-17","Engadget_All","The best streaming services in 2025","https://www.engadget.com/entertainment/streaming/best-streaming-services-154527042.html?src=rss","fa51a658fcc90f5a788f9ae6f803e6c6e24b1f84badc1972aa76d5045f08a324"
"2025-09-17","2025-09-17","FT_Markets","UK watchdog to waive some rules for cryptoasset providers","https://www.ft.com/content/32e622ba-9d02-4ba5-bab0-e82facd4f849","85afb47142bfa95caa566aa2a4c1d5a5dd1a47130476d3784a10fd6516049c80"
"2025-09-17","2025-09-17","FT_Markets","Security company Verisure plans to raise €3.1bn in Swedish IPO","https://www.ft.com/content/40d61487-a9c0-4945-92af-97b688394d07","e3c36636ffc38b993af5b06c6122067f432bf990e1d54f3db8cc59c80c0e8413"
"2025-09-17","2025-09-17","Guardian_World","Australia news live: Conroy says Labor unconcerned by PNG-China discussions and blames ‘process delay’ for failure to sign treaty","https://www.theguardian.com/australia-news/live/2025/sep/17/australia-news-live-liberal-sussan-ley-net-zero-target-climate-crisis-anthony-albanese-donald-trump-trade-tariffs-politics-ntwnfb","911a88248f38a9d38c6200045746a693a156948089087b1df1ad6808b5eb2a2e"
"2025-09-17","2025-09-17","Guardian_World","Almost 30 staff at ANU humanities school stop work after health and safety report warns of ‘serious harm’","https://www.theguardian.com/australia-news/2025/sep/17/almost-30-staff-at-anu-humanities-school-stop-work-after-health-and-safety-report-warns-of-serious-harm","af912fd910340bb59d2ef0af631768a5b3fbd83d5a2d78de5e2df329f928afac"
"2025-09-17","2025-09-17","Guardian_World","Israel says it has opened ‘temporary’ route for residents to flee Gaza City after launching ground offensive – Middle East crisis live","https://www.theguardian.com/world/live/2025/sep/17/israel-gaza-offensive-middle-east-latest-news-updates","2718b5026c19cd703b9b071013d1890acbb805f1fd5574c1f4573dd85cffe909"
"2025-09-17","2025-09-17","Guardian_World","UK inflation holds steady at 3.8% as fuel prices offset falling air fares","https://www.theguardian.com/business/2025/sep/17/uk-inflation-remained-at-38-in-august-official-figures-show","e71af911e578a6845c6c4b7bd0d82996b71f9df9c7b6ded66bf7690798e2f8d7"
"2025-09-17","2025-09-17","TechCrunch_All","India’s Urban Company soars 58% above IPO price in year’s most subscribed offering","https://techcrunch.com/2025/09/16/indias-urban-company-soars-58-above-ipo-price-in-years-most-subscribed-offering/","9047f9db6690562bb429704fb63c0ac8cb9a8d1395ee2f4c69441e65ff193997"
"2025-09-17","2025-09-17","FT_Home","UK inflation holds steady at 3.8% in August","https://www.ft.com/content/4c107fb5-92f2-4ad6-9d7c-0b958b946b6a","cfcce942e24ab27b5df736af2262ddabbaf048614ad115914d075142696b7590"
"2025-09-17","2025-09-17","CryptoNews","GD Culture Group Sinks 28% After Acquiring 7,500 Bitcoin via Pallas Capital Deal","https://cryptonews.com/news/gd-culture-group-sinks-28-after-acquiring-7500-bitcoin-via-pallas-capital-deal/","98cd0d44f27d90d0e8e1e7a8570a289017c15393dc9cd815a1699a9fa52f118b"
"2025-09-17","2025-09-17","Guardian_World","One of the wettest winters on record has firefighters worried about a potentially deadly NSW bushfire season","https://www.theguardian.com/australia-news/2025/sep/17/firefighters-worried-about-deadly-nsw-bushfire-season-following-one-of-wettest-winters","2baecb1c2508d51c9e6b16cec76e1ee09a18dca6e7da664cac9ff415c8ea3708"
"2025-09-17","2025-09-17","Guardian_World","UK inflation holds steady at 3.8%, as fuel prices offset falling air fares","https://www.theguardian.com/business/2025/sep/17/uk-inflation-remained-at-38-in-august-official-figures-show","14cffdf099e34a6d45299df7402521156f0f87b9d97c238dc06bbc2be18ad936"
"2025-09-17","2025-09-17","FinancialPost_Business","Hong Kong leader unveils plans to boost economy and nurture emerging industries beyond finance","https://financialpost.com/pmn/hong-kong-leader-unveils-plans-to-boost-economy-and-nurture-emerging-industries-beyond-finance","732ff8d9a5a1c017c3520c7d22a5b2de50e300811889dac7034c52a7f5e255ec"
"2025-09-17","2025-09-17","AlJazeera_All","Mexico celebrates historic Independence Day led by first female president","https://www.aljazeera.com/gallery/2025/9/17/mexico-celebrates-historic-independence-day-led-by-first-female-president?traffic_source=rss","23c059ca2a139b3cec3353f0ea625721f9df5b8aa8074580fe7bdb55bbeb8cf7"
"2025-09-17","2025-09-17","AlJazeera_All","Colombia halts US arms purchases as row over drug fight delisting escalates","https://www.aljazeera.com/news/2025/9/17/colombia-halts-us-arms-purchases-as-row-over-drug-fight-delisting-escalates?traffic_source=rss","49aa0e7b0ca36eeacb420c6241e07c526e3e9756b5c3b9491d09902e44896ee8"
"2025-09-17","2025-09-17","FT_Home","UK inflation held steady at 3.8% in August","https://www.ft.com/content/4c107fb5-92f2-4ad6-9d7c-0b958b946b6a","446b4626d4f8f5d0efb4b4c9eb73de1d8e762d5b174facdedaf74972fa0cac46"
"2025-09-17","2025-09-17","CryptoNews","Coinbase Data Hack Suspect Named, Filing Alleges TaskUs Employees Earned $500K From Bribes","https://cryptonews.com/news/coinbase-data-hack-filings-allege-500k-bribes-taskus-suspect-named/","22d8bc68e00af9ea20550900d8874a0cfa9aff9e1db0d98b09c0fffb7ad03257"
"2025-09-17","2025-09-17","Guardian_World","Australia news live: Ley says cost of net zero ‘looks too high’; Jimmy Barnes and high-profile musicians urge ANU to save music school","https://www.theguardian.com/australia-news/live/2025/sep/17/australia-news-live-liberal-sussan-ley-net-zero-target-climate-crisis-anthony-albanese-donald-trump-trade-tariffs-politics-ntwnfb","f04bbef3ca61c97b8d2672a352a63c7c8164c35315eda009166d18485e123a00"
"2025-09-17","2025-09-17","Guardian_World","Ben & Jerry’s co-founder Jerry Greenfield quits accusing Unilever of silencing social mission","https://www.theguardian.com/business/2025/sep/17/ben-jerrys-co-founder-jerry-greenfield-quits-saying-unilever-silenced-social-mission","2a37ae6f821d86a946d959651ab57294c59077dd94b9e734d5e1959be19487f9"
"2025-09-17","2025-09-17","Guardian_World","UK inflation remained at 3.8% in August, official figures show","https://www.theguardian.com/business/2025/sep/17/uk-inflation-remained-at-38-in-august-official-figures-show","4f03e4dd96dec7abc4ac50f72fadee7bdd013ed5823a54be87a9a149479500cf"
"2025-09-17","2025-09-17","Guardian_World","Wednesday briefing: Trump arrives in the UK – and his playbook is reshaping the British right","https://www.theguardian.com/world/2025/sep/16/wednesday-briefing-trump-arrives-in-the-uk-and-his-playbook-is-reshaping-the-british-right","e89907a26855a468d12d1a6f523225533ff642f010a42303902bed6c679fc8ce"
"2025-09-17","2025-09-17","BBC_Business","Inflation remains at 3.8% in August as food costs rise","https://www.bbc.com/news/articles/cderznjj4r7o?at_medium=RSS&at_campaign=rss","b73f70e5b36317ef2f3e8d38c7397bc6551a5ead1930ef12c115c67cde424df8"
"2025-09-17","2025-09-17","HackerNews_Top","Notion API importer, with Databases to Bases conversion bounty","https://github.com/obsidianmd/obsidian-importer/issues/421","43850e8819a32dd52d6d5a3de0340640728966ffca9061bac922ecef46f46f4b"
"2025-09-17","2025-09-17","Nikkei_Asia_Top","Chery seeks $1.2bn Hong Kong listing as carmaker heads for Russia exit","https://asia.nikkei.com/business/markets/ipo/chery-seeks-1.2bn-hong-kong-listing-as-carmaker-heads-for-russia-exit","5530a16fcb45c3b9f0ac2ee8629b9a28fa937d49c4d784dcfda65ad3d4626433"
"2025-09-17","2025-09-17","FinancialPost_Business","Korea-US Trade Talks Remain in Deadlock After Raid Fuels Tension","https://financialpost.com/pmn/business-pmn/korea-us-trade-talks-remain-in-deadlock-after-raid-fuels-tension","723fdf531088fde2fb78ef52764ce74c13c78e70ce64984a30a9c1dfde81c55e"
"2025-09-17","2025-09-17","BBC_World","Watch: Key takeaways from Charlie Kirk suspect's first court appearance","https://www.bbc.com/news/videos/cvgj59p3v7po?at_medium=RSS&at_campaign=rss","d1ee7d17a077064341283802517baf7f5b911d9bd88e4934b42731581a9797e1"
"2025-09-17","2025-09-17","HackerNews_Top","About the security content of iOS 15.8.5 and iPadOS 15.8.5","https://support.apple.com/en-us/125142","4ff0d4361b362b323a780bc44375f1c4a1b40e4395922716cca8e72e57ea485b"
"2025-09-17","2025-09-17","FinancialPost_Business","Galderma’s Groundbreaking Real-World Study Reveals the Biological Toll of Modern Living and Urban Environments on Sensitive Skin","https://financialpost.com/pmn/business-wire-news-releases-pmn/galdermas-groundbreaking-real-world-study-reveals-the-biological-toll-of-modern-living-and-urban-environments-on-sensitive-skin","3382d651172ade1e3268edfdf52a3bc5c2f86dd1410a3b17f457bbcbdf4f1ba5"
"2025-09-17","2025-09-17","AlJazeera_All","Australia, PNG delay defence pact as China’s rise in Pacific region looms","https://www.aljazeera.com/news/2025/9/17/australia-png-delay-defence-pact-as-chinas-rise-in-pacific-region-looms?traffic_source=rss","13230bb49b0b450f423822fb5feb8bd1ac75211690b4b835895584dc08ac78eb"
"2025-09-17","2025-09-17","Guardian_World","Bold and ‘brat’: Marks & Spencer bets on womenswear to revive autumn fortunes","https://www.theguardian.com/business/2025/sep/17/marks-spencer-womenswear-revive-autumn-fortunes","01b02b8bd418c99d13a7416396d3d4fa0a52c840c56d0496e1fa42a4e740c7d6"
"2025-09-17","2025-09-17","Guardian_World","Labour must rethink growth strategy to curb rise of far right, says top economist","https://www.theguardian.com/politics/2025/sep/17/labour-growth-far-right-economy-andy-haldane","916b57cd755ae8110fa41736eeb24a7c6a58c14395f5f01fd46f553fff794151"
"2025-09-17","2025-09-17","HackerNews_Top","The Asus Gaming Laptop ACPI Firmware Bug: A Deep Technical Investigation","https://github.com/Zephkek/Asus-ROG-Aml-Deep-Dive","9002134642e1f759c37ea80f8e080d260d2202805f1defb8b49f230da0fa40cf"
"2025-09-17","2025-09-17","HackerNews_Top","I got the highest score on ARC-AGI again swapping Python for English","https://jeremyberman.substack.com/p/how-i-got-the-highest-score-on-arc-agi-again","863abb01d9482dfce2e3d03ccc78f3d5f4de85540e8c45bd4b70d182b636054e"
"2025-09-17","2025-09-17","NYTimes_World","Israel’s Push Into Gaza City","https://www.nytimes.com/2025/09/17/briefing/israel-gaza-city-offensive-trump-visit.html","3c55243c4d95a6f2474042121a46b41f6575776eb6c9f05fd99509fce1510e95"
"2025-09-17","2025-09-17","CryptoNews","Spanish Banking Giant Banco Santander Rolls Out Retail Crypto Services","https://cryptonews.com/news/banco-santander-rolls-out-crypto-services-openbank/","448dbae336da5d3f8144e7472f1c8e4a9232ebec69e51a4129c1e17e9ebe4156"
"2025-09-17","2025-09-17","CryptoBriefing","BlackRock’s IBIT buys 1,810 Bitcoin worth $209.2M on Sept. 16","https://cryptobriefing.com/blackrock-ibit-buys-1810-bitcoin-sept-16/","3156853c57f3f891392efd49a9406d84b2b3a6b937016acc27a73c6724e126e1"
"2025-09-17","2025-09-17","Guardian_World","Australia news live: Sussan Ley says cost of net zero ‘looks too high’ as she sidesteps question on climate ructions","https://www.theguardian.com/australia-news/live/2025/sep/17/australia-news-live-liberal-sussan-ley-net-zero-target-climate-crisis-anthony-albanese-donald-trump-trade-tariffs-politics-ntwnfb","36d480679b92f8be2961c65f3f6ffc49c1a18f3cca5c969d549b23fec9dcc013"
"2025-09-17","2025-09-17","CryptoNews","[LIVE] Crypto News Today: Latest Updates for Sept. 17, 2025 – Crypto Market Rebounds as Bitcoin Tops $116K Ahead of Fed Rate Call","https://cryptonews.com/news/live-crypto-news-today-latest-updates-for-sept-17-2025/","5aa17a478accfa60e274b8b5022fe9a02c305c82f504ac9ec28d11e83198f527"
"2025-09-17","2025-09-17","AlJazeera_All","Top aid groups call on world leaders to stop Israel’s genocide in Gaza","https://www.aljazeera.com/news/2025/9/17/top-aid-groups-call-on-world-leaders-to-stop-israels-genocide-in-gaza?traffic_source=rss","25eeb52ef71966f6dd7d8dad97b9e16f52de20492d63bc620756e809118312a2"
"2025-09-17","2025-09-17","FT_Markets","Democrats hit out at plan to curb investor lawsuits against US companies","https://www.ft.com/content/76e29fce-b705-4f86-ada2-dac72e849187","a9a37a80cfcc849e73183e41c6b5c212e4c798c90a7bd0188cfe6ff1b0e1cdd8"
"2025-09-17","2025-09-17","FT_Markets","The debt landscape has flipped","https://www.ft.com/content/b2d44ad5-62bc-4dc4-9bbc-90633fa596c6","c49f939b640b836b91edc6bb817a91d0d817d5547f1e428a6edbb2ea261ab423"
"2025-09-17","2025-09-17","FT_Home","Foreign investors in US assets rush for protection against swings in dollar","https://www.ft.com/content/2a5ddef1-3392-4bd4-8449-d1dd51cc37ec","93a0bcccc64fa444398f70012c8f1906b09379c93f414fa6fb741cac8420ee61"
"2025-09-17","2025-09-17","FT_Home","Ben & Jerry’s co-founder quits over Unilever ‘silencing’ of social mission","https://www.ft.com/content/0e596d0a-b28a-4276-9adb-2093a7bcba95","713b0c505cb1413931ddb5dfec53d569ba68a63f374ee19054a968f6c451b1d1"
"2025-09-17","2025-09-17","FT_Home","Fortnum & Mason tea sales suffer as Trump’s trade war hits ‘King’s grocer’","https://www.ft.com/content/1479686c-7aa5-466b-90b5-47dcefcb4136","73d3ecbaa78219974498795204a6ceadd49c9d6d5d5cc7fb9f831f3dc16b06ac"
"2025-09-17","2025-09-17","Guardian_World","France proposes ceiling on value of UK components in €150bn EU defence fund","https://www.theguardian.com/politics/2025/sep/17/france-proposes-ceiling-on-value-of-uk-components-in-eu-defence-fund","a396adc4f6b544551459441a1de2219b2e31d38606a3178dbd5a5d2bc5a888a9"
"2025-09-17","2025-09-17","FinancialPost_Business","China to Smooth Gold Imports as Prices Soar and Yuan Rallies","https://financialpost.com/pmn/business-pmn/china-to-smooth-gold-imports-as-prices-soar-and-yuan-rallies","23f7e0f3cd70e90401364c6960269831b10e15a8aadc8bbe39d34c1ff3f0e913"
"2025-09-17","2025-09-17","CryptoBriefing","Gold rally pauses as attention shifts to Federal Reserve decision","https://cryptobriefing.com/gold-rally-pauses-federal-reserve-decision/","a8f80f8de2718217011c0bf1c029707fe24f5f769fb9c09b4e13c95ff634abd9"
