"published_utc","retrieved_date","source","title","url","id_key"
"2025-10-02","2025-10-02","MarketWatch_Bulletins","Could canceling my pricey American Express Platinum card hurt my credit score?","https://www.marketwatch.com/bulletins/redirect/go?g=3a457a22-a54e-498e-acf7-bd9fcd71a665&mod=mw_rss_bulletins","9d3c74e809892a46ebfa38b346c3e53e45046dc632657d97d3e850d401dc1b98"
"2025-10-02","2025-10-02","CryptoBriefing","Bitcoin reaches $119,000 milestone","https://cryptobriefing.com/bitcoin-reaches-119000-milestone/","784186f2c84459409b873c234a19c74cb890479bcf10c70fcc5a124e8324b96c"
"2025-10-02","2025-10-02","CryptoBriefing","Avalanche Foundation-backed treasury firm to go public through $675 million merger deal, targeting $1 billion AVAX buy","https://cryptobriefing.com/avalanche-treasury-mountain-lake-merger/","7df0cff3c0b0ea09104bf047a673951ab01e315efeaf45f625f5df766fe2aca4"
"2025-10-02","2025-10-02","Guardian_World","News live: PNG approves delayed defence treaty with Australia; two rescued on Cradle Mountain days after tourist died","https://www.theguardian.com/australia-news/live/2025/oct/02/australia-news-live-dan-tehan-liberals-nuclear-sussan-ley-coalition-anthony-albanese-labor-flotilla-bhp-china-ntwnfb","c271dca5245d629eb12629d2bfe87c08cb71ef0559a02989faf6c456cab2db71"
"2025-10-02","2025-10-02","Guardian_World","Trump signs order promising measures, including military, to defend Qatar","https://www.theguardian.com/us-news/2025/oct/01/trump-order-qatar-military-defense","93996dadabd90ec4ea8d411af28536157d854cac17a19e8abcf2a587dfd42413"
"2025-10-02","2025-10-02","Guardian_World","Perky Maxwell House viral ad takes on housing crisis as ‘Maxwell Apartment’","https://www.theguardian.com/us-news/2025/oct/01/maxwell-house-ad-campaign-apartment","8444b7090958ac48dc4324dce20e61ac07a1256a59bff8251c6179c6f29c2ea7"
"2025-10-02","2025-10-02","Guardian_World","White House plays racist deepfake videos of Chuck Schumer and Hakeem Jeffries on loop – as it happened.","https://www.theguardian.com/us-news/live/2025/oct/01/us-government-shutdown-update-2025-shutting-funding-trump-democrats-republicans-live-updates-latest-news","b73c8bdc67d9b8cedba6fd71fe41907aa53b2391a94460f65443a95213edc9bc"
"2025-10-02","2025-10-02","Guardian_World","Trump FCC chair to reportedly testify to Senate panel after Kimmel suspension","https://www.theguardian.com/us-news/2025/oct/01/trump-fcc-chair-brendan-carr-jimmy-kimmel","97d193e3feec18375faa8a714e10babeffea3d1c9aa4875d1dade1d91406c35d"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Foreigners in Tokyo's Shinjuku make up nearly 40% of early-20s residents","https://asia.nikkei.com/spotlight/japan-immigration/foreigners-in-tokyo-s-shinjuku-make-up-nearly-40-of-early-20s-residents","a87c8c171f61d39e86432c699013890290a17caecbaf876064b05e9a4d683228"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Mitsubishi Electric slows capacity upgrade for power semiconductor plant","https://asia.nikkei.com/business/tech/semiconductors/mitsubishi-electric-slows-capacity-upgrade-for-power-semiconductor-plant","c5eb58cacef62ea5c61f6c704f6e3edb38ab1aa189332be41ff0c7d1f005b869"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","US tariffs, other supply shocks could spur inflation: Canada central banker","https://asia.nikkei.com/economy/inflation/us-tariffs-other-supply-shocks-could-spur-inflation-canada-central-banker","c3b07c5f0d5193dbcddd330e22234ab042e95c75e152cae72ac4f3050f05bbcc"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Japan tightens standards for foreign driver's license conversions","https://asia.nikkei.com/spotlight/japan-immigration/japan-tightens-standards-for-foreign-driver-s-license-conversions","c8412f1ab00e1f0043d05a146acf2716e125acf2dad1919eb3b377807d47eb51"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Japan trade negotiator links $550bn investment in US to economic security","https://asia.nikkei.com/economy/trade-war/trump-tariffs/japan-trade-negotiator-links-550bn-investment-in-us-to-economic-security","f5fc308dcfe1069693eaf76ec19e966a0dff0177e674a319dcda5987df2916bc"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","India central bank pauses amid prospects of higher growth, lower inflation","https://asia.nikkei.com/business/markets/india-central-bank-pauses-amid-prospects-of-higher-growth-lower-inflation","95dffb9a7d783553613d1fb96ffab1c35ba665a2dcb46706bce4b6c99da55644"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Philippines to upgrade Luzon fiber-optic cable to bypass dangerous waters","https://asia.nikkei.com/politics/international-relations/south-china-sea/philippines-to-upgrade-luzon-fiber-optic-cable-to-bypass-dangerous-waters","c1b5d95fb98fecf96b285b3f1c5c14b3165c98a07652dbcd3150733bf491f8da"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Singapore beats Hong Kong to debut stablecoin amid crypto fever","https://asia.nikkei.com/spotlight/cryptocurrencies/singapore-beats-hong-kong-to-debut-stablecoin-amid-crypto-fever","6a15fdbfac5e73f24fa7aa79ae0478fe15506e4baf4fb91ae27c5c3f4aa45343"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","BOJ's Tankan survey shows improved business sentiment, clouds ahead","https://asia.nikkei.com/economy/bank-of-japan/boj-s-tankan-survey-shows-improved-business-sentiment-clouds-ahead","d912d2fe0984bbfa91179616149ab6a33d445e4b1a754947c83fc7967271f4b6"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Mitsubishi to spend $81m on tie-up with Australia's largest auto dealer","https://asia.nikkei.com/business/business-deals/mitsubishi-to-spend-81m-on-tie-up-with-australia-s-largest-auto-dealer","1573e7e5b160a44c02404dd0877ce194fdea287ba06aaf1edebf021d447713a8"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Mitsubishi makes play for real estate on future space station","https://asia.nikkei.com/business/aerospace-defense-industries/mitsubishi-makes-play-for-real-estate-on-future-space-station","d6e2f48534ecc80e57796d550ddc454b76a4b197cc8069c1af50c328eedca362"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Japan duty-free shopping debate fueled by $1.5bn in suspected resale fraud","https://asia.nikkei.com/business/travel-leisure/japan-duty-free-shopping-debate-fueled-by-1.5bn-in-suspected-resale-fraud","acab87c8f8c6cc3e256ae5d0646e4e9e5c4b2205f32fa09a4c51dbacb8aa7793"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Mitsubishi tender offer to amass 20% stake in Thai Union falls through","https://asia.nikkei.com/business/business-deals/mitsubishi-tender-offer-to-amass-20-stake-in-thai-union-falls-through","43110de727e2b3280df1c91777478e011ee57e85cfebebb51b0def3b730b222a"
"2025-10-02","2025-10-02","Nikkei_Asia_Top","Zijin Gold soars over 68% in world's second-largest IPO this year","https://asia.nikkei.com/business/markets/zijin-gold-soars-over-68-in-world-s-second-largest-ipo-this-year","69c7fb8ccd3950a9c4bfa10e84f1b63197e85d6398f24a743f5e2cfed1736321"
"2025-10-02","2025-10-02","FinancialPost_Business","Alberta ‘on notice’ Coastal B.C. nations opposed to pipeline proposal","https://financialpost.com/pmn/alberta-on-notice-coastal-b-c-nations-opposed-to-pipeline-proposal-3","1057335ce8057a5a16e703934a58f401206a7e7f1c0259f8107f318f0354308b"
"2025-10-02","2025-10-02","TheStreet_Top","Analyst revamps Dell stock price target before key meeting","https://www.thestreet.com/technology/analyst-revamps-dell-stock-price-target-before-key-meeting","ce6086d51f81bbe69b901d70f7f17a816cb54e223606ffeab4c7fd1f1daa043a"
"2025-10-02","2025-10-02","NYTimes_World","‘There Will Always Only Be One Jane Goodall’","https://www.nytimes.com/2025/10/01/science/jane-goodall-chimpanzees-career.html","99898a4bd70aba116abde13c0d0a9c13fbe588fcb93e6f5bdc4984a1cee5ab44"
"2025-10-02","2025-10-02","NYTimes_Business","For Workers, Mixed Signals. For the Public, Limited Impact on Shutdown’s First Day.","https://www.nytimes.com/2025/10/01/us/politics/for-workers-mixed-signals-for-the-public-limited-impact-on-shutdowns-first-day.html","eba5fe9cca894487d17ff2db09cb63cd5e6be8b9cfe8b1c585b510e7b65f3700"
"2025-10-02","2025-10-02","CryptoBriefing","Avalanche Foundation-backed treasury firm to go public through $675 million merger deal, targets $1 billion AVAX buy","https://cryptobriefing.com/avalanche-treasury-mountain-lake-merger/","cb1db340f5952234f4d35bc55f3f51a30d4a66ef686f4452d1e275a5a408f4e7"
"2025-10-02","2025-10-02","CryptoSlate","Pi Network arms its testnet with a DEX and AMM for DeFi innovation","https://cryptoslate.com/pi-network-strengthens-defi-play-with-new-testnet-dex-and-amm/","0bab038813a0f778ece59706eecfa85a58f111553b62f06c91cf2aa2023e5d6a"
"2025-10-02","2025-10-02","Guardian_World","Australia news live: Erin Patterson to appeal convictions; ADF joins search for missing four-year-old in SA","https://www.theguardian.com/australia-news/live/2025/oct/02/australia-news-live-dan-tehan-liberals-nuclear-sussan-ley-coalition-anthony-albanese-labor-flotilla-bhp-china-ntwnfb","1e13e62c202492c7c9d4f9b084eba44d56495aa329fa85edc70edaa2fc39ee11"
"2025-10-02","2025-10-02","Guardian_World","US citizen sues after twice being detained by immigration agents","https://www.theguardian.com/us-news/2025/oct/01/us-citizen-detained-twice-immigration-agents-lawsuit","aae696fb8bc3053ecceb169581d1692fd42cd7a976dbde29a7d054a996883951"
"2025-10-02","2025-10-02","Guardian_World","White House plays racist deepfake videos of Chuck Schumer and Hakeem Jeffries on loop – live updates","https://www.theguardian.com/us-news/live/2025/oct/01/us-government-shutdown-update-2025-shutting-funding-trump-democrats-republicans-live-updates-latest-news","8cf13a9c04dff3ce11cb8d20f18bcae815b74deaf9bda2dd09a70f7cbbbb3e05"
"2025-10-02","2025-10-02","Guardian_World","Trump falsely claims that national guard troops are ‘in place’ in Portland","https://www.theguardian.com/us-news/2025/oct/01/trump-national-guard-portland-misinformation","f3c111fc8cc82520589aadb42cc4f510346100b7e18d6d883301ad23dc3fecf9"
"2025-10-01","2025-10-07","HackerNews_Top","Is pawn promotion to rook or bishop something that is seen in play? (2012)","https://boardgames.stackexchange.com/questions/6739/is-pawn-promotion-to-rook-or-bishop-something-that-is-seen-in-play","dadd986bba5b0f1921128090210855ffe902f8987b674ee3d068ed7bfb2a12f9"
"2025-10-01","2025-10-06","NPR_Economy","Trump's controversial nominee drops bid to head vital data-gathering agency","https://www.npr.org/2025/10/01/nx-s1-5559284/trumps-controversial-nominee-drops-bid-to-head-vital-data-gathering-agency","f4773259db900b34f83a2951e3fce553cdefdaa21e5f3e9b64815cd539b51dde"
"2025-10-01","2025-10-06","NPR_Economy","Supreme Court says Federal Reserve Governor Lisa Cook can stay -- for now","https://www.npr.org/2025/10/01/nx-s1-5556920/trump-fed-governor-fire-lisa-cook","a98a1d448c1a5efe031e843870d4a259546db7b07412217b973e12437c97bd00"
"2025-10-01","2025-10-06","Sui_Blog","Citadel Launches Suiball, the First Sui-Native Hardware Wallet","https://blog.sui.io/citadel-suiball-native-hardware-wallet/","2177fefc660a9a90143d4122014d17aeb1234862a384f13abcbdeafcb26cf328"
"2025-10-01","2025-10-06","NYTimes_Technology","When a Driverless Car Makes an Illegal U-Turn, Who Gets the Ticket?","https://www.nytimes.com/2025/10/01/us/waymo-tickets-san-bruno.html","48bd169ea50157a588a503b0164a2bc7aa276b01b91f15d2bc03ff1944f16b04"
"2025-10-01","2025-10-05","HackerNews_Top","Mathematical Models/Algorithms for Optimization of Lego Construction Problems [pdf]","https://backend.orbit.dtu.dk/ws/portalfiles/portal/236623063/PhD_Thesis_Torkil_Kollsker.pdf","5d8e03ecbe53adae738af7e41962ba38d4df4229f47b0c9ce79de7465c15a1e6"
"2025-10-01","2025-10-04","HackerNews_Top","Clavier: An FPGA-based mechanical keyboard with USB hub and comms interfaces","https://github.com/lsartory/Clavier","44b817da463a847f0e37fcd7d911f4e9edb27062a83d1b9fa1392e181b31aba7"
"2025-10-01","2025-10-04","HackerNews_Top","Systems Programming with Zig","https://www.manning.com/books/systems-programming-with-zig","2d4324758618fd21a5f327ab1201f19bde49051cb3aecba1921995cbb4a24599"
"2025-10-01","2025-10-04","HackerNews_Top","Angular Signal-Based Architecture: Building a Smarter Shopping Cart","https://blog.appsignal.com/2025/10/01/angular-signal-based-architecture-building-a-smarter-shopping-cart.html","334287cb1afe258a119f42d1853cc2c95e865ae2e6cee385f7056c14ea00d22c"
"2025-10-01","2025-10-04","HackerNews_Top","Baseball durations after the pitch clock","https://leancrew.com/all-this/2025/09/baseball-durations-after-the-pitch-clock/","b69e10ba7d13966da1023f8d6ea40967771a152c826e613fc531d3d552390975"
"2025-10-01","2025-10-04","NYTimes_Technology","Uber Not Responsible for Sex Assault, Jury Finds, as More Cases Follow","https://www.nytimes.com/2025/09/30/technology/uber-sexual-assualt-bellwether-lawsuit.html","d8a140cd1ac084e284590fca972cacc32d8d36d887520103221ba33bc453e186"
"2025-10-01","2025-10-04","HackerNews_Top","Systems Programming with Zig (Book)","https://www.manning.com/books/systems-programming-with-zig","998e60850e5898b1bc761f6d693003e53847fead42c47c08100775eb72374fb8"
"2025-10-01","2025-10-03","HackerNews_Top","The Temporal Dead Zone, or why the TypeScript codebase is full of var statements","https://vincentrolfs.dev/blog/ts-var","a04bf9bf1a3203ab0b4ab51b7c737507989b8ddc7fd85e4a0d063525095e095e"
"2025-10-01","2025-10-03","HackerNews_Top","Ask HN: What's your experience with using graph databases for agentic use-cases?","https://news.ycombinator.com/item?id=45436010","dab17017899a7cbecdf3fa0185759a64a7754cf63c9a427fb8d8273a9856c06a"
"2025-10-01","2025-10-03","HackerNews_Top","Icebird: JavaScript Iceberg Reader","https://github.com/hyparam/icebird","0c0ca2ce3f17838bee673fea9ebc3c55b83684b80e547a5c41f954227d4323e4"
"2025-10-01","2025-10-02","TheStreet_Top","US government shutdown: 5 ETFs to consider, and one to avoid","https://www.thestreet.com/investing/us-government-shutdown-5-etfs-to-consider-buying-one-to-avoid","52f5edd5c87ffc24fd66ff6e1d6bb9dd9f6b15d73960a653647d868467914253"
"2025-10-01","2025-10-02","TheStreet_Top","Disney World raised ticket prices, now increases essential fee","https://www.thestreet.com/travel/disney-world-quietly-raises-key-price-with-no-fanfare","ac177e87d2335058a716f8f13cb029516c6b77b460b794bb3642053e7c948a99"
"2025-10-01","2025-10-02","Guardian_Business","The government has raised false hopes at Jaguar Land Rover. There has been no ‘decisive action’ | Nils Pratley","https://www.theguardian.com/business/2025/oct/01/jaguar-land-rover-government-false-hopes-decisive-action","0e596496e42a459c04df05217e80ad3cb137257cabb9821682d3b0b7b84989e0"
"2025-10-01","2025-10-02","Guardian_Business","The Guardian view on Trump’s Argentina bailout: it’s a political play, not an economic plan | Editorial","https://www.theguardian.com/commentisfree/2025/oct/01/the-guardian-view-on-trumps-argentina-bailout-its-a-political-play-not-an-economic-plan","6a975e7b78fdf33d01c2d5a7af09a7f833598b139c28899a8f332574c010ddd1"
"2025-10-01","2025-10-02","Guardian_Business","The Guardian view on working-class representation in the arts: Manchester can lead the way | Editorial","https://www.theguardian.com/commentisfree/2025/oct/01/the-guardian-view-on-working-class-representation-in-the-arts-manchester-can-lead-the-way","5954f8c8e7d2cde6acacc98691a0c9c60a4452a9c6c1affeeeb33c6a007b0348"
"2025-10-01","2025-10-02","Guardian_Business","Jaguar Land Rover parts makers asked by banks to put up homes as loan security after hack","https://www.theguardian.com/business/2025/oct/01/jaguar-land-rover-suppliers-asked-to-put-up-homes-as-loan-security-after-hack","bad08be151751f4709573d51b622e5af11673180e2e5577c309e33826cc4aa14"
"2025-10-01","2025-10-02","Guardian_Business","VIP lanes and 25m faulty gowns: what PPE Medpro trial reveals about Tory response to Covid","https://www.theguardian.com/uk-news/2025/oct/01/vip-lanes-and-25m-faulty-gowns-what-ppe-medro-trial-reveals-about-tory-response-to-covid","16e41a7bd413d791ad7390d0af26f6a8ae85b5bde19d39f386799a6be01c4642"
"2025-10-01","2025-10-02","Guardian_Business","‘We can leave knowing we left a mark’: how Corsica Studios transformed London nightlife – and why it’s closing","https://www.theguardian.com/music/2025/oct/01/how-corsica-studios-transformed-london-nightlife-and-why-its-closing","52b7c1e827cf8e2d3ad454513e2d980b3552571745ae725dfb1de5685820695c"
"2025-10-01","2025-10-02","Guardian_Business","‘It’s unsustainable’: homes in Great Britain brace for winter with soaring energy debts","https://www.theguardian.com/money/2025/oct/01/homes-in-great-britain-brace-for-winter-with-soaring-energy-debts","fabe9325cba240ba266dd7727dfeef31710e316ef7121c7e5c3d78fa2ffaadf6"
"2025-10-01","2025-10-02","Guardian_Business","The Santa Claus effect: how expanding tourism ate into Lapland’s green space","https://www.theguardian.com/environment/2025/oct/01/the-santa-claus-effect-how-expanding-tourism-ate-into-laplands-green-space","f9ba803741c4b8db07ef6d5adf1816b473a1f71516c32ce7ec94a2f78a413383"
"2025-10-01","2025-10-02","Guardian_Business","US government shutdown: now what? – podcast","https://www.theguardian.com/politics/audio/2025/oct/01/us-government-shutdown-now-what-podcast","3491646ee7b284b8d8eefd8a59d9da24f05df97c6cd409ddf069331208995654"
"2025-10-01","2025-10-02","Guardian_Business","No-star review for a request for feedback | Brief letters","https://www.theguardian.com/money/2025/oct/01/no-star-review-for-a-request-for-feedback","ee925a11c8d2e805a31ba75b62100ce485d58e24ae4013e94b337aec28a43345"
"2025-10-01","2025-10-02","Guardian_Business","Book on a Tuesday, try for freebies: how to get the best deal on a UK hotel room","https://www.theguardian.com/money/2025/oct/01/how-to-get-the-best-deal-on-a-uk-hotel-room","ffe472e32c2cdecec225c19bff7e2fbbea71f6e8e78a4e14230d5c7034c0af1f"
"2025-10-01","2025-10-02","Guardian_Business","Britons preparing to ration energy as Ofgem price cap rises, says charity","https://www.theguardian.com/money/2025/oct/01/britons-preparing-to-ration-energy-as-ofgem-price-cap-rises-says-charity","bf7dbd2d12c7525f1f821a769be614ec67fc0324de83305ab4f22f6ba660401a"
"2025-10-01","2025-10-02","Guardian_Business","What is the energy price cap for Great Britain, and can I cut my bill?","https://www.theguardian.com/money/2025/oct/01/energy-price-cap-great-britain-cut-bill-better-deal","6cf35c96216aa6ae0c07c86f690d3324ced3f4c14e8922e1d96f98eda21a9c43"
"2025-10-01","2025-10-02","BBC_World","'None of us have ever asked for special treatment': US female veterans respond to Hegseth speech","https://www.bbc.com/news/articles/cy8525w2v5wo?at_medium=RSS&at_campaign=rss","70a7ff107a5287a90e2de7e2ce6a624fb3589c9a47ae2724eb13ae0f278d8b08"
"2025-10-01","2025-10-02","NYTimes_Business","When a Driverless Car Makes an Illegal U-Turn, Who Gets the Ticket?","https://www.nytimes.com/2025/10/01/us/waymo-tickets-san-bruno.html","9ccc825683fae82f17b79503c1fe9f778388030b9efe057f239d2961d3a2112e"
"2025-10-01","2025-10-02","FT_Markets","Data centre developer Fermi surges on US market debut","https://www.ft.com/content/5e314dbc-e92c-4382-aac6-eb32f0599950","255590b5cd131843b3b6324aac4623763d4f617220dbbc5b4b11448fa4246378"
"2025-10-01","2025-10-02","FT_Markets","Diversified Energy to switch primary listing from London to New York","https://www.ft.com/content/6f555877-7308-4878-8de8-2ae233afd9a5","4fd30698bcfaed92380de16e631a99da7df44f3783e394849a7b30d33f1b5228"
"2025-10-01","2025-10-02","BBC_World","'None of us have ever asked for special treatment' - US female veterans respond to Hegseth speech","https://www.bbc.com/news/articles/cy8525w2v5wo?at_medium=RSS&at_campaign=rss","3314d29067456a84199b72d3efaee6e03143bc6875952b55a507877056f68391"
"2025-10-01","2025-10-02","AlJazeera_All","Two killed, hundreds arrested in Morocco protests rocking the nation","https://www.aljazeera.com/news/2025/10/1/morocco-arrests-hundreds-of-protesters-as-rallies-turn-violent?traffic_source=rss","0f26b329b0bc27e962d999ee97e080a7712b8ffe22190f90e022093600e0ef7b"
"2025-10-01","2025-10-02","Sui_Blog","Citadel Launches SuiBall, the First Sui-Native Hardware Wallet","https://blog.sui.io/citadel-suiball-native-hardware-wallet/","c6c7819da6d6b45f4576ff29405d1d960d3e5f8f3e0d646ec16816845bc422d8"
"2025-10-01","2025-10-02","BBC_World","'None of us have ever asked for special treatment' - female veterans respond to Hegseth","https://www.bbc.com/news/articles/cy8525w2v5wo?at_medium=RSS&at_campaign=rss","cc1fd5e8c5dc38489b8fb1ef54475f75569b8d4b38a8e59cab463ba1f1303564"
"2025-10-01","2025-10-02","AlJazeera_All","Macron, Meloni argue for caution in responding to Russian ‘provocations’","https://www.aljazeera.com/news/2025/10/1/danish-pm-warns-that-russia-is-waging-hybrid-war-on-europe?traffic_source=rss","eb4cf9517d66da82bdf06e81bd7e690c36e282dccda03ee6def0ee3f5140482c"
"2025-10-01","2025-10-02","TheStreet_Top","T-Mobile angers customers with tactic to stop service disconnects","https://www.thestreet.com/retail/t-mobile-angers-customers-with-tactic-to-stop-plan-cancellations","8cd29be9de6ab3b8fff25f69262972bb25a9eec1d05b7d22e0e585bc038bf179"
"2025-10-01","2025-10-02","HackerNews_Top","F3: Open-source data file format for the future [pdf]","https://db.cs.cmu.edu/papers/2025/zeng-sigmod2025.pdf","020760005bd87c606d568ac502ad3943a4d21121b1f4050738aa1111f033a7fd"
"2025-10-01","2025-10-02","BBC_World","'It's safe now': See students pulled from rubble of collapsed Indonesian school","https://www.bbc.com/news/videos/cn5qpeq2rx9o?at_medium=RSS&at_campaign=rss","e9b640f01efcfa04930dde7b90079c3738be238a0e8c39d8b52e97dd87d8ef4a"
"2025-10-01","2025-10-01","FinancialPost_Business","S. Korea Inflation Picks Up After One-Off Telecom Fee Cuts End","https://financialpost.com/pmn/business-pmn/s-korea-inflation-picks-up-after-one-off-telecom-fee-cuts-end","28a704917f527866f13c6a8625c227f5512483ffab7db6f2e4aeff5cc02aa2f8"
"2025-10-01","2025-10-01","AlJazeera_All","Israel intercepts Gaza Sumud flotilla vessels: What we know so far","https://www.aljazeera.com/news/2025/10/1/israel-intercepts-gaza-sumud-flotilla-vessels-what-we-know-so-far?traffic_source=rss","c4315fbed2f24df8731c1a299c9e4c963b91d14035a5512bd48828d3cc05937d"
"2025-10-01","2025-10-01","CryptoSlate","Why did the crypto market pump today? Everything that helped the leg-up","https://cryptoslate.com/why-did-the-crypto-market-pump-today-everything-that-helped-the-leg-up/","20393c05198ecaaf3d4855815e8deabbe5dd702ceccafbb367cec91459766b53"
"2025-10-01","2025-10-01","Guardian_World","At least 29 Americans have sought asylum in Australia since second Trump presidency began","https://www.theguardian.com/australia-news/2025/oct/02/at-least-29-americans-have-sought-asylum-in-australia-since-second-trump-presidency-began","f7a89a6929f73f2628a9848cd5513ff3e900752af894a4ebb2ae742cb82dbd44"
"2025-10-01","2025-10-01","Guardian_World","White House plays racist deepfake videos of Chuck Schumer and Hakeem Jeffries on loop – live updates","https://www.theguardian.com/us-news/live/2025/oct/01/us-government-shutdown-update-2025-shutting-funding-trump-democrats-republicans-live-updates-latest-news","4c7b4413047b40cdc11f1c7a7956da36d5b70397f7a94385422203facaec6ec6"
"2025-10-01","2025-10-01","FinancialPost_Business","Alberta ‘on notice’ Coastal B.C. nations opposed to pipeline proposal","https://financialpost.com/pmn/alberta-on-notice-coastal-b-c-nations-opposed-to-pipeline-proposal-2","4246f1a6172d2a33043e648264c16125ff29c0e1d6d0e2d52f4e02a8a56c8298"
"2025-10-01","2025-10-01","TheStreet_Top","Walmart is selling a $90 wood-burning firepit for $66","https://www.thestreet.com/deals/zeny-wood-burning-stove-firepit-walmart-sale","3dab0c7d1a9a1e832840c9b5c3ff39f44116634d974ed3de193f18909a5209cf"
"2025-10-01","2025-10-01","CryptoNews","Japanese Loans Giant MBK Announces $2M Bitcoin Purchase, Crypto Exchange Deal","https://cryptonews.com/news/japanese-loans-giant-mbk-announces-2m-bitcoin-purchase-crypto-exchange-deal/","4f45552095a5445b538fdf96e2ff240b0593b8d3fd05a2ae5b0fcacee2324749"
"2025-10-01","2025-10-01","TheStreet_Top","AI stock under $10 surges on defense deal optimism","https://www.thestreet.com/markets/should-you-invest-in-this-ai-stock-under-10-","6061ca2d83b4d51057e3d8f29549d8350167d59f49f015d461f5fe51c293ffc7"
"2025-10-01","2025-10-01","MarketWatch_Bulletins","Here’s what’s worth streaming in October on Netflix, Hulu, HBO Max and more","https://www.marketwatch.com/bulletins/redirect/go?g=b819020e-ebc5-4cf2-9cde-a6609c0c74cf&mod=mw_rss_bulletins","ce07006c57df5915bc34c4de66ffeae7f865cba9908d5fee136abba21195bc01"
"2025-10-01","2025-10-01","Guardian_World","Corporate ‘middlemen’ mask who really profits from Australian fossil fuel projects, report warns","https://www.theguardian.com/australia-news/2025/oct/02/corporate-middlemen-mask-who-really-profits-from-australian-fossil-fuel-projects-report-warns","59542410a873ebacca4c110a567b8fa5645ccd8febfd786e44270a73048a9fea"
"2025-10-01","2025-10-01","Guardian_World","‘When you’re in the corn, everything looks the same’: it’s fun to get lost in California’s giant corn maze","https://www.theguardian.com/us-news/2025/oct/01/california-corn-maze","baeb9f75be362377339c92a261fa896d13788ad96996bf6769763fc9db38a494"
"2025-10-01","2025-10-01","FinancialPost_Business","Avalanche Treasury Co. Announces $675 Million+ Business Combination with Mountain Lake Acquisition Corp. with Goal to Build $1 Billion+ Ecosystem Treasury","https://financialpost.com/pmn/business-wire-news-releases-pmn/avalanche-treasury-co-announces-675-million-business-combination-with-mountain-lake-acquisition-corp-with-goal-to-build-1-billion-ecosystem-treasury","140fcdb31dbc0831559476cf3646cc10b79555f9fa4043ca5957bfc0082fe8ea"
"2025-10-01","2025-10-01","FinancialPost_Business","Utility Trailer Dealers Join Forces to Become Utility Trailer of Texas","https://financialpost.com/pmn/business-wire-news-releases-pmn/utility-trailer-dealers-join-forces-to-become-utility-trailer-of-texas","9a5bc1ab8fd0b7727b937741a31f59890c50802fa791f44b2868eb88d5ae8e55"
"2025-10-01","2025-10-01","FinancialPost_Business","Federal safety board tells Philadelphia’s mass transit agency to shelve railcars implicated in fires","https://financialpost.com/pmn/federal-safety-board-tells-philadelphias-mass-transit-agency-to-shelve-railcars-implicated-in-fires","f690a6838d183e28fdbe4b7fc1800b243b3f19e471780904b740c0a904053e03"
"2025-10-01","2025-10-01","Engadget_All","Two Amazon Prime Air drones crashed in Arizona","https://www.engadget.com/big-tech/two-amazon-prime-air-drones-crashed-in-arizona-224857013.html?src=rss","b935e2ae4cb442f3e009ae419b961086a969f4751d9cd7e7a985a45bcb06bc7f"
"2025-10-01","2025-10-01","FT_Markets","Shawbrook prepares to launch long awaited IPO","https://www.ft.com/content/8956973b-8652-4a8d-927b-808b042b0603","23783f19eabcdf77a7d55228ec2436e29261313ce1af99a2636d5e53a71a73a7"
"2025-10-01","2025-10-01","CryptoSlate","New degen trenches? Prediction markets double volume to $4.3B as Solana memecoin trading slumps","https://cryptoslate.com/new-degen-trenches-prediction-markets-double-volume-to-4-3b-as-solana-memecoin-trading-slumps/","00585a57102f2b4069b1b0ea4563ee4163205fa178746c1d5537cefb78351706"
"2025-10-01","2025-10-01","Guardian_World","Trump administration suggests layoffs ‘imminent’ as some federal staff told to ‘blame Democrats’ in their out-of-office email notes – live","https://www.theguardian.com/us-news/live/2025/oct/01/us-government-shutdown-update-2025-shutting-funding-trump-democrats-republicans-live-updates-latest-news","989a2634052f0d448afcb417bfa8cfcadb422c853fb95b47415ff98771e9be9d"
"2025-10-01","2025-10-01","BBC_Business","'I won £65,000 at an employment tribunal – but I've yet to see a penny'","https://www.bbc.com/news/articles/cvgjk8qnx2yo?at_medium=RSS&at_campaign=rss","72cc75af24b1b5b04630594c86d78ef747f1e77094e38f90f18bec9ac019102f"
"2025-10-01","2025-10-01","NYTimes_Business","How TrumpRx Website May Affect Your Drug Costs After Pfizer Deal","https://www.nytimes.com/2025/10/01/health/trump-pfizer-prescription-drug-prices.html","19f50441c459be2b448be336235c32098e45c1f416770b1d969064f620ecf934"
