"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-16","2025-09-16","FinancialPost_Business","Media Advisory: Canada’s Largest Muslim-led Literary Festival returns to Toronto Sept 20-21 for its second year","https://financialpost.com/globe-newswire/media-advisory-canadas-largest-muslim-led-literary-festival-returns-to-toronto-sept-20-21-for-its-second-year","ff77768dd0acb2a14111079403166298e8baee80e8a6bcf0c4a35039f393770c"
"2025-09-16","2025-09-16","TheStreet_Top","Another travel company files for bankruptcy, refunds uncertain","https://www.thestreet.com/travel/bernie-reisen-files-for-bankruptcy-refunds","9b3332d457b6d2e1d696ccbc304f2fd4f9172e4ec2d6e7bbb96b061a75ee42e2"
"2025-09-16","2025-09-16","FT_Markets","Blame game erupts over Qatar plot as Banque Havilland challenges UK watchdog","https://www.ft.com/content/369fceb7-3dcb-4233-b2a1-fa99c882a487","e857e086282d9ff9bb5e7358925483a85d6e9c7723e219dc62e59a074b43945e"
"2025-09-16","2025-09-16","Unchained","MetaMask Stablecoin mUSD Goes Live","https://unchainedcrypto.com/metamask-stablecoin-musd-goes-live/","99ac54f4d5a90a81e5e1dff0cab0d5873e2a0f3f1ecc6d36806567426a4be5a0"
"2025-09-16","2025-09-16","CryptoSlate","PayPal unveils service turning text messages into crypto-friendly payment links","https://cryptoslate.com/paypal-redefines-messaging-with-crypto-and-cash-payment-links/","dda74905979360eaf581eeadd9399abdc8d4c4d2a83b536a285b0cc093a4972e"
"2025-09-16","2025-09-16","BitcoinMagazine","Bitcoin Price Poised for Breakout as Volatility Hits Historic Lows","https://bitcoinmagazine.com/markets/bitcoin-price-volatility-historic-lows","e514853cd9b4246d75208e5a037e758df638918afff50ec7aa5696efb02090cb"
"2025-09-16","2025-09-16","Blockworks","Circle invests in HYPE and eyes validator role","https://blockworks.co/news/circle-invests-in-hype-and-eyes-validator-role","bfd10d96de0e440f2c1310b1933a90acbcc8a86128adedf5772a8f3f79fd47ee"
"2025-09-16","2025-09-16","Guardian_World","UK faces ‘fight of our times’ after far-right march, says Keir Starmer","https://www.theguardian.com/world/2025/sep/16/uk-faces-fight-of-our-times-after-far-right-march-says-keir-starmer","93b2d6b0be6da5379a7dbd551de0dee031cfa386dc892f485ed517a93f24edc5"
"2025-09-16","2025-09-16","Guardian_World","FBI director Kash Patel sparked ‘mass confusion’ over Charlie Kirk shooting suspect, top Democrat says – live","https://www.theguardian.com/us-news/live/2025/sep/16/donald-trump-new-york-times-defamation-charlie-kirk-vance-miller-news-updates-us-politics-live","049fa26f47ae7317f1db8888f972e7baba15afc88cea2a386061ad66cc6796bc"
"2025-09-16","2025-09-16","FinancialPost_Business","Core Inflation Eases in Canada, Opening Way for Another Rate Cut","https://financialpost.com/pmn/business-pmn/core-inflation-eases-in-canada-opening-way-for-another-rate-cut","bd9c2e6c478afc99ddd22003a479a3fc2b7d652e4065f195c1f64b8c63e5d06e"
"2025-09-16","2025-09-16","FinancialPost_Business","Anglo, Codelco Sign $5 Billion Deal to Boost Chile Copper Output","https://financialpost.com/pmn/business-pmn/anglo-codelco-sign-5-billion-deal-to-boost-chile-copper-output","be3080d9537be887b4452492408d6e394e70460f50dbe95a4e6a9642a8606ff9"
"2025-09-16","2025-09-16","FinancialPost_Business","West Red Lake Gold Announces Upsize to Previously Announced Bought Deal Public Offering to $36 Million","https://financialpost.com/globe-newswire/west-red-lake-gold-announces-upsize-to-previously-announced-bought-deal-public-offering-to-36-million","55c4e28a9a2c2a2b34446c10c5ed8c09cce5f69124015044d0d4148431d9626c"
"2025-09-16","2025-09-16","FinancialPost_Business","Andersen Consulting Expands Cybersecurity and Technology Offering with Addition of Move","https://financialpost.com/pmn/business-wire-news-releases-pmn/andersen-consulting-expands-cybersecurity-and-technology-offering-with-addition-of-move","b5c322bb10e9a4dbe0e6c94a84cf699eacf3362f2dac668941bdb24e91ed03ce"
"2025-09-16","2025-09-16","FinancialPost_Business","Canadian uranium stocks power up on hopes the U.S. will grow its domestic stockpile","https://financialpost.com/commodities/energy/uranium-stocks-power-up-us-domestic-stockpile","77f5e8361f67d3e05c4a8d206b978b73029a772cfae2bf11d693f286537e0161"
"2025-09-16","2025-09-16","FinancialPost_Business","Staffbase unveils the first AI-native Employee Experience Platform","https://financialpost.com/globe-newswire/staffbase-unveils-the-first-ai-native-employee-experience-platform","7af067865d713f40b71d008b07db604c1e648b61a4aa475c4890f0766c739cf7"
"2025-09-16","2025-09-16","FinancialPost_Business","US auto safety regulators investigating Tesla due to door handle issue","https://financialpost.com/pmn/us-auto-safety-regulators-investigating-tesla-due-to-door-handle-issue","46b455819475b97210b44cbf3f9402c5947b9f4e759242834060dcd619b703ee"
"2025-09-16","2025-09-16","FinancialPost_Business","Canada Loyalty Programs Intelligence Report 2025 | A $2.83 Billion Market by 2029 – 50+ KPIs on End-Use Sectors, Operational KPIs, Retail Product Dynamics, and Consumer Demographics – ResearchAndMarkets.com","https://financialpost.com/pmn/business-wire-news-releases-pmn/canada-loyalty-programs-intelligence-report-2025-a-2-83-billion-market-by-2029-50-kpis-on-end-use-sectors-operational-kpis-retail-product-dynamics-and-consumer-demographics-researchandmarke","8d84d4a30eaaa21e501bb57d82bf435ac1fbcdfefc1822bfc3d8f54b6a083809"
"2025-09-16","2025-09-16","FinancialPost_Business","Retail sales up 0.6% in August from July even as tariffs hurt jobs and lead to price hikes","https://financialpost.com/pmn/retail-sales-up-0-6-in-august-from-july-even-as-tariffs-hurt-jobs-and-lead-to-price-hikes","445e0edf00569db9455a6a218e8fc87140dad47819f779779e273040fb170406"
"2025-09-16","2025-09-16","AlJazeera_All","Mapping the 21 illegal settlements Israel had in Gaza 20 years ago","https://www.aljazeera.com/news/2025/9/16/mapping-the-21-illegal-settlements-israel-had-in-gaza-20-years-ago?traffic_source=rss","c3ef9b355126a8140214f1472754b2be4eaaa6dd3f00a9805f6d2e7fdb78490e"
"2025-09-16","2025-09-16","Engadget_All","One of our favorite Samsung microSD cards drops to only $20","https://www.engadget.com/deals/one-of-our-favorite-samsung-microsd-cards-drops-to-only-20-132713110.html?src=rss","b30dd756771af71888d236181d71fe2752c5350bb66fb819aa9c3fc412f2a41b"
"2025-09-16","2025-09-16","Engadget_All","Apple Music deal: New subscribers can get the Family Plan free for three months","https://www.engadget.com/deals/apple-music-deal-new-subscribers-can-get-the-family-plan-free-for-three-months-151240147.html?src=rss","9852bc693cddaaeeb6cb5d6bf9c889b2258967baf72613eb9c837715e7c11dc9"
"2025-09-16","2025-09-16","NPR_Top","Movie star and visionary Robert Redford has died at age 89","https://www.npr.org/2025/09/16/1068370058/robert-redford-obituary","0558aa669b11dadfde2ce785cab1475233ec943ad97bda123c44017ccd9044c4"
"2025-09-16","2025-09-16","NYTimes_World","For the First Time in 215 Years, a Woman Leads Mexico’s Cry of Independence","https://www.nytimes.com/2025/09/16/world/americas/mexico-sheinbaum-independence-day.html","492ff7d4b9f09fdc25583a3dd45d303d646e4d31c395e4ae3a30ebf734be3cce"
"2025-09-16","2025-09-16","Arbitrum_Nitro_Releases","Arbitrum Nitro v3.7.3-rc.1","https://github.com/OffchainLabs/nitro/releases/tag/v3.7.3-rc.1","9b692f3684d1d1a4cbd92d42c8aee9ed9bd2d858623ed552329e9514c0137031"
"2025-09-16","2025-09-16","Unchained","Base Starts to Explore a Native Token","https://unchainedcrypto.com/base-starts-to-explore-a-native-token/","fcc604ff4e9aef7360006dc577639c45a757eb93c6173c2a27a292b53f282f97"
"2025-09-16","2025-09-16","CryptoNews","Malta Opposes EU Push to Hand Crypto Oversight to ESMA","https://cryptonews.com/news/malta-opposes-eu-push-to-hand-crypto-oversight-to-esma/","50d425b47061788f75a20de2be098eb621cd8cf5bd3b406e1760e6f59d0e245f"
"2025-09-16","2025-09-16","CryptoBriefing","Google launches AI payments protocol with stablecoin support, partners with Coinbase and Salesforce","https://cryptobriefing.com/google-ai-payments-protocol-stablecoin-coinbase-salesforce/","ab7d754ce7e5f28c2257736acb8ec0ba91e4658a559a18d885972e4d1327e4aa"
"2025-09-16","2025-09-16","CryptoBriefing","CleanCore acquires additional 100 million Dogecoin, treasury tops 600 million DOGE","https://cryptobriefing.com/cleancore-acquires-100-million-dogecoin-boosts-treasury-over-600-million-doge/","46255c70b5c7e57b8748d5c062058d403babce0c9d8870533b726ebae791e3b0"
"2025-09-16","2025-09-16","CryptoSlate","Ethereum Foundation launches $2M security contest for Fusaka upgrade","https://cryptoslate.com/ethereum-foundation-launches-2m-security-contest-for-fusaka-upgrade/","5c19ebbfbc4ca84674939897679e075a33d3269cccf966e056d1645b6e2aa998"
"2025-09-16","2025-09-16","Blockworks","Openbank launches crypto trading in Germany under MiCA","https://blockworks.co/news/openbank-crypto-trading-germany","a938a6faa1a67a704d8a654e21b2b6143a7f3606fc7d4611252c388ca8314821"
"2025-09-16","2025-09-16","Guardian_Business","How an engineering student turned red Solo cups into stylish sweaters: ‘A lot of trial and error’","https://www.theguardian.com/business/2025/sep/16/the-new-norm-sustainable-textiles-lauren-choi","d55ade7a6d542e449fad04220f511f9558b936be2792976f2590e9ffc610a970"
"2025-09-16","2025-09-16","Guardian_World","Starmer urged to apologise to Epstein victims as MPs debate Mandelson appointment — UK politics live","https://www.theguardian.com/politics/live/2025/sep/16/starmer-cabinet-resignation-paul-ovenden-news-updates-uk-politics-live","7503834fba8eb0bbde16e3527b1070405a27dad4eab189f84deb76453e6e4358"
"2025-09-16","2025-09-16","Guardian_World","Owen Cooper’s Emmy sends message to ‘look outside the box’, drama school says","https://www.theguardian.com/tv-and-radio/2025/sep/16/owen-cooper-emmy-award-adolescence-drama-mob-school-manchester","d8e9a9b83b20305a53f2428a01cdbae23ffa4dab347c70ca49c86be00291e06e"
"2025-09-16","2025-09-16","Guardian_World","UK state pension: what is the triple lock, and could it be ditched?","https://www.theguardian.com/money/2025/sep/16/uk-state-pension-what-is-the-triple-lock-and-could-it-be-ditched","dc195152a9a7163fad00e2eb0f027839d7e828847fec5f19fd080760c7e08d0e"
"2025-09-16","2025-09-16","Guardian_World","Kash Patel faces Senate questions amid scrutiny over Charlie Kirk shooting investigation – live","https://www.theguardian.com/us-news/live/2025/sep/16/donald-trump-new-york-times-defamation-charlie-kirk-vance-miller-news-updates-us-politics-live","a396387786554b674fa61f605fe103dba17be09261f2790b732e7af9c382ed53"
"2025-09-16","2025-09-16","MIT_TechReview","De-risking investment in AI agents","https://www.technologyreview.com/2025/09/16/1123592/de-risking-investment-in-ai-agents/","0513486813746fcdd4325f0ad7fb2d8240096056e46a71ca527bdb48783542c9"
"2025-09-16","2025-09-16","MIT_TechReview","The Download: regulators are coming for AI companions, and meet our Innovator of 2025","https://www.technologyreview.com/2025/09/16/1123695/the-download-regulators-are-coming-for-ai-companions-and-meet-our-innovator-of-2025/","825fed6abbce211f5fc48db0fb85b2b6aa08224a02ac9c891a77bc51a11c885a"
"2025-09-16","2025-09-16","Nikkei_Asia_Top","Sanctions against Russia won't solve the problem: Serbian president","https://asia.nikkei.com/editor-s-picks/interview/sanctions-against-russia-won-t-solve-the-problem-serbian-president","21b380da19dd94907a8a039a92bd6fbb0a6a67cfa60cf7da01ef16123563ca18"
"2025-09-16","2025-09-16","FinancialPost_Business","Fabric Networks purchases commercial license from Arqit to deploy quantum‑safe networks at scale","https://financialpost.com/globe-newswire/fabric-networks-purchases-commercial-license-from-arqit-to-deploy-quantum%e2%80%91safe-networks-at-scale","4106bcc142f6a04b6178c4f8da913e1cb6ca29300c1071c1a0b95f1baffd1bde"
"2025-09-16","2025-09-16","FinancialPost_Business","Foremost Clean Energy Announces 2,500 Metre Drill Program at its Jean Lake Gold-Lithium Property","https://financialpost.com/globe-newswire/foremost-clean-energy-announces-2500-metre-drill-program-at-its-jean-lake-gold-lithium-property","2d4ede3478b7c53dfc5ceab8058a28e8289191d04370d7b06fa2c335e68aa995"
"2025-09-16","2025-09-16","FinancialPost_Business","Enveric Biosciences Receives FDA Response and Streamlines Plans for EB-003 IND Submission","https://financialpost.com/pmn/business-wire-news-releases-pmn/enveric-biosciences-receives-fda-response-and-streamlines-plans-for-eb-003-ind-submission","253db2717c5f7274ce771073b01ed582ba01d137173db7d70c2f1b87b35c4060"
"2025-09-16","2025-09-16","FinancialPost_Business","Vagaro partners with Affirm to offer a smarter, more flexible way to pay for wellness and beauty services","https://financialpost.com/pmn/business-wire-news-releases-pmn/vagaro-partners-with-affirm-to-offer-a-smarter-more-flexible-way-to-pay-for-wellness-and-beauty-services","83974fd368c56b2417b54b185b85c29a81cf3d0fe9ab4a5c578ba6f01f057465"
"2025-09-16","2025-09-16","AlJazeera_All","British soldier goes on trial for Bloody Sunday massacre","https://www.aljazeera.com/video/newsfeed/2025/9/16/british-soldier-goes-on-trial-for-bloody-sunday-massacre?traffic_source=rss","6f0bbfc9c76c6fb025b5036082d653fc2fa26e720de7cd5f0b49b29af195ab79"
"2025-09-16","2025-09-16","AlJazeera_All","South Sudan’s leaders engage in ‘systematic looting’ in poor nation: UN","https://www.aljazeera.com/news/2025/9/16/south-sudans-leaders-engage-in-systematic-looting-in-poor-nation-un?traffic_source=rss","ef7d30479b4f63e2db0568eb321c6c9044265bdf1bd9be30d544e29aed4793b9"
"2025-09-16","2025-09-16","AlJazeera_All","The ‘safe zone’ Israel is telling Gaza City residents to go to","https://www.aljazeera.com/video/newsfeed/2025/9/16/the-safe-zone-israel-is-telling-gaza-city-residents-to-go-to?traffic_source=rss","7e39096a25c37fbf50ab8b4f045422dad8c0e6ae7f939ceab49ea7b320c22ffc"
"2025-09-16","2025-09-16","AlJazeera_All","Northern Ireland boxer salutes Palestinian refugee camp after win","https://www.aljazeera.com/video/newsfeed/2025/9/16/northern-ireland-boxer-salutes-palestinian-refugee-camp-after-win?traffic_source=rss","0aca90aad6ec10003f9e5e3bd75dc1fa8bcb91038513b61e415c582ccd4d1356"
"2025-09-16","2025-09-16","Engadget_All","Hydrow’s new Arc rowing machine has a bigger screen and, alas, AI","https://www.engadget.com/home/smart-home/hydrows-new-arc-rowing-machine-has-a-bigger-screen-and-alas-ai-130054206.html?src=rss","56ed622a8e4c3f8cf11dfb0eed3c074d45bccba029324eea0eda6cb052452dd7"
"2025-09-16","2025-09-16","Engadget_All","Sony and other music labels settle copyright lawsuit against the Internet Archive","https://www.engadget.com/entertainment/music/sony-and-other-music-labels-settle-copyright-lawsuit-against-the-internet-archive-130023986.html?src=rss","4fa0c472fdcfc4f8374cae8f3e3da04f4a66a185dbb7fdbacaee182574bb4063"
"2025-09-16","2025-09-16","WIRED_All","The Best Ventless Fireplaces for Cozy Vibes (2025)","https://www.wired.com/gallery/the-best-ventless-fireplaces/","e4084226df28d4a8c2ff24e1b7257a2505d064db7b369132e47194934525302f"
"2025-09-16","2025-09-16","TheVerge_All","This is the first Roku TV smart projector","https://www.theverge.com/news/778121/roku-tv-os-aurzen-d1r-cube-smart-projector","6b4d0a6b9774b36b0e357f543e8924282788053af6878bf152bc4587d80be774"
"2025-09-16","2025-09-16","TheVerge_All","AT&#038;T&#8217;s AI call-screening tool uses your call history to filter out spam","https://www.theverge.com/news/778518/att-ai-call-screening-digital-receptionist","c2415cce713454f2beef0faf8f726eb5734b6c9799215267a2fcd2b30e06d62e"
"2025-09-16","2025-09-16","TechCrunch_All","This $30M startup built a dog crate-sized robot factory that learns by watching humans","https://techcrunch.com/2025/09/16/this-30m-startup-built-a-dog-crate-sized-robot-factory-that-learns-by-watching-humans/","f51900f800e4784fa682f00aa05b5bf0de892972da5ecaea423ce17327790a82"
"2025-09-16","2025-09-16","NPR_Business","Appeals court says Lisa Cook can stay on the Federal Reserve board -- for now","https://www.npr.org/2025/09/15/nx-s1-5539252/lisa-cook-fed-trump-firing-court","349113ebd790dbdace706afb557556735aac9a3e248a2e2f2cc948f42fa4f5f3"
"2025-09-16","2025-09-16","NYTimes_World","Russia Indoctrinates Children From Occupied Ukraine at 210 Sites, Study Says","https://www.nytimes.com/2025/09/16/world/europe/russia-re-education-camps-ukrainian-children.html","e2cdd05034b752c6e87a0f6924912abc321d33991a473693a1811194f9c3f1d4"
"2025-09-16","2025-09-16","NYTimes_Business","Trump Sues The New York Times For Articles Questioning His Success","https://www.nytimes.com/2025/09/16/business/media/trump-lawsuit-new-york-times.html","06c46137e5254b8d57f4cce10c90e5a2cf77b3dba1bcf4e4de98667f3366e4c2"
"2025-09-16","2025-09-16","NYTimes_Business","How People Are Using ChatGPT for Financial Advice","https://www.nytimes.com/2025/09/13/business/chatgpt-financial-advice.html","12b342f8b9dd4913823fa8f461be08a1a37957a74e645b4f2fb625a0e3f3e79b"
"2025-09-16","2025-09-16","MarketWatch_Bulletins","U.S. retail-sales data look strong for third straight month","https://www.marketwatch.com/bulletins/redirect/go?g=771cd2d5-ca8b-4783-87bd-6671cce6dbd7&mod=mw_rss_bulletins","7c7d2f82989e85380e370ff4ec930cb9e84518dd8787dd89aeb7a335e9b8ffe2"
"2025-09-16","2025-09-16","CoinMetrics_Blog","Shakeup in the Stablecoin Sector","https://coinmetrics.io/state-of-the-network/shakeup-in-the-stablecoin-sector/","45ee96bcbaef7dd1e0bc1839cad9ae6085e3c3bc0bfb416881795b2a722dd479"
"2025-09-16","2025-09-16","CryptoNews","Bitwise CIO Predicts Year-End Crypto Rally on SEC Tailwinds as Firm Files for Spot Avalanche ETF","https://cryptonews.com/news/bitwise-cio-predicts-year-end-crypto-rally-on-sec-tailwinds-as-firm-files-for-spot-avalanche-etf/","0008b091c78c8c48762834fc20d40421e9a7cb0f5b4051393bcb9280f2bb9a59"
"2025-09-16","2025-09-16","CryptoNews","Coinbase Defends Stablecoins Against Banking Threat Claims, Says ‘Math Doesn’t Add Up’","https://cryptonews.com/news/coinbase-defends-stablecoins-against-banking-threat-claims-says-math-doesnt-add-up/","304fafb98250a6a0725dae6748e3f2fb62405b7b24d6874673e7e02e69ab6bbd"
"2025-09-16","2025-09-16","Protos","Donald Trump is suing the New York Times for harming his memecoin","https://protos.com/donald-trump-is-suing-the-new-york-times-for-harming-his-memecoin/","667b4fcf5cc21b960b537758f918f62d09b8b48982fa290cd38787c7928e993a"
"2025-09-16","2025-09-16","CryptoBriefing","BofA CFO says legislative clarity paves way for development of stablecoin for clients","https://cryptobriefing.com/bofa-cfo-stablecoin-legislation/","3ed2dfa32bc67ac73475730e0249b9ea73b00aa3c26e6b033f55950a9ff0aa49"
"2025-09-16","2025-09-16","CryptoBriefing","Europe’s top digital bank Openbank launches Bitcoin, Ether, Cardano trading for retail clients","https://cryptobriefing.com/openbank-crypto-trading-launch/","d6849330d3c54af6b017627578778b48386aad392fd8a837c6bfa9e79aceb748"
"2025-09-16","2025-09-16","Guardian_World","Coalition to fight Labor’s universal childcare plan as Ley signals ‘unrelenting’ pursuit of efficiency","https://www.theguardian.com/australia-news/2025/sep/16/coalition-to-fight-labor-universal-childcare-plan-as-ley-signals-unrelenting-pursuit-of-efficiency","58aa252357fccb19149dab50ac545d7c39d36abffdc4c23405eb241c8be7aeaa"
"2025-09-16","2025-09-16","Guardian_World","Labor to hand out $1.1bn in grants to boost production of low-carbon liquid fuels","https://www.theguardian.com/australia-news/2025/sep/16/labor-grants-production-low-carbon-liquid-fuels-climate-emissions","4941dcee94ef4b94dfd859bfd035ee8b9511cc87c7453fd63b63c74328cce56c"
"2025-09-16","2025-09-16","Guardian_World","Sweden to implement nationwide mobile phone ban in schools","https://www.theguardian.com/world/2025/sep/16/sweden-nationwide-mobile-phone-ban-schools","833dbd6ef294bf283aa569311600d93108163796a211736e6a480e738086b64b"
"2025-09-16","2025-09-16","Guardian_World","Mandelson vetting ignored ‘glaring red flag’ of Epstein relationship, MPs told — UK politics live","https://www.theguardian.com/politics/live/2025/sep/16/starmer-cabinet-resignation-paul-ovenden-news-updates-uk-politics-live","06eb390e80b6070c9f84b13f7cf26ca34dd2e6810762fe5ca74b51d1e02e4919"
"2025-09-16","2025-09-16","Guardian_World","UK state pension likely to rise by 4.7% under triple lock","https://www.theguardian.com/business/2025/sep/16/uk-labour-market-pay-growth-job-losses-rachel-reeves","8563b08a16eea731262c0c0e8c6131913fdc50fc0f7c8afffc87381ec74c8867"
"2025-09-16","2025-09-16","FinancialPost_Business","Paladin Successfully Completes A$300 Million Equity Raising","https://financialpost.com/globe-newswire/paladin-successfully-completes-a300-million-equity-raising","a7450f4409befea27f2b091f77cf9785fb1fbbf411c332d52409cc08b71c6405"
"2025-09-16","2025-09-16","FinancialPost_Business","AXL Partners With Dillon Consulting Limited to Accelerate Applied AI in Engineering-Consulting Workflows","https://financialpost.com/pmn/business-wire-news-releases-pmn/axl-partners-with-dillon-consulting-limited-to-accelerate-applied-ai-in-engineering-consulting-workflows","fa716a9c601a8c3d9ef075fde2f6e2872a67a50f18af2b068193e80861116b8c"
"2025-09-16","2025-09-16","FinancialPost_Business","PetPace™ Launches World’s First AI Smart Collar that Includes 24/7 Global Telehealth and Telemedicine–Revolutionizing Real-Time Health Monitoring for Dogs and Cats","https://financialpost.com/pmn/business-wire-news-releases-pmn/petpace-launches-worlds-first-ai-smart-collar-that-includes-24-7-global-telehealth-and-telemedicine-revolutionizing-real-time-health-monitoring-for-dogs-and-cats","20edebed15ab34d4c829b03daf2eed9e059dcbf9fc5881642fa1bf61f1d1ba2d"
"2025-09-16","2025-09-16","FinancialPost_Business","Moody’s Agentic Solutions to Automate Complex Workflows and Speed Human Decision-Making","https://financialpost.com/pmn/business-wire-news-releases-pmn/moodys-agentic-solutions-to-automate-complex-workflows-and-speed-human-decision-making","5bfec7df68e1c6527e22f1f779b1e8d19461f651ecfd57429076fc6291fa5a02"
"2025-09-16","2025-09-16","FinancialPost_Business","The Federation of Medical Women of Canada Urges Expansion of Pharmacist Prescribing Authority in Ontario, With Focus on Improving Access to HPV Vaccine","https://financialpost.com/pmn/business-wire-news-releases-pmn/the-federation-of-medical-women-of-canada-urges-expansion-of-pharmacist-prescribing-authority-in-ontario-with-focus-on-improving-access-to-hpv-vaccine","8c07f1171cd8900a9ae2c2086920f13cf34d6d011e3c7c0b245dacb6709e5ecb"
"2025-09-16","2025-09-16","FinancialPost_Business","MindBridge Launches Agentic Interface Connecting Finance Professionals to Trusted AI Insights","https://financialpost.com/pmn/business-wire-news-releases-pmn/mindbridge-launches-agentic-interface-connecting-finance-professionals-to-trusted-ai-insights","21da992023bc5feec80c017ad17b30bd0b1a426fd4181eb490cbf14d963b85e0"
"2025-09-16","2025-09-16","FinancialPost_Business","GTT Announces Appointment of Andrea Genschaw as CFO","https://financialpost.com/pmn/business-wire-news-releases-pmn/gtt-announces-appointment-of-andrea-genschaw-as-cfo","688572f53c7bd316e0147f788f1c87ff86706207d6430d7320f87ccf4b3070ec"
"2025-09-16","2025-09-16","FinancialPost_Business","Takeda and VELA to Ship Medicines Across the Atlantic Using First-of-its-Kind Wind-Powered Trimaran","https://financialpost.com/pmn/business-wire-news-releases-pmn/takeda-and-vela-to-ship-medicines-across-the-atlantic-using-first-of-its-kind-wind-powered-trimaran","0ee809f74d7170d7f48b8ac1320386b46dd092d0ee09c532463680fac240e08f"
"2025-09-16","2025-09-16","TheStreet_Top","Stock Market Today: Nasdaq-100 seeks 10th consecutive green day as Fed meeting begins","https://www.thestreet.com/markets/stock-market-today-september-16-2025","fc3d6081f3ebb56de3aa7c2af105a968a21107de63fa7a0b8df82e9bbb5136ec"
"2025-09-16","2025-09-16","AlJazeera_All","Chinese, Philippine ships collide near disputed shoal in South China Sea","https://www.aljazeera.com/news/2025/9/16/chinese-philippine-ships-collide-near-disputed-shoal-in-south-china-sea?traffic_source=rss","674f818b400191ba98b1218d4f2509c2d288d3c658e3026a37f2eea3a55090fe"
"2025-09-16","2025-09-16","AlJazeera_All","Trump says US strikes second Venezuelan boat: All to know","https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know?traffic_source=rss","1fc4189114022ad64a73415e2f59e4a66f8f7a62b482dd6e7532d8a3ad861580"
"2025-09-16","2025-09-16","Engadget_All","Our favorite slim MagSafe power bank is down to a new low","https://www.engadget.com/deals/our-favorite-slim-magsafe-power-bank-is-down-to-a-new-low-123012935.html?src=rss","328e6186a152125a2cb5222b32f0007eefe363d62bca37d3287a57bd209653d5"
"2025-09-16","2025-09-16","Engadget_All","Apple Watch SE 3 vs. Apple Watch Series 11: How do they compare?","https://www.engadget.com/wearables/apple-watch-se-3-vs-apple-watch-series-11-how-do-they-compare-120140064.html?src=rss","4854b92ced52fdaf4aa8378bc9b44435d3b1c98939cb0567010b9898a935befe"
"2025-09-16","2025-09-16","Engadget_All","The US version of TikTok might still use the Chinese algorithm","https://www.engadget.com/apps/the-us-version-of-tiktok-might-still-use-the-chinese-algorithm-120046751.html?src=rss","9a103b2df7e13f17c82ee37ada1b2a4f9712d743c363c1b7e1b38aa242505e7c"
"2025-09-16","2025-09-16","Engadget_All","Apple Watch Series 11 review: A reliable wearable for when it matters most","https://www.engadget.com/wearables/apple-watch-series-11-review-a-reliable-wearable-for-when-it-matters-most-120016945.html?src=rss","fd046088c7c95be3edb963fc82ffe42be8c14db8313e25111693464271da813a"
"2025-09-16","2025-09-16","Engadget_All","Apple Watch Ultra 3: A closer look at its satellite communications tools","https://www.engadget.com/wearables/apple-watch-ultra-3-a-closer-look-at-its-satellite-communications-tools-120012387.html?src=rss","6bc692acb6fd115db9a590a0244cde3342936a18c39664ca8780bdc5d8e51e6c"
"2025-09-16","2025-09-16","WIRED_All","Apple Watch Series 11 Review: Finally, the Watch Lives Longer","https://www.wired.com/review/apple-watch-series-11/","5f8e6a4a1b25c5888c478ca04286db659f3d667fe98c70a71fd3b557baa04fdc"
"2025-09-16","2025-09-16","TheVerge_All","Meta&#8217;s new smart glasses are coming this week","https://www.theverge.com/news/777541/meta-connect-2025-what-to-expect","483c036c1654670287ca1fe23a388a2aa86951fcfa3ca87c8b03947cdf88d24a"
"2025-09-16","2025-09-16","NYTimes_Business","California’s High Gas Prices Could Climb Further as Refineries Close","https://www.nytimes.com/2025/09/16/business/energy-environment/california-gas-prices-oil-refineries.html","3e70ff3244a0130f804f2672e5ecbfe0aa4ef7635915fe08c23ddc130d700550"
"2025-09-16","2025-09-16","NYTimes_Business","Could TikTok Help Bring Trump and Xi Together?","https://www.nytimes.com/2025/09/16/business/dealbook/tiktok-trump-xi.html","00e5cce05e67a5442ae7a4cbd5b8e5315d78166e23344a82bd7d1e452c150065"
"2025-09-16","2025-09-16","CryptoBriefing","Vancouver mayor backs Bitcoin fund for firefighter charities","https://cryptobriefing.com/vancouver-mayor-bitcoin-fund-firefighters/","5219db78ed1227466e5b2a289acd87d0989a31551a4984693c55aac505b80f50"
"2025-09-16","2025-09-16","Guardian_World","Spain first of Eurovision ‘big five’ to decide on boycott if Israel participates","https://www.theguardian.com/tv-and-radio/2025/sep/16/spain-eurovision-boycott-israel-gaza-war","131ad73f29618699ff843784cfed64ebed19556b47584baf84ecc1ec8cf8fa47"
"2025-09-16","2025-09-16","Guardian_World","Israel turning Gaza City into mass graveyard, Palestinian foreign ministry says, as IDF launches ground offensive - latest updates","https://www.theguardian.com/world/live/2025/sep/16/israel-gaza-war-israels-defence-minister-says-gaza-is-burning-amid-escalation-in-bombardment-latest-updates","8658c7d9c6f80ea9a9c2d410e805605213228f6d47693430bc57d4b4f6c4ec7d"
"2025-09-16","2025-09-16","Guardian_World","MPs hold emergency debate on Mandelson’s appointment as US ambassador — UK politics live","https://www.theguardian.com/politics/live/2025/sep/16/starmer-cabinet-resignation-paul-ovenden-news-updates-uk-politics-live","ea99ee819fdd986f36629bf95e06896797c1be1426a168cd1e776c09684df0f5"
