"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-25","2025-09-25","TechCrunch_All","Viral call-recording app Neon goes dark after exposing users’ phone numbers, call recordings, and transcripts","https://techcrunch.com/2025/09/25/viral-call-recording-app-neon-goes-dark-after-exposing-users-phone-numbers-call-recordings-and-transcripts/","2610e969205c2b50978b00682ae45fedfdf3c6d9178bc5cd8382b9073aec1333"
"2025-09-25","2025-09-25","NYTimes_Business","Lisa Cook Asks Supreme Court to Remain at Fed, Calling Fraud Allegations ‘Flimsy’","https://www.nytimes.com/2025/09/25/us/politics/supreme-court-lisa-cook-secretaries.html","1d66cf07ed85877d449b746e2d32b4ca297c35cf53dfa787b410dded102507e4"
"2025-09-25","2025-09-25","MarketWatch_Bulletins","How badly could mass layoffs during a government shutdown hurt the stock market?","https://www.marketwatch.com/bulletins/redirect/go?g=986be1eb-bba6-4f5e-aa1c-bc023b0b8761&mod=mw_rss_bulletins","397c801f6612ea1efd0f3cf30536c3316da56c0319de46517526693be903fd41"
"2025-09-25","2025-09-25","Arbitrum_Nitro_Releases","Arbitrum Nitro v3.7.4","https://github.com/OffchainLabs/nitro/releases/tag/v3.7.4","15c0bf1c80b80b0e70c618c56b53b1f54877064b353de5af28b2d53255528fa1"
"2025-09-25","2025-09-25","CryptoNews","Cloudflare CEO Announces NET Dollar Stablecoin for AI Agent Micropayments","https://cryptonews.com/news/cloudflare-ceo-announces-net-dollar-stablecoin-for-ai-agent-micropayments/","e6255932b2364d49459c2286ecc1d8ccafcad889718c271abdd240b3e50785f0"
"2025-09-25","2025-09-25","Guardian_World","Actor Noel Clarke arrested at family home in London","https://www.theguardian.com/uk-news/2025/sep/25/actor-noel-clarke-arrested-at-family-home-in-london","10f7541a996b2f28d82ce37e2fc3faa718a996b3a0956965f971b9cdbe98b8fa"
"2025-09-25","2025-09-25","Guardian_World","Vance says Americans can use TikTok ‘with more confidence’ after Trump signs order transferring ownership in US – live","https://www.theguardian.com/us-news/live/2025/sep/25/donald-trump-james-comey-fbi-ice-texas-latest-us-politics-news-updates-live","5b787bf2abf5841e45088a43148fa6f28151489dddabe19c59496ed97499f35d"
"2025-09-25","2025-09-25","Guardian_World","Australia news live: AFL grand final could spread Queensland measles outbreak; Albanese heads for UK talks","https://www.theguardian.com/australia-news/live/2025/sep/26/australia-news-live-afl-grand-final-could-spread-queensland-measles-outbreak-albanese-heads-for-uk-talks-ntwnfb","3da9e13fd739ef35d3194a851e90bba1d700b861e71a7b945914653e9efeca39"
"2025-09-25","2025-09-25","FinancialPost_Business","TSSA Honours Public Safety Leaders at 2025 Safety Awards","https://financialpost.com/globe-newswire/tssa-honours-public-safety-leaders-at-2025-safety-awards","8cf37693db8f6ecd9ef8eda57aae941b5607e4956c355a9718dc1ee68d7d0b93"
"2025-09-25","2025-09-25","Engadget_All","Trump signs executive order saying his TikTok deal is legal","https://www.engadget.com/social-media/trump-signs-executive-order-saying-his-tiktok-deal-is-legal-204607521.html?src=rss","76a377599aa9fe9418a25a95c1ca99cb8c283ba33b7b399cb85841f9855f51ef"
"2025-09-25","2025-09-25","CryptoNews","India Cracks Down on ‘Alarming’ Digital Payments Fraud With Strict New Rules","https://cryptonews.com/news/india-cracks-down-on-alarming-digital-payments-fraud-with-strict-new-rules/","227b0d9a473c221cebdc6865c7b77b0183a415e4032cc7443604bb17970c3e30"
"2025-09-25","2025-09-25","CryptoBriefing","SUI and t’order to introduce KRW stablecoin for real-world payments in Korea","https://cryptobriefing.com/sui-torder-krw-stablecoin-payments-korea/","5683febdce5d8abbae3df72f7ff79a145f289dd8dd7af22e88eb05431d8c3a9a"
"2025-09-25","2025-09-25","Guardian_World","Future Liberal leader or party disruptor? Andrew Hastie and the rise of the ‘Maga right’","https://www.theguardian.com/australia-news/2025/sep/25/future-liberal-leader-or-party-disruptor-andrew-hastie-and-the-rise-of-the-maga-right","7e6337bd2e1d588566be73b86d6326358eb2491b8e0b19c1a9d0fc7ac924143f"
"2025-09-25","2025-09-25","FinancialPost_Business","Rocky Shore Gold Closes Second Tranche of Non-Brokered Private Placement","https://financialpost.com/globe-newswire/rocky-shore-gold-closes-second-tranche-of-non-brokered-private-placement","ec2bff2430c5b9d9eb2bc05d5161b4b7617b3267ef47a22b774593395c1ef826"
"2025-09-25","2025-09-25","FinancialPost_Business","AlphaGen Intelligence Corp. Announces LIFE Offering for up to C$526,500","https://financialpost.com/globe-newswire/alphagen-intelligence-corp-announces-life-offering-for-up-to-c526500","06744b92253fcbd518e3759ea7b0c31a61188630c31924c6bb79e43083e61b77"
"2025-09-25","2025-09-25","FinancialPost_Business","Pricing of CNH Industrial Capital LLC $500 million notes","https://financialpost.com/globe-newswire/pricing-of-cnh-industrial-capital-llc-500-million-notes-5","8ac0ec8fae54119534e9dcb7923e51faa85f143d370cc4843d91747d4411183d"
"2025-09-25","2025-09-25","FinancialPost_Business","Teva to Host Conference Call to Discuss Third Quarter 2025 Financial Results at 8 a.m. ET on November 5, 2025","https://financialpost.com/globe-newswire/teva-to-host-conference-call-to-discuss-third-quarter-2025-financial-results-at-8-a-m-et-on-november-5-2025","dfc39229090f16e16b51a160b2c3026846f004ba6a6060ea72fde79123f9a398"
"2025-09-25","2025-09-25","FinancialPost_Business","Teva Releases Q3 2025 Aide Memoire","https://financialpost.com/globe-newswire/teva-releases-q3-2025-aide-memoire","a03de9d09f3ac3945a0e684e10961a853a869f88ebac1f83329ca21b54b37bc3"
"2025-09-25","2025-09-25","FinancialPost_Business","Fact File: COVID-19 fuelled drop in life expectancy, contrary to podcast claims","https://financialpost.com/pmn/fact-file-covid-19-fuelled-drop-in-life-expectancy-contrary-to-podcast-claims","6684aa7535782f395354f348174e615d865a88d74be6b1dee8f5a5dc8f0d074a"
"2025-09-25","2025-09-25","WIRED_All","Amazon Will Pay $2.5 Billion to Settle FTC Suit That Alleged ‘Dark Patterns’ in Prime Sign-Ups","https://www.wired.com/story/amazon-ftc-settlement-prime-dark-patterns/","0a63a2e0177650f6352ffd95252ede1f6076a771a290de96a688fcbe7b3ecaad"
"2025-09-25","2025-09-25","ArsTechnica_All","ChatGPT Pulse delivers morning updates based on your chat history","https://arstechnica.com/ai/2025/09/chatgpt-pulse-delivers-morning-updates-based-on-your-chat-history/","cc6bdf27e06154f40af0c9adc920d09027541a3f293fe60aea9940be124cb99e"
"2025-09-25","2025-09-25","TheVerge_All","Microsoft says this new cooling method could enable more powerful chips and efficient data centers","https://www.theverge.com/report/785992/ai-chip-cooling-microsoft-microfluidic-energy-efficiency","e251f66702ed4f5a87d66b392e693d50cce46c895e49081cac1f4666d22e0a25"
"2025-09-25","2025-09-25","NPR_Top","Dallas shooter sought to 'terrorize' ICE workers, official says","https://www.npr.org/2025/09/25/nx-s1-5553470/latest-updates-dallas-ice-shooting","e1efbc7ae7d846d2db97302d8edb8f015106ece59df0aeee94532e627f63daa5"
"2025-09-25","2025-09-25","CryptoBriefing","BlackRock files for Bitcoin premium income ETF via Delaware","https://cryptobriefing.com/blackrock-bitcoin-premium-income-etf-filing-delaware/","0042fcd09d91cdfdd006febb6979ccd527e08d5c5c22a9d9d0388ba824534f4a"
"2025-09-25","2025-09-25","Guardian_World","Dallas shooting suspect left ‘anti-Ice’ notes but wasn’t part of any specific group, officials say","https://www.theguardian.com/us-news/2025/sep/25/dallas-texas-ice-shooting-suspect","07ce40c7ee79233ac1a096ac718dd0086416c772ad7a8f6e03f7cf80faa6196b"
"2025-09-25","2025-09-25","FinancialPost_Business","Xenon Announces Upcoming Investor Webinar to Discuss Early-Stage Ion Channel Programs for the Potential Treatment of Pain","https://financialpost.com/globe-newswire/xenon-announces-upcoming-investor-webinar-to-discuss-early-stage-ion-channel-programs-for-the-potential-treatment-of-pain","eda9975f42780ed8f5100ccfdfe4defb606f39f4d447fb9abf8c7402eea290a4"
"2025-09-25","2025-09-25","FinancialPost_Business","Oroco Announces Private Placement","https://financialpost.com/globe-newswire/oroco-announces-private-placement-2","1797d31dc4ee3510a6ea3bdbdc8ef1a4cbcb5088633e92f6471b4c7d2da5ebe8"
"2025-09-25","2025-09-25","FinancialPost_Business","Oracle, Silver Lake, MGX Weigh 45% TikTok Stake, Board Seats","https://financialpost.com/pmn/business-pmn/oracle-silver-lake-mgx-discuss-45-tiktok-stake-board-seats","d4e8ad5d7f68e45db309fa749ab5298984b5faa967bdc1fc5601284c720a63ac"
"2025-09-25","2025-09-25","TheStreet_Top","Tesla gets another wakeup call from Europe","https://www.thestreet.com/automotive/tesla-gets-another-wakeup-call-from-europe","9f7ec9ac6a69ba88e9a13fc3d365f3d6297c846f99a9aa67a8409327f8a61961"
"2025-09-25","2025-09-25","Engadget_All","Google asks Supreme Court to rescue it from its Epic lawsuit","https://www.engadget.com/big-tech/google-asks-supreme-court-to-rescue-it-from-its-epic-lawsuit-195555490.html?src=rss","ed9d0499b58b2d506464684b70033a321a694abfd6df595e341cafaa254209b2"
"2025-09-25","2025-09-25","MarketWatch_Bulletins","Dow, S&P and Nasdaq end lower for 3rd straight day amid rethink on Fed rate cuts","https://www.marketwatch.com/bulletins/redirect/go?g=feed2347-fce0-43c5-984e-683c69a946e3&mod=mw_rss_bulletins","43848572458e8be24a442c14f0e1404a8f50a91836c79bb4b22b329a3a2ea09e"
"2025-09-25","2025-09-25","CryptoNews","“From 270 Days to 75”: How the SEC’s Quiet Rule Change Rewires Crypto ETF Timelines","https://cryptonews.com/news/crypto-etfs-timelines-cut-270-to-75-by-sec/","6407263081650a49b73b41f3cb60c65e218d8b2ba2277812cf3e984c4ccb93c4"
"2025-09-25","2025-09-25","CryptoSlate","Bitcoin faces critical test as on-chain data reveals market exhaustion","https://cryptoslate.com/bitcoin-faces-critical-test-as-on-chain-data-reveals-market-exhaustion/","3a10dffe255fd7e357a8b6b4e82566343b48eb445010c64ec1503a67034e2386"
"2025-09-25","2025-09-25","BBC_World","Israeli strike on Yemen's Houthis reportedly kills eight","https://www.bbc.com/news/articles/c8rvmx60g07o?at_medium=RSS&at_campaign=rss","01297c14d21611a82c0b095497a4c77122c0a8a3ad4d0fbd5bca680482b961e7"
"2025-09-25","2025-09-25","BBC_World","Dallas shooter intended target to be ICE not detainees - officials","https://www.bbc.com/news/articles/ckgel2516zpo?at_medium=RSS&at_campaign=rss","a084223f3674bc25cbbb3702ff16a93de8e81c732cdffb088ccbb9a4869449e2"
"2025-09-25","2025-09-25","TheStreet_Top","Former Fed heads, Treasury Secretaries send Supreme Court strong message","https://www.thestreet.com/fed/top-economists-urge-supreme-court-to-shield-fed-from-politics","7dcab2cf3087b32326fd2dfb89e29eaa7e81f40ebad4a7ba10b09102a4fa4c1f"
"2025-09-25","2025-09-25","NPR_Top","24 hours after shooting, migrants show up to ICE Dallas facility fearful of missing their appointments","https://www.npr.org/2025/09/25/nx-s1-5552793/dallas-ice-shooting-immigration-appointments-canceled","5d2163fb670171bb598a6e5c4bfb6d5b7a482fe43737605b97363a00dc7bcf2e"
"2025-09-25","2025-09-25","CryptoNews","Bitcoin ETFs Surge Back With Record $241M Inflows – ETH ETFs Still Bleed","https://cryptonews.com/news/bitcoin-etfs-surge-back-with-record-241m-inflows-eth-etfs-still-bleeds/","541b2f8ab3ef9b2fed809817dd9a940d9428b22df45d57e1a6789437fc673c7c"
"2025-09-25","2025-09-25","CryptoBriefing","REX-Osprey launches Ethereum staking ETF in US","https://cryptobriefing.com/rex-osprey-ethereum-staking-etf-launch/","012bc69050d38fedd3c776e56bf57d24b4fe00f96c938d4046ad39565c3ccb13"
"2025-09-25","2025-09-25","BBC_World","Notes suggest Dallas shooter targeted ICE but accidentally hit detainees - officials","https://www.bbc.com/news/articles/ckgel2516zpo?at_medium=RSS&at_campaign=rss","05b67d9afb7943006904047119b8cbb1658ca4b1668ce1b17fe2fac98767f3e8"
"2025-09-25","2025-09-25","HackerNews_Top","Haydex: From Zero to 178.6B rows a second in 30 days","https://axiom.co/blog/building-haydex","47f54b9d2537bee38da352b787e87ba8803a03bc3b1a09b558d9e7cac5543cbf"
"2025-09-25","2025-09-25","HackerNews_Top","Amazon fined $2.5B for using deceptive methods to sign up consumers for Prime","https://www.ftc.gov/news-events/news/press-releases/2025/09/ftc-secures-historic-25-billion-settlement-against-amazon","57cdb0cebc0c696096738108844526934319dfa04bd03f60db575af80d6d0689"
"2025-09-25","2025-09-25","TheStreet_Top","Transportation Secretary begs European airports: Don't cut US flights","https://www.thestreet.com/travel/transportation-secretary-begs-european-airlines-to-stop-canceling-flights-to-the-us","b98ddc93ad50c3f3476bba163f11498cccc1966e92e612474e3bea41d71f1b33"
"2025-09-25","2025-09-25","TechCrunch_All","Microsoft cuts cloud services to Israeli military unit over Palestinian surveillance","https://techcrunch.com/2025/09/25/microsoft-cuts-cloud-services-to-israeli-military-unit-over-palestinian-surveillance/","ab87a9cbcfd11e99515bc7981f30bc079b3af850791608819cc05c8b0d494aea"
"2025-09-25","2025-09-25","TechCrunch_All","Startup founders say Trump’s $100K H-1B fee is a ‘talent tariff’ that will hurt innovation","https://techcrunch.com/2025/09/25/startup-founders-say-trumps-100k-h-1b-fee-is-a-talent-tariff-that-will-hurt-innovation/","ebda286c7d173ca9c2a58ec8f42509e57bb9d4a0ce3843c9656aa26aea338558"
"2025-09-25","2025-09-25","CryptoNews","White House Considering New CFTC Head Picks As Brian Quintenz Delays Continue","https://cryptonews.com/news/white-house-weighs-new-cftc-picks-brian-quintenz-delays/","72bd432e3036e92956b363501bc29ec39c6ac732b7ab33c75567636ad68339b3"
"2025-09-25","2025-09-25","CoinJournal","Ethereum price dips to $3,830 as key indicator signals momentum breakdown","https://coinjournal.net/news/ethereum-price-dips-to-3830-as-key-indicator-signals-momentum-breakdown/","1af6224f7d72e029d610180bfe698235870aaffb93fef39307d61ce0096b32a7"
"2025-09-25","2025-09-25","HackerNews_Top","Microsoft blocks Israel’s use of its tech in mass surveillance of Palestinians","https://www.theguardian.com/world/2025/sep/25/microsoft-blocks-israels-use-of-its-technology-in-mass-surveillance-of-palestinians","eb53dd18bb5153ec1ab52f978a6b345c275b4ed7675d3e22ef503d270c26ff59"
"2025-09-25","2025-09-25","HackerNews_Top","Doge Continues to Operate Unchecked, Violating Federal Privacy and Security Laws","https://www.hsgac.senate.gov/media/dems/peters-report-finds-that-doge-continues-to-operate-unchecked-likely-violating-federal-privacy-and-security-laws-and-putting-the-safety-of-americans-personal-information-in-danger/","762cf4af2d60427f600733b69173208ede212aa9c7c6cf809276640c3711db81"
"2025-09-25","2025-09-25","TheStreet_Top","Goldman Sachs drops shocking call on the economy through 2030","https://www.thestreet.com/economy/goldman-sachs-drops-shocking-call-on-the-economy-through-2030-","afa764a5b4cc18550036655536972b98ccd727e1e5ff785cf3e094fb576987d0"
"2025-09-25","2025-09-25","TheStreet_Top","US auto parts supplier files Chapter 11 bankruptcy; 'billions in debt'","https://www.thestreet.com/retail/us-auto-parts-supplier-files-chapter-11-bankrutpcy-billions-in-debt","0f234d4d5d32ffc408e02e7615cbf5ea4170e9cc946331cd57f6423a9d38482e"
"2025-09-25","2025-09-25","WIRED_All","WIRED’s Politics Issue Cover Is in a City Near You","https://www.wired.com/story/wired-politics-cover-search/","408ff067a993a96296a241a78b89a940abdb52c9c75c7a874772b1939e933579"
"2025-09-25","2025-09-25","CryptoNews","Bitcoin ETFs Surge Back With Record $241M Inflows — ETH ETFs Still Bleeds","https://cryptonews.com/news/bitcoin-etfs-surge-back-with-record-241m-inflows-eth-etfs-still-bleeds/","011002c13d04e8d339759e7b6ee74301065a920969803d7222205286ea4cf102"
"2025-09-25","2025-09-25","HackerNews_Top","Haydex: From Zero to 178,600M rows a second in 30 days","https://axiom.co/blog/building-haydex","5570e158a4b25ed80e611de5931e31e3ffe74e2e3ebf34e3a4ce52e9869cc72e"
"2025-09-25","2025-09-25","HackerNews_Top","Austria hails 'brain gain' in luring 25 academics away from US after cuts","https://www.reuters.com/world/austria-hails-brain-gain-luring-25-academics-away-us-after-cuts-2025-09-25/","100e736cdd5a7b738125b1f62dcd2147c3961366f8d270a7618f8ede00fb6f1d"
"2025-09-25","2025-09-25","HackerNews_Top","DOGE might be storing every American's SSN on an insecure cloud server","https://www.theverge.com/news/785706/doge-insecure-cloud-server-social-security-numbers","578d7606a5d07f643d614575d20b0647ca3830959bd35e46145ebcebcb170818"
"2025-09-25","2025-09-25","FinancialPost_Business","Oracle, Silver Lake, MGX Discuss 45% TikTok Stake, Board Seats","https://financialpost.com/pmn/business-pmn/oracle-silver-lake-mgx-discuss-45-tiktok-stake-board-seats","939145416639fa5af97073b8f4842aaf9a22e39931e35564bb87b4542f883cd9"
"2025-09-25","2025-09-25","FinancialPost_Business","Alphabet is ‘most valuable company’ on AI strength, analyst says","https://financialpost.com/investing/alphabet-most-valuable-company-ai-strength-analyst","b985090edf2e2890cc90c1cb38852e3d4ff91156c54190a3e88e170f03862bd7"
"2025-09-25","2025-09-25","TheStreet_Top","US auto parts supplier files Chapter 11 bankrutpcy; 'billions in debt'","https://www.thestreet.com/retail/us-auto-parts-supplier-files-chapter-11-bankrutpcy-billions-in-debt","610c4a02e31120f46ae8ef6714059272d75a1ce01fe0e5dd58a8f0ce1333a915"
"2025-09-25","2025-09-25","TheVerge_All","This Energizer laptop claims to have a battery that keeps going and going and going","https://www.theverge.com/news/785857/this-energizer-laptop-claims-to-have-a-battery-that-keeps-going-and-going-and-going","d52b68932a2868e1d3d035813e30db1668487a865b8a36e7f5739503e38ff4a6"
"2025-09-25","2025-09-25","NYTimes_Business","Trump Says He Wants to Give Aid to Struggling Farmers","https://www.nytimes.com/2025/09/25/business/trump-farmer-bailout.html","36de81ebb1115ef8171816f23ac2dcf51a5a43178765bf2d01f62e74fdb91f80"
"2025-09-25","2025-09-25","CryptoBriefing","Centrifuge launches SPXA, a tokenized S&P 500 index fund on Base","https://cryptobriefing.com/centrifuge-launches-spxa-tokenized-s-and-p-500-fund-on-base/","a39874654e80e17666c6923888edb04fc86bf9b2eb873118c7e84b00cbb7377a"
"2025-09-25","2025-09-25","CryptoBriefing","Morgan Stanley to launch crypto asset-allocation strategy","https://cryptobriefing.com/morgan-stanley-crypto-asset-allocation-strategy/","faf8ebb6a9ed8579165005ae2c62c1e03f186006c1df9e44c0686d35c6e38e75"
"2025-09-25","2025-09-25","Guardian_World","Israel’s future in Uefa could come to a head before World Cup qualifiers","https://www.theguardian.com/football/2025/sep/25/israel-future-in-uefa-october-world-cup-qualifiers-suspension-maccabi-tel-aviv","5b67004eb4328fe982a1b9ef3e476961196e57e4c93ec00ed1e3b51355b2e5e2"
"2025-09-25","2025-09-25","Guardian_World","Abbas decries Israel’s ‘genocide’ and says Hamas will have no role in future Gaza government","https://www.theguardian.com/world/2025/sep/25/mahmoud-abbas-israel-genocide-un-speech","8a0ac21220c1dbe3344e868b68be0241de33024b5bc4dc895f2254fd2a7ca889"
"2025-09-25","2025-09-25","Guardian_World","Officials say Dallas immigration facility shooter ‘intended to kill Ice agents’ but was not part of ‘any specific group’ – live","https://www.theguardian.com/us-news/live/2025/sep/25/donald-trump-james-comey-fbi-ice-texas-latest-us-politics-news-updates-live","8e40de6dc2bd00f7e69a7a4803f50d7405daa36b75075b85dcbf2dad1aef22d3"
"2025-09-25","2025-09-25","Guardian_World","George Soros foundation hits back at Trump after report that DoJ plans to target group","https://www.theguardian.com/business/2025/sep/25/george-soros-foundation-investigation-doj-trump","d949741d7ed89324ebfd3c847023e71a9ad1b89f1f9b1bba3700dc16c0d5497e"
"2025-09-25","2025-09-25","HackerNews_Top","Electron-based apps cause system-wide lag on macOS 26 Tahoe","https://github.com/electron/electron/issues/48311","aeb11a8c6276f6a3ab0723e67686d53042ca32f91d7e354ad936c12b268386df"
"2025-09-25","2025-09-25","HackerNews_Top","Austria hails 'brain gain' in luring 25 academics away from US after cutd","https://www.reuters.com/world/austria-hails-brain-gain-luring-25-academics-away-us-after-cuts-2025-09-25/","f1ce70d41cb8eec14b293828c38b557ee534f1f0395ccf5ae2390a70b72b5536"
"2025-09-25","2025-09-25","FinancialPost_Business","Instagram’s ‘deliberate design choices’ make it unsafe for teens despite Meta promises, report finds","https://financialpost.com/pmn/instagrams-deliberate-design-choices-make-it-unsafe-for-teens-despite-meta-promises-report-finds","1547cdbb85091c7fcefdd4f22e1c07c251f49f264825a7ab73eb9cdb612d1984"
"2025-09-25","2025-09-25","FinancialPost_Business","Time is running out for Canadians to dodge auto tariffs","https://financialpost.com/transportation/autos/automakers-soon-run-out-ways-dodge-tariffs","c381d66eb345fd503ea3f784e76da132787043a0f66f688b84ad2c00e8f7b04d"
"2025-09-25","2025-09-25","AlJazeera_All","Prison riot in Ecuador kills at least 17 people","https://www.aljazeera.com/news/2025/9/25/prison-riot-in-ecuador-kills-at-least-17-people?traffic_source=rss","6070545251f5173f93cd9fd41d68104ceec586b65c47e988576e0eb5a30814f6"
"2025-09-25","2025-09-25","AlJazeera_All","Israel is guilty of war crimes, Palestine’s Abbas tells UN General Assembly","https://www.aljazeera.com/news/2025/9/25/israel-is-guilty-of-war-crimes-palestines-abbas-tells-unga?traffic_source=rss","0923dcac2dcc06b39d609500573420a2d541bdbded79d6fd31289066022cda71"
"2025-09-25","2025-09-25","Engadget_All","Anker opens pre-orders for its Nebula X1 Pro projector system","https://www.engadget.com/home/home-theater/anker-opens-pre-orders-for-its-nebula-x1-pro-projector-system-184635440.html?src=rss","be8191b61f9c263b7dc0b2596023cfc9473f4d3d075d86dcd1a236f4ec73695f"
"2025-09-25","2025-09-25","TheVerge_All","Twitch is making it easy to rewind streams","https://www.theverge.com/news/785973/twitch-livestream-rewind-easy","26f89a06e68665f03bed63f137cc518fb8be1601d89c1b166f41c5b09ceb6cf0"
"2025-09-25","2025-09-25","FT_Home","Microsoft cuts off some services to the Israeli military","https://www.ft.com/content/32062a65-e458-4c04-b464-9af5a37cd16a","bd632a8ebf6d8558452c25ff12ac89e0edb471fddacaf8c13aeb26e3be63ba0f"
"2025-09-25","2025-09-25","NPR_World","Danish officials believe drone flyovers at 4 airports meant to sow fear","https://www.npr.org/2025/09/25/nx-s1-5553244/denmark-drones-airports","c5cd615714b91893ede9dac40b907c256396abbbc547bd6495485e64f8d77727"
"2025-09-25","2025-09-25","NPR_Top","Trump advises parents on hepatitis B vaccine. Here's why doctors say he's wrong","https://www.npr.org/2025/09/25/nx-s1-5553541/trump-advises-parents-on-hepatitis-b-vaccine-heres-why-doctors-say-hes-wrong","b4cdd68f87deb0cef9843a1418d4f75f97e806e8f996dd85fa979154dcd0ea9a"
"2025-09-25","2025-09-25","NYTimes_Business","House Committee Opens Inquiry Into Uber Over Sexual Abuse","https://www.nytimes.com/2025/09/25/business/uber-sexual-assault-house-inquiry.html","8ab85cc8cd3c700d24f98809ac8f7652e1983015d2ce8576c3676e0724ca15a8"
"2025-09-25","2025-09-25","CryptoNews","Strong Jobs Report Sends Dollar Flying As Bitcoin Falls Below $111K – End of BTC Bull Market?","https://cryptonews.com/news/strong-jobs-report-sends-dollar-flying-as-bitcoin-falls-below-111k-end-of-btc-bull-market/","ac4df465a32da4054dcea171deb928c3e92388820475f71514b1af4f4bc0d575"
"2025-09-25","2025-09-25","CryptoBriefing","Solana Mobile launches builder grants program with up to $10K per team","https://cryptobriefing.com/solana-mobile-builder-grants-program-launched/","44b680203a179308da309c17bb6ed99647a36e9724b8503b17adc085802ba803"
"2025-09-25","2025-09-25","Blockworks","Naver acquires Upbit in Korea","https://blockworks.co/news/naver-acquires-upbit","7e892cc5e4f48d03bf83ee0165a8f5f2bd1fb0653daa646b619c082c674cf655"
"2025-09-25","2025-09-25","Guardian_World","Doug Ford to ban speed cameras in Ontario in populist appeal to suburban voters","https://www.theguardian.com/world/2025/sep/25/ontario-speed-camera-ban-doug-ford","ec0224f6d916b8bc3362222476d0c8917f3071ec757d1b4178906d0ee6f4fe3a"
"2025-09-25","2025-09-25","Guardian_World","Digital ID cards: a versatile and useful tool or a worrying cybersecurity risk?","https://www.theguardian.com/politics/2025/sep/25/digital-id-cards-a-versatile-and-useful-tool-or-a-worrying-cybersecurity-risk","e8482cbf5bb3f2e0db8ff2344e97dc9dcda1fbf34082ee3ff85a2253a6ddf7b4"
"2025-09-25","2025-09-25","Guardian_World","US authorities remove Trump-Epstein statue from National Mall","https://www.theguardian.com/us-news/2025/sep/25/trump-epstein-statue-dc-removed","50c0408ff96fe9f9996d1e6d1a0f4bacc0218444b6acdf58ce9a3fcbb7d6c8d2"
"2025-09-25","2025-09-25","Guardian_Business","Disney investors demand details into company’s Jimmy Kimmel suspension","https://www.theguardian.com/film/2025/sep/25/disney-investors-jimmy-kimmel-suspension-abc","cb4b6f1c64ceb19323d8692188cd41ee40d170e46d644e7d098d85e5f4bcac4a"
"2025-09-25","2025-09-25","Guardian_Business","Asheville’s slimmed-down restaurants make a comeback a year after Hurricane Helene: ‘Back to the basics’","https://www.theguardian.com/environment/2025/sep/25/asheville-north-carolina-restaurants-hurricane-helene","afda1a688ddaf2d18c80053550c94c23cc6a6b162b3276bb9819152b3bbd04b2"
"2025-09-25","2025-09-25","MIT_TechReview","Shoplifters could soon be chased down by drones","https://www.technologyreview.com/2025/09/25/1124088/shoplifters-could-soon-be-chased-down-by-drones/","322368e128e08233ff95590661ebbe0d7d6856725fc8abda09f0417022d1501a"
"2025-09-25","2025-09-25","FinancialPost_Business","New BC Green leader Lowan says province must create sustainable funding for cities","https://financialpost.com/pmn/new-bc-green-leader-lowan-says-province-must-create-sustainable-funding-for-cities","7131c0442e259a9144ead5d25a1dfc405460ec634afdeff5773ae01d62c18c64"
"2025-09-25","2025-09-25","FinancialPost_Business","‘Beast mode’ to ‘teraflop’: 10 words from the Merriam-Webster dictionary update","https://financialpost.com/pmn/beast-mode-to-teraflop-10-words-from-the-merriam-webster-dictionary-update","ae0ff4d29132db7fd9c30caad92362f899a065ed7bae2e8a0082b8afdcd8fada"
"2025-09-25","2025-09-25","AlJazeera_All","Trump shutdown warning: Federal employees could lose jobs","https://www.aljazeera.com/news/2025/9/25/trump-shutdown-warning-federal-employees-could-lose-jobs?traffic_source=rss","af5961610ae9c5422230817c38fb7f9a3862eb59a6763aff0a40cacdf3ffff83"
"2025-09-25","2025-09-25","Engadget_All","OpenAI introduces personalized daily summaries with ChatGPT Pulse","https://www.engadget.com/openai-introduces-personalized-daily-summaries-with-chatgpt-pulse-181532935.html?src=rss","39ca992edff5e3b8f9a4b26b196c0d6af71f767156a5dbd77302a0a2b4ddecaa"
"2025-09-25","2025-09-25","Engadget_All","EU tells Apple it has ""no intention"" of repealing the Digital Markets Act","https://www.engadget.com/big-tech/eu-tells-apple-it-has-no-intention-of-repealing-the-digital-markets-act-175950691.html?src=rss","6c60eba240f68da4c6b5a88fb193284ecc42170e495c3456e996233b4ae09d82"
"2025-09-25","2025-09-25","FT_Home","Accenture to ‘exit’ staff who cannot be retrained for age of AI","https://www.ft.com/content/a74f8564-ed5a-42e9-8fb3-d2bddb2b8675","b85786eb397469e558a3a918c568ea14bcad04593d2478fe122c017281b2ec94"
"2025-09-25","2025-09-25","NYTimes_World","Microsoft Disables Some Services to Israel’s Defense Ministry","https://www.nytimes.com/2025/09/25/technology/microsoft-israel-defense-ministry.html","63a55b4e4e6044414634a2168f199cc0e452949dfcf3357103422ccba40bbbc3"
"2025-09-25","2025-09-25","CoinJournal","World Liberty’s WLFI holds steady as Robinhood listing sparks interest","https://coinjournal.net/news/world-libertys-wlfi-holds-steady-as-robinhood-listing-sparks-interest/","f166582b655a87749bc3f389200e119fa3b7535afdab0a9cbf0394d41392fc2f"
