"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-30","2025-10-01","NPR_Business","Spotify's Daniel Ek announces that he'll step aside as CEO","https://www.npr.org/2025/09/30/nx-s1-5558012/spotifys-daniel-ek-announces-that-hell-step-aside-as-ceo","4a495450dac0e16097b71d8c7c2e3bcf7c0600e39b7766d72c2da97dbc4d4fff"
"2025-09-30","2025-10-01","BBC_Business","Energy bills rise by 2% for millions with calls for more support","https://www.bbc.com/news/articles/cm2zr4nym9zo?at_medium=RSS&at_campaign=rss","4b026a7f4c06b28e12de126cca6a5d88e6d2828fe5921d46a1443394d2dacceb"
"2025-09-30","2025-10-01","AlJazeera_All","Death toll rises to 69 after strong earthquake strikes central Philippines","https://www.aljazeera.com/news/2025/9/30/magnitude-6-9-earthquake-hits-off-central-philippines-coast?traffic_source=rss","0dd39b4c39930b7eb4b32003522d66c1292a77f32c5f79a5e84da77420b930ec"
"2025-09-30","2025-10-01","BBC_World","European leaders meet in high-security Danish summit after drone disruption","https://www.bbc.com/news/articles/cp8jdene16ro?at_medium=RSS&at_campaign=rss","f9728d99db890661e273e67902e1e1a928a5e5d49afb5f7c00439d9505c9c6f1"
"2025-09-30","2025-10-01","FT_Markets","The largest leveraged buyout in history?","https://www.ft.com/content/4a13f923-cb6d-43f2-983b-2e84be342b55","80eb335c09b94d8ca8f126e986a2566834351ea0ec9ed141044af86d936ee36f"
"2025-09-30","2025-10-01","AlJazeera_All","Death toll rises to 60 after strong earthquake strikes central Philippines","https://www.aljazeera.com/news/2025/9/30/magnitude-6-9-earthquake-hits-off-central-philippines-coast?traffic_source=rss","2c24c3c045be1737b36959835e9111677cefae0941a0e0f2c693ad70710575db"
"2025-09-30","2025-10-01","FT_Markets","Berkshire Hathaway nears $10bn deal for Occidental’s petrochemical unit","https://www.ft.com/content/62d316a1-d6a9-42b5-9b59-048590bf5868","270247df7cd243457cb8fa3afd6cf99e8318d390cf7c495a8a43f11deb5d5ab0"
"2025-09-30","2025-10-01","FT_Home","Gulf sovereign wealth funds defy lower oil prices to top global investment","https://www.ft.com/content/10bd26c4-ebf0-4b27-9a8b-2a8c64ff23cf","ac07903ca17d3fa23e1cdfdbd31cff05e2b86b81cbccc7a8e9fe07f697380eff"
"2025-09-30","2025-10-01","NPR_Business","'Like ice melting': Journalists warn press freedom is in decline across Asia","https://www.npr.org/2025/09/30/nx-s1-5557189/asia-press-freedom-media","bf4a3fdaf7a3a22e5c9e4e1fc248f28a36f2c81283f7e1e53128b61acd5a79cd"
"2025-09-30","2025-10-01","AlJazeera_All","At least 26 killed as powerful earthquake strikes central Philippines","https://www.aljazeera.com/news/2025/9/30/magnitude-6-9-earthquake-hits-off-central-philippines-coast?traffic_source=rss","405619f92863b657712331ae14fe80f3b9850ac61749613f3911f03fd9e8459a"
"2025-09-30","2025-10-01","AlJazeera_All","Death toll rises to 19 as strong earthquake hits off Philippines coast","https://www.aljazeera.com/news/2025/9/30/magnitude-6-9-earthquake-hits-off-central-philippines-coast?traffic_source=rss","51cd9993900c4e73adaf00011067d23460214aeb9489dd1919d40fc1fb6a7a33"
"2025-09-30","2025-10-01","TheStreet_Top","Here's How the S&P 500, Nasdaq, and Dow Jones Did In Q3 2025","https://www.thestreet.com/markets/heres-how-u-s-stocks-did-in-q3-2025","dd53ceff12b8bb8c247293af3bede2e1478045a489fea353e1aa9067b004be98"
"2025-09-30","2025-10-01","Guardian_World","California woman knocked unconscious during arrest reaches $17m settlement","https://www.theguardian.com/us-news/2025/sep/30/nakia-porter-police-settlement-solano-county-california","540f4cb7abd716b7c7f66eef624b05c05d4cbeba566cbbb177861b295cf11b40"
"2025-09-30","2025-09-30","Nikkei_Asia_Top","Mitsubishi to spend $81m on tie-up with Australia's largest auto dealer","https://asia.nikkei.com/business/business-deals/mitsubishi-to-spend-81m-on-tie-up-with-australia-s-largest-auto-dealer","61e4d6fac4711cc9ddd3d70eef42a6966e823610b11703bcf014f754a90fc0a0"
"2025-09-30","2025-09-30","BitcoinMagazine","FOMC Rate Cuts Loom as Bitcoin Holds Above $109,500 EMA","https://bitcoinmagazine.com/markets/fomc-rate-cuts-loom-as-bitcoin-holds-above-109500-ema","337c94ee7fed8dcb74d068c4913c6937750ff9858695a718abde073c75302bd4"
"2025-09-30","2025-09-30","Guardian_World","Italy to end support for international Gaza flotilla as it nears destination","https://www.theguardian.com/world/2025/oct/01/gaza-aid-flotilla-sumud-update-location-tracker-greta-thunberg-israel-blockade","ce090ce1e74143b8e1bdd57a2dfcdd8217cbda53690979c21606d72eff2b1a9a"
"2025-09-30","2025-09-30","CryptoNews","South Korean Crypto Exchanges, Kimchi Coins Losing Out to International Rivals – Report","https://cryptonews.com/news/south-korean-crypto-exchanges-kimchi-coins-losing-out-to-international-rivals-report/","02410ff33f3000c50bb032a76d1cac4c52d7c721d7dc6af57fe850f9a4562aef"
"2025-09-30","2025-09-30","CryptoSlate","Strategy increases STRC dividend rate to 10.25%, declares October cash distribution","https://cryptoslate.com/strategy-increases-strc-dividend-rate-to-10-25-declares-october-cash-distribution/","0dc75d2fdd0e389e437db14e45071d54e867fb78bdbc9decc8e79d8f8a169683"
"2025-09-30","2025-09-30","Guardian_World","Philippines earthquake: 22 reported dead as rescuers search through wreckage","https://www.theguardian.com/world/2025/sep/30/central-philippines-hit-by-powerful-earthquake","50f71a47d357950ad19029b8f7405e978373b7c5d3b4680076e70194fcf58f10"
"2025-09-30","2025-09-30","Guardian_World","Senate fails to pass stopgap funding bill as government heads for midnight shutdown – follow live","https://www.theguardian.com/us-news/live/2025/sep/30/us-government-shutdown-funding-trump-vance-portland-hegseth-latest-updates","bebee842f652a1881370310de4899312fa3370d5b02a84374e1450fbae26fe27"
"2025-09-30","2025-09-30","HackerNews_Top","Valuing Land: The Simplest Viable Method","https://progressandpoverty.substack.com/p/valuing-land-the-simplest-viable","2361f7a2fce2559e33652e012c3b04981728abfa5ea4d2c0551dfee03eabc008"
"2025-09-30","2025-09-30","FinancialPost_Business","AI Drives Weather Data Demand Surge for Europe’s Top Forecaster","https://financialpost.com/pmn/business-pmn/ai-drives-weather-data-demand-surge-for-europes-top-forecaster","d1ffeef06edbf5c3e2f78450207297c5d5e3e132f841ac52702fe32bf1358a10"
"2025-09-30","2025-09-30","NYTimes_Business","Morgan Stanley Scores an Easier ‘Stress Test’ From the Fed","https://www.nytimes.com/2025/09/30/business/morgan-stanley-stress-test-fed.html","19ee6e6d00598ba5e5e6a86171fa5980cbd5633c3f9b962a86fc7e9aef41c244"
"2025-09-30","2025-09-30","NYTimes_Business","Nike’s Sales Show Improvement; Tariffs Expected to Cost $1.5 Billion","https://www.nytimes.com/2025/09/30/business/nike-earnings-tariffs.html","a3aa66e559ba2dd622e403c5d9019c55f21cdb629104c106f10b30fb8e794904"
"2025-09-30","2025-09-30","MarketWatch_Bulletins","Here’s what’s worth streaming in October on Netflix, Hulu, HBO Max and more","https://www.marketwatch.com/bulletins/redirect/go?g=af7798ec-fb69-42fa-88c9-bf92767977c4&mod=mw_rss_bulletins","e2e07f51ed68827702f6bcb4d05085607da26ec320ebd75c8b1e2e449479b0d7"
"2025-09-30","2025-09-30","Guardian_World","UK business confidence falls to record low amid rising employment costs","https://www.theguardian.com/business/2025/oct/01/uk-business-confidence-falls-record-low-employment-costs","d38c0e924e667a409ee01d89cb1255b59d27a0e58fd69b5b7aba129f8ae76011"
"2025-09-30","2025-09-30","Guardian_World","Common toad is becoming uncommon in UK, study shows","https://www.theguardian.com/environment/2025/oct/01/common-toad-is-becoming-uncommon-in-uk-study-shows","60aa2bc3f0c67110471ecc10ed2859dce9be04a969aeb031d76da4ba27dd437e"
"2025-09-30","2025-09-30","Guardian_World","‘A tool in the fight against Amazon’: independent bookshops to begin selling ebooks","https://www.theguardian.com/books/2025/oct/01/online-platform-independent-bookshops-ebooks-uk","10fc2cdf6d1348bfb40c1852373988fde1ac48fe97bcc870a17a380b5722f4b5"
"2025-09-30","2025-09-30","FinancialPost_Business","South Star Announces Non-Brokered Private Placements","https://financialpost.com/globe-newswire/south-star-announces-non-brokered-private-placements","b35fef74bd7798ea57d10860f08545e6f3cae3643e1b867b73ac4b6bf74fb4c5"
"2025-09-30","2025-09-30","FT_Markets","Investors sense this time is different for Japan","https://www.ft.com/content/b57c5a2c-fb29-4d19-9934-733b2eaa9318","cc30f53586790648b05df927ef2e9d6f4e07ee9963ba588d7a5299ab21fee273"
"2025-09-30","2025-09-30","NPR_Top","President announces TrumpRx website for drugs, and pricing deal with Pfizer","https://www.npr.org/sections/shots-health-news/2025/09/30/nx-s1-5558432/drug-prices-trumprx-pfizer","dbd6d34a71a7c43b81424d30ea956a596879ad808da050fd271708061fe620e7"
"2025-09-30","2025-09-30","CryptoSlate","Will ‘Bitcoin staking’ on Starknet really make BTC productive?","https://cryptoslate.com/will-bitcoin-staking-on-starknet-really-make-btc-productive/","7667a1991efaa9fe03caffa99546edfce9bae573da33cef6ae31e9b4070f334f"
"2025-09-30","2025-09-30","BBC_Business","Energy price rises prompt call for more help with bills","https://www.bbc.com/news/articles/cm2zr4nym9zo?at_medium=RSS&at_campaign=rss","90d49ecab9439d800da9fca5d5970df1345978796f735eb2625da83e01cf2251"
"2025-09-30","2025-09-30","FinancialPost_Business","Rick Perry’s Energy REIT Fermi Raises $682.5 Million in IPO","https://financialpost.com/pmn/business-pmn/rick-perrys-energy-reit-fermi-raises-682-5-million-in-ipo","b30389940e20a4da89572eb7fcdddc8cc9da874a0182d94778f349a4439a5f53"
"2025-09-30","2025-09-30","CryptoBriefing","White House withdraws nomination of Brian Quintenz for CFTC chair","https://cryptobriefing.com/white-house-withdraws-brian-quintenz-cftc-nomination/","5a32de2b049c251c843dbc3bb8d945bde8f91aa87812f51cacc43a1962077ee4"
"2025-09-30","2025-09-30","Guardian_World","Australian film producers and experts call Trump tariff proposal ‘bizarre’ and impossible to enforce","https://www.theguardian.com/australia-news/2025/oct/01/australian-film-producers-and-experts-call-trump-tariff-proposal-bizarre-and-impossible-to-enforce","9db5cd774e6b85e146d6d6a1823143d04e552a7127069dfcfd78862d7641900d"
"2025-09-30","2025-09-30","Guardian_World","Australia news live: Ley sets new KPIs for frontbenchers; expert calls for law change after landmark strip-search case","https://www.theguardian.com/australia-news/live/2025/oct/01/australia-news-live-nicole-kidman-divorce-keith-urban-sussan-ley-coalition-andrew-hastie-anthony-albanese-housing-ntwnfb","06fb6b1a9a50b9639983a2a50368adecc4af80094eb0cae2821615e5f221130e"
"2025-09-30","2025-09-30","Guardian_World","Senate rejects Democrats’ stopgap funding resolution as government shutdown deadline looms – live","https://www.theguardian.com/us-news/live/2025/sep/30/us-government-shutdown-funding-trump-vance-portland-hegseth-latest-updates","9612cd4014020461c1525195023f864b05d7fa4080da36698e9536067fa4a3a5"
"2025-09-30","2025-09-30","CryptoNews","Best Crypto to Buy Now 30 September – XRP, Solana, Pepe","https://cryptonews.com/news/best-crypto-to-buy-now-30-september-xrp-solana-pepe/","98eb30c7badae4528fa600165a7b6019e801109a95faba3b5f7cc02b91c11c0e"
"2025-09-30","2025-09-30","CryptoNews","World-Leading AI Claude Predicts the Price of XRP, Cardano and Ethereum by the End of 2025","https://cryptonews.com/news/world-leading-ai-claude-predicts-the-price-of-xrp-cardano-and-ethereum-by-the-end-of-2025/","a55792fe28ab7aa29d486513ed8cec59bb1b5059ecc6b77bdb5bf17f72a0ff47"
"2025-09-30","2025-09-30","BBC_Business","Pfizer to offer cheaper drugs via Trump's website","https://www.bbc.com/news/articles/cgmze0pe8vxo?at_medium=RSS&at_campaign=rss","9e70973688e39a73b4f3c3850ba94c647ad44ed7e8b4e1c9335ce0e17cce7bdc"
"2025-09-30","2025-09-30","BBC_World","Hegseth rails against 'beardos' and 'woke' in gathering of US generals","https://www.bbc.com/news/videos/crkj1k8z8j4o?at_medium=RSS&at_campaign=rss","614369bc5076e377f5f1ca2b2874095caaec4512a3d0729631679478d483732b"
"2025-09-30","2025-09-30","FinancialPost_Business","Kiboko Announces Proposed Share Consolidation and Private Placement","https://financialpost.com/pmn/business-wire-news-releases-pmn/kiboko-announces-proposed-share-consolidation-and-private-placement","d3b17beb317ecf045c191ace12e87764ffb567d3ab7aff588ae037a534fd2a24"
"2025-09-30","2025-09-30","FinancialPost_Business","US to Take Stake in Lithium Americas to Boost Nevada Project","https://financialpost.com/pmn/business-pmn/us-to-take-stake-in-lithium-americas-to-boost-nevada-project","19d538f94aaf8d5c158c2e67e85381d2d99205e489d2caf2ea9d32bf2a541fb0"
"2025-09-30","2025-09-30","TechCrunch_All","Starbase hires Cameron County to police its streets and jail its offenders","https://techcrunch.com/2025/09/30/starbase-hires-cameron-county-to-police-its-streets-and-jail-its-offenders/","fe293e4805984ceeb81da89142c1f0f06ac77b9fe543342f85f99b3aef7e459f"
"2025-09-30","2025-09-30","ArsTechnica_All","Alexa’s survival hinges on you buying more expensive Amazon devices","https://arstechnica.com/gadgets/2025/09/alexas-survival-hinges-on-you-buying-more-expensive-amazon-devices/","b33f0746a0293994b0be3f735571d3e468bd3fd2b1f3f3e2241582b492428a25"
"2025-09-30","2025-09-30","NYTimes_World","U.N. Security Council Approves Larger Force to Fight Gangs in Haiti","https://www.nytimes.com/2025/09/30/world/americas/un-haiti-security-gangs.html","b9a7f3281de7b271ec1209ed1f5636cdd67f8bfb6dc188a642cba90b56c3800f"
"2025-09-30","2025-09-30","CryptoSlate","Balchunas says tokenized stocks unlikely to disrupt ETFs as SEC gears up for rule change","https://cryptoslate.com/balchunas-says-tokenized-stocks-unlikely-to-disrupt-etfs-as-sec-gears-up-for-rule-change/","6fdd49ad67848941132b7cb4e15ad1bff2325a9a1bcb11dc397c763cf0075a55"
"2025-09-30","2025-09-30","Guardian_World","Trump says $500m deal reached with Harvard to settle dispute","https://www.theguardian.com/us-news/2025/sep/30/trump-harvard-settle-deal","6f8f39c63bd6a9e1ea6956b7beb998f10b708c95606dd15405a37437f950fe4b"
"2025-09-30","2025-09-30","Nikkei_Asia_Top","Mitsubishi makes play for real estate on future space station","https://asia.nikkei.com/business/aerospace-defense-industries/mitsubishi-makes-play-for-real-estate-on-future-space-station","bde4689e28fd60d00cd4b95bf8cd420d208e691ed23f5a46641c9dcdb8768a4c"
"2025-09-30","2025-09-30","TheStreet_Top","Here's How U.S. Stocks Did In Q3 2025","https://www.thestreet.com/markets/heres-how-u-s-stocks-did-in-q3-2025","90b328d1cfb8b931e39fc73adb55a507e79b58a3acd599a395458b498ad5dfc2"
"2025-09-30","2025-09-30","Engadget_All","Disney sends cease and desist letter to Character.AI","https://www.engadget.com/ai/disney-sends-cease-and-desist-letter-to-characterai-220204094.html?src=rss","b8b96611597d71f85465d155d6644bc46850aa2dbf30e9b4905645af45ef6f93"
"2025-09-30","2025-09-30","MarketWatch_Bulletins","As stocks soar, investors see little choice but to keep riding the bull market","https://www.marketwatch.com/bulletins/redirect/go?g=30c41f23-7c9d-45cb-877e-bc54bc634911&mod=mw_rss_bulletins","210118b79d2647323126f8977dd42255dfebc5f423cb12c095d4935db14a46be"
"2025-09-30","2025-09-30","FinancialPost_Business","FTC sues Zillow and Redfin over deal it accuses of supressing competition in rental ads","https://financialpost.com/pmn/ftc-sues-zillow-and-redfin-over-deal-it-accuses-of-supressing-competition-in-rental-ads","285e2af7fdcdaedca1ce175d179b44e97e602c3b4a6550b5f0d1588d2de90f0b"
"2025-09-30","2025-09-30","NPR_Business","Who will be left to cover the troops as the Pentagon limits journalists' access?","https://www.npr.org/2025/09/30/nx-s1-5557223/who-will-be-left-to-cover-the-troops-as-the-pentagon-limits-journalists-access","87e37ccff37723960ec1a38aba56ed6bbcc1cb0984a212e8c4dc235e9b0ff4f7"
"2025-09-30","2025-09-30","Guardian_World","Australia news live: Ley lays down law to frontbenchers; union hits back after Optus blames triple-zero outage on staff","https://www.theguardian.com/australia-news/live/2025/oct/01/australia-news-live-nicole-kidman-divorce-keith-urban-sussan-ley-coalition-andrew-hastie-anthony-albanese-housing-ntwnfb","99f39d729b2ca86f418ecbc9d7ef2f7e9803850d59f69ce36a0d51b5c1f96071"
"2025-09-30","2025-09-30","Guardian_World","Nicole Kidman files for divorce from Keith Urban citing ‘marital difficulties and irreconcilable differences’","https://www.theguardian.com/culture/2025/oct/01/nicole-kidman-files-for-divorce-from-keith-urban-citing-marital-difficulties-and-irreconcilable-differences","5bb0105653dee697bd6fc076979715a46fe7cde96aafede7372b630940cef416"
"2025-09-30","2025-09-30","HackerNews_Top","Observation and Trauma: How Professionals Handle Observing Trauma","https://trainedobserver.substack.com/p/observation-and-trauma","a7ffcae52c7eb73f9523f89bd2520013e8583736045ba577f93ff82326ba5ebb"
"2025-09-30","2025-09-30","FinancialPost_Business","Marubeni to Expand Japan Power Business With New Trading Venture","https://financialpost.com/pmn/business-pmn/marubeni-to-expand-japan-power-business-with-new-trading-venture","6450b12b3194f2374a763662eb283c1e7eea1534f81f8550d86c93ec8cbd2c90"
"2025-09-30","2025-09-30","AlJazeera_All","UN Security Council approves ‘Gang Suppression Force’ for Haiti","https://www.aljazeera.com/news/2025/9/30/un-security-council-approves-gang-suppression-force-for-haiti?traffic_source=rss","c63e13d8cd6e817bacadefc9078720d33f60773d73c77e153f01a74ebf95b075"
"2025-09-30","2025-09-30","ArsTechnica_All","Critics slam OpenAI’s parental controls while users rage, “Treat us like adults”","https://arstechnica.com/tech-policy/2025/09/critics-slam-openais-parental-controls-while-users-rage-treat-us-like-adults/","6710bcdbcd74f79f4862b0cbb414a8c7085b9ee050a75bef3e0ca94f59995044"
"2025-09-30","2025-09-30","TechCrunch_All","Former OpenAI and DeepMind researchers raise whopping $300M seed to automate science","https://techcrunch.com/2025/09/30/former-openai-and-deepmind-researchers-raise-whopping-300m-seed-to-automate-science/","1f5b699eadbd0aa02bfa0e7178844074ad59d179466e117bab26b296c5f2e432"
"2025-09-30","2025-09-30","Guardian_World","Mass slaughter in Gaza stands apart from other genocides, Chris Sidoti says: ‘People cannot escape’","https://www.theguardian.com/world/2025/oct/01/mass-slaughter-gaza-stands-apart-other-genocides-chris-sidoti-people-cannot-escape","b2604458fa83526a4e5b77c62480e6714cb25cb5e5499483e5c03fca33d74bc2"
"2025-09-30","2025-09-30","FinancialPost_Business","OpenAI’s Sora joins Meta in pushing AI-generated videos. Some are worried about a flood of ‘AI slop’","https://financialpost.com/pmn/openais-sora-joins-meta-in-pushing-ai-generated-videos-some-are-worried-about-a-flood-of-ai-slop","24a3c46a642ddb33a4d907dc919365fef811c9024b321576978a985fa0efd407"
"2025-09-30","2025-09-30","FinancialPost_Business","Stock markets reverse course to a positive finish despite looming U.S. shutdown","https://financialpost.com/pmn/stock-markets-reverse-course-to-a-positive-finish-despite-looming-u-s-shutdown","5bfccc6252623fbb778151fa8c83d5681bcad869285d0554cc6b2e6e0eb78b58"
"2025-09-30","2025-09-30","TheStreet_Top","Beloved hamburger restaurant closes abruptly after 47 years","https://www.thestreet.com/restaurants/famous-burger-restaurant-closes-after-47-years-no-bankruptcy","1aed2d898d2d2f77c75dd42c4713b102416829fb66a85eb63777e162d416e234"
"2025-09-30","2025-09-30","FT_Home","Berkshire Hathaway nears $10bn deal for Occidental’s petrochemical unit","https://www.ft.com/content/62d316a1-d6a9-42b5-9b59-048590bf5868","3ef74155000aed1b627cb9e8bff3eba178187cd94294dc025579a060f24a4b61"
"2025-09-30","2025-09-30","NPR_Top","Trump administration uses taxpayer dollars to blame Democrats for government shutdown","https://www.npr.org/2025/09/30/nx-s1-5558393/government-shutdown-trump-ethics-hatch-act","b04b3d5e8ad83989da6b069297a15b50eb97a93a761eaa310b18931746caf230"
"2025-09-30","2025-09-30","NYTimes_Business","Nike’s Sales Rise Slightly, While Profit Falls 31%","https://www.nytimes.com/2025/09/30/business/nike-earnings-tariffs.html","e6256714ade8ed79a9876c82f15451d33cdb6f4845066eee661102ffd282c70a"
"2025-09-30","2025-09-30","BitcoinMagazine","Why Michael Saylor Is Building Toward a Trillion-Dollar Bitcoin Balance Sheet","https://bitcoinmagazine.com/business/why-michael-saylor-is-building-toward-a-trillion-dollar-bitcoin-balance-sheet","1976d6abc7706b85d5a36402ae7d00701a43c2108e4bda8bacdf693b48819e5c"
"2025-09-30","2025-09-30","Blockworks","Solana ETF issuers gear up for SEC approval as soon as next week: Sources","https://blockworks.co/news/sol-etf-sec-approval-timing","763f6bdedc9007afd7906e204488705199777667521aefd88c4ccdac6b7e77e5"
"2025-09-30","2025-09-30","Guardian_World","Trump says ‘no choice’ but to cut federal workers if government shuts down as midnight deadline looms – live","https://www.theguardian.com/us-news/live/2025/sep/30/us-government-shutdown-funding-trump-vance-portland-hegseth-latest-updates","9400e24ba7e32ec4834c97044157c0429299cfab1ddabbbdaa002d730018d6fd"
"2025-09-30","2025-09-30","BBC_World","Bowen: Momentum is the strength of Trump's Gaza plan, but lack of detail is its weakness","https://www.bbc.com/news/articles/cn829deeje3o?at_medium=RSS&at_campaign=rss","7ae97b3201e21b1a71acc6eca9af9b9b1560b1e5019a81bc61f991815c3c5319"
"2025-09-30","2025-09-30","BBC_World","Trump peace plan 'ignores interests of Palestinian people', Hamas official tells BBC","https://www.bbc.com/news/articles/cx2j97jldkmo?at_medium=RSS&at_campaign=rss","e1845ee8de2049548867110f88a639fddb3a241db107ef38423f80c307cdae2f"
"2025-09-30","2025-09-30","BBC_World","South Africa's top diplomat in France found dead near Paris hotel","https://www.bbc.com/news/articles/ce3y505yq4ko?at_medium=RSS&at_campaign=rss","00da657809218defc4423a853c6375ab1a4237fc1960da5b43fecc87e8c7eff2"
"2025-09-30","2025-09-30","FinancialPost_Business","UN Votes For Bigger Haiti Mission As Gang Violence Continues","https://financialpost.com/pmn/business-pmn/un-votes-for-bigger-haiti-mission-as-gang-violence-continues","ab76223c1b5fa2acd3c9f32e9344cb5444d48c7844358b813b2b44290685faf3"
"2025-09-30","2025-09-30","FinancialPost_Business","BULGOLD Announces Grant of Stock Options","https://financialpost.com/globe-newswire/bulgold-announces-grant-of-stock-options-3","247ac41769408bf7952a646c662abe6b3a0b248c025434c1c3dbe0b9395df38a"
"2025-09-30","2025-09-30","FinancialPost_Business","DPM Metals Announces Updated Feasibility Study Results and Provides Permitting Update for the Loma Larga Project","https://financialpost.com/globe-newswire/dpm-metals-announces-updated-feasibility-study-results-and-provides-permitting-update-for-the-loma-larga-project","956be929fb303aaffc2a7cef9e375db49b82f59eb00ae1c46d9ca9f3e5bf0aa7"
"2025-09-30","2025-09-30","FinancialPost_Business","Brookfield Wealth Solutions Signs First Reinsurance Agreement in Japan with Dai-ichi Frontier Life","https://financialpost.com/globe-newswire/brookfield-wealth-solutions-signs-first-reinsurance-agreement-in-japan-with-dai-ichi-frontier-life","6b1d9813c19a824a3555193a4aa763a6b589b50608e292c57762feac5be34a60"
"2025-09-30","2025-09-30","FinancialPost_Business","Imperial Oil to sell headquarters in Calgary — the city with Canada’s highest office vacancy rate","https://financialpost.com/commodities/energy/oil-gas/imperial-oil-sell-headquarters-calgary-highest-office-vacancy-rate","8335b379b9292304c16aa96feb3b718900bdff5f491ab002ae5c58ce4135ec05"
"2025-09-30","2025-09-30","FinancialPost_Business","Alpha Cognition Inc. Announces Proposed Public Offering of Common Shares","https://financialpost.com/pmn/business-wire-news-releases-pmn/alpha-cognition-inc-announces-proposed-public-offering-of-common-shares","4cd398dc51bd1d1a3deb40a4a6c20920d7436f678a861dedfc7a25f5d7b08454"
"2025-09-30","2025-09-30","FinancialPost_Business","Prolonged drought stunts the renowned wild blueberry crop in the Maritimes","https://financialpost.com/pmn/prolonged-drought-stunts-the-renowned-wild-blueberry-crop-in-the-maritimes","4315d1c6627eb7f516cf2233475b1facff409365dba2165aaece7e3c216e7dc7"
"2025-09-30","2025-09-30","AlJazeera_All","At least five dead after powerful earthquake hits off Philippines coast","https://www.aljazeera.com/news/2025/9/30/magnitude-6-9-earthquake-hits-off-central-philippines-coast?traffic_source=rss","fe907fa79293898ed075a8666d10e5823d3a59e0bbbe239a3fcd38dd0357ca18"
"2025-09-30","2025-09-30","TechCrunch_All","A breach every month raises doubts about South Korea’s digital defenses","https://techcrunch.com/2025/09/30/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/","3d5e332a595b61f57ed368f6f9b5e1f6fa22d06664de0e3e0b45ba8a6dd0f3a6"
"2025-09-30","2025-09-30","TechCrunch_All","Hance will demo its kilobyte-size AI audio-processing software at TechCrunch Disrupt 2025","https://techcrunch.com/2025/09/30/hance-will-demo-its-kilobyte-size-ai-audio-processing-software-at-techcrunch-disrupt-2025/","515b6e59c59b690060bf93c575335444346b1aed11bdbb7f46392f84bc177700"
"2025-09-30","2025-09-30","NYTimes_World","U.N. Security Council Approves Larger Security Force to Fight Gangs in Haiti","https://www.nytimes.com/2025/09/30/world/americas/un-haiti-security-gangs.html","c7b6f3e4484b59475a9f67e74ea1cf6ed05d83b015da021e202fd5ca7e7f544b"
"2025-09-30","2025-09-30","MarketWatch_Bulletins","Nike’s results top expectations, but company warns recovery won't be 'linear'","https://www.marketwatch.com/bulletins/redirect/go?g=e6a91992-d842-4046-bac2-c6c08839e47d&mod=mw_rss_bulletins","75cb7eeaa03d74c9a1693a19a5d6c9a76d7f73fdafdb98d63402bd882ac30118"
"2025-09-30","2025-09-30","CryptoNews","EU Moves Toward Shock Stablecoin Ban, Threatening Major Issuers Like Circle and Paxos","https://cryptonews.com/news/eu-moves-toward-shock-stablecoin-ban-threatening-major-issuers-like-circle-and-paxos/","e846f711957559cae85bcdb82e2da36c2b1005e08697eaf85be2b67f5182f958"
"2025-09-30","2025-09-30","Guardian_World","Delayed US report on global human trafficking is released","https://www.theguardian.com/us-news/2025/sep/30/human-trafficking-tip-report-state-department","43c4d18c117c3aa7901912febf0cdbdcde40635ec854f1224c29e6cbf8ef48d0"
"2025-09-30","2025-09-30","FinancialPost_Business","SAGA Metals Announces Non-Brokered Private Placement","https://financialpost.com/globe-newswire/saga-metals-announces-non-brokered-private-placement","3ba61f03266ac3d74578ca6f95bd924919314738de19a3703ad383f932ee9d65"
"2025-09-30","2025-09-30","MarketWatch_Bulletins","S&P 500 and Nasdaq score best September in over 15 years. Can the momentum last?","https://www.marketwatch.com/bulletins/redirect/go?g=81e77525-f94d-4ae3-970e-c3960b9161e5&mod=mw_rss_bulletins","2dffff0571e8a01c7b324ceecc8b4d362574dc9b57d84f7fac71567ffbf3ebca"
"2025-09-30","2025-09-30","Guardian_World","Australia news live: Nicole Kidman files for divorce from Keith Urban; Sussan Ley lays down the law to frontbench","https://www.theguardian.com/australia-news/live/2025/oct/01/australia-news-live-nicole-kidman-divorce-keith-urban-sussan-ley-coalition-andrew-hastie-anthony-albanese-housing-ntwnfb","a1b8a1256aa7695a89a54feb77467231ad1aa7e5818f9e2154bae74af9421787"
"2025-09-30","2025-09-30","FinancialPost_Business","JPMorgan files plans to put private credit into an ETF wrapper","https://financialpost.com/news/jpmorgan-files-private-credit-etf-plans","9c313d416a48fb176861fd1e1d05582633fe5bdd8bd1247accadea5ad2a10a54"
"2025-09-30","2025-09-30","FinancialPost_Business","BWXT Awarded Contract to Produce High Purity Depleted Uranium for National Defense Purposes","https://financialpost.com/pmn/business-wire-news-releases-pmn/bwxt-awarded-contract-to-produce-high-purity-depleted-uranium-for-national-defense-purposes","28d65810dd4f9944f0bd80e23f8e871af7a8a793a90f47630d2268014a7532ca"
